#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9815;46.4228;4.7828;GWL15;12.03;20.12;3.78;24.41;1.6;13.2;8.1;922.72;191.19;246.94;28.81;60.11;4.2;91;1.15;0.71;1.21;0.73;0.8;4.6;2.8;0.5;22;0.03;-0.1;0.23;0.13;0.23;
9816;46.4205;4.8868;GWL15;12.74;20.8;4.49;25.4;2.1;17.6;11.1;998.89;209.37;265.3;31.63;61.34;4.8;82;1.2;0.77;1.28;0.78;1.2;5.4;4.4;1.1;26;0.02;-0.09;0.27;0.12;0.2;
9817;46.4181;4.9909;GWL15;12.72;20.77;4.43;25.36;1.8;17.4;10.8;993.53;214.01;266.18;31.53;64.51;4.4;102;1.19;0.76;1.24;0.77;1;5;4.1;0.7;22;0.02;-0.06;0.26;0.14;0.16;
9818;46.4156;5.0949;GWL15;12.66;20.71;4.37;25.3;1.8;17.2;10.4;996.19;214.7;266.22;31.48;64.61;4.4;100;1.2;0.76;1.24;0.77;1;4.9;3.9;0.7;23;0.02;-0.06;0.26;0.14;0.15;
9819;46.413;5.1989;GWL15;12.57;20.64;4.27;25.25;1.9;16.9;10.2;1020.02;219.27;271.92;31.99;65.48;5.1;93;1.19;0.78;1.23;0.81;1;5.1;3.9;1.4;18;0.03;-0.05;0.27;0.13;0.14;
9820;46.4104;5.3028;GWL15;12.21;20.08;4.1;24.96;1.5;15.2;7.5;1366.07;272.49;431.05;36.79;61.16;4.8;52;1.16;0.76;1.18;0.78;0.8;4.5;3.9;1.2;21;0;-0.09;0.19;0.1;-0.03;
9821;46.4076;5.4068;GWL15;10.88;18.73;2.81;23.46;1.1;11.5;4.7;1494.17;297.19;470.39;39.67;65.16;4.8;31;1.17;0.79;1.2;0.82;0.6;5.5;2.9;1.2;14;0;-0.09;0.19;0.1;-0.01;
9822;46.4048;5.5108;GWL15;10.82;18.67;2.74;23.39;1.1;11.2;4.7;1487.88;292.13;467.35;38.81;62.32;4.5;30;1.17;0.79;1.19;0.82;0.7;5.3;3.1;0.9;15;-0.01;-0.1;0.18;0.1;-0.06;
9823;46.4018;5.6147;GWL15;10.28;18.1;2.28;22.69;0.8;10.1;4.4;1568.7;303.6;492.07;39.46;67.67;4.8;25;1.18;0.82;1.22;0.86;0.5;5.2;3.1;1.2;16;0.01;-0.1;0.2;0.09;0.07;
9824;46.3988;5.7187;GWL15;9.84;17.61;1.92;22.06;0.5;8.3;4;1672.14;320.24;517.82;41.34;71.31;4.9;20;1.17;0.81;1.23;0.88;0.4;4.7;2.8;1.3;8;0.04;-0.08;0.22;0.1;0.12;
9825;46.3956;5.8226;GWL15;9.88;17.88;1.78;22.64;0.3;9.6;3.7;1761.61;324.13;579.12;41;74.95;4.4;21;1.22;0.87;1.34;1;0.2;5;2.8;0.9;13;0.02;-0.16;0.21;0.05;0.16;
9826;46.3924;5.9265;GWL15;8.02;15.65;0.34;19.7;0;2;1.9;1983.48;365.82;651.4;47.31;81.55;4.9;18;1.23;0.88;1.34;1.01;0;1.2;1.5;1.2;11;0.02;-0.16;0.21;0.07;0.15;
9827;46.389;6.0304;GWL15;7.57;15.05;-0.31;18.53;0;0.6;1;1742.14;277.83;629.57;52.17;90.73;4.2;38;1.44;1.07;1.13;1.23;0;0.4;0.8;0.6;30;-0.07;-0.27;0.19;0.15;0.14;
9828;46.3856;6.1343;GWL15;9.79;17.92;1.41;22.32;0.2;8.9;3.7;1486.77;258.29;506.27;43.51;74.08;5.8;34;1.33;1.08;1.23;1.22;0.1;5.7;3.1;2.1;21;0.04;-0.17;0.28;0.11;0.13;
9829;46.3821;6.2382;GWL15;11.98;20.23;3.5;24.5;1;13.2;10.1;1113.67;243.07;305.19;32.95;59.89;5.6;62;1.28;1.01;1.18;1.13;0.6;6.7;5.4;1.9;29;0.03;-0.16;0.34;0.16;0.09;
9830;46.3785;6.3421;GWL15;12.1;20.36;3.67;24.62;1.4;13.1;11.1;1077.13;237.47;288.08;27.35;47.27;3.8;78;1.24;0.99;1.19;1.09;0.9;6.1;5.8;0.1;28;0.03;-0.15;0.28;-0.01;0.09;
9831;46.3748;6.4459;GWL15;11.96;20.23;3.46;24.49;1.4;12.7;10.4;1057.72;232.3;279.78;27.59;49.5;3.5;85;1.22;0.97;1.1;1.09;1;6.1;5.4;0;34;-0.01;-0.17;0.21;0;0.03;
9832;46.371;6.5498;GWL15;10.97;19.24;2.44;23.52;0.8;11.1;8.1;1147.56;251.13;308.3;29.77;52.24;3.8;56;1.26;1.03;1.12;1.14;0.4;6.2;5.1;0.2;28;0;-0.17;0.24;0;0.03;
9833;46.3671;6.6536;GWL15;9.35;17.44;0.83;22.74;0.2;9.1;1.8;1564.2;332.82;492.21;40.45;61;3.7;22;1.31;1.11;1.21;1.27;0.2;5.4;1.3;0.1;16;-0.04;-0.19;0.16;-0.02;-0.07;
9834;46.3631;6.7574;GWL15;6.9;14.5;-0.65;17.78;0;0.1;1.2;1805.73;388.52;559.62;45.99;69.96;3.5;2;1.29;1.09;1.21;1.18;0;0.1;0.8;0;2;-0.06;-0.19;0.12;-0.03;-0.05;
9895;46.4466;-1.7783;GWL15;13.81;19.62;7.76;23.01;0.4;6.2;5.6;701.83;118.65;247.64;20.85;44.94;3.8;163;0.91;0.5;0.94;0.54;0.3;2.5;1.3;0.1;22;-0.06;-0.02;0.12;0.06;0.18;
9896;46.4503;-1.6743;GWL15;13.72;19.53;7.67;22.9;0.4;5.9;5.2;705.76;119.24;249.02;20.95;45.09;3.8;149;0.91;0.5;0.94;0.54;0.3;2.3;1.5;0.1;25;-0.06;-0.02;0.12;0.05;0.18;
9897;46.4539;-1.5703;GWL15;13.68;19.47;7.66;22.83;0.3;6.4;4.8;702.07;120.52;243.06;20.7;44.57;3.5;171;0.89;0.46;0.94;0.49;0.2;2.9;1.1;-0.1;27;-0.07;0;0.09;0.02;0.2;
9898;46.4575;-1.4663;GWL15;13.32;19.65;7.02;23.87;0.9;10.2;4.2;765.01;124.92;272.2;22.55;39.06;4.2;166;1.01;0.6;1.03;0.65;0.4;3.6;1;0.7;30;-0.07;-0.11;0.13;0.02;0.1;
9899;46.4609;-1.3623;GWL15;13.51;19.99;6.95;24.32;0.9;12.9;4.9;744.42;121.45;258.74;21.28;37.75;3.8;172;1;0.56;1.05;0.58;0.1;3.7;1.2;0.1;31;-0.07;-0.15;0.13;0;-0.03;
9900;46.4642;-1.2582;GWL15;13.59;20.07;7.02;24.42;1;13.4;5.3;740.56;120.85;257.48;21.15;37.61;3.8;176;1;0.56;1.05;0.59;0.2;3.9;1.4;0.1;31;-0.07;-0.15;0.13;0;-0.03;
9901;46.4675;-1.1542;GWL15;13.56;20.02;7.01;24.34;0.9;13;5.4;742;114.64;258.21;20.52;39.01;3.8;165;0.99;0.53;1.07;0.55;0.2;3.4;1.7;0.2;31;-0.08;-0.23;0.13;-0.05;-0.11;
9902;46.4706;-1.0501;GWL15;13.54;20.01;7.01;24.32;1.4;13.4;5.6;743.83;111.16;260.79;20.8;38.45;3.8;162;0.97;0.51;1.05;0.51;0.6;3.9;1.8;0.2;30;-0.08;-0.25;0.14;-0.05;-0.13;
9903;46.4737;-0.946;GWL15;13.43;19.88;6.9;24.18;1.2;12.7;4.8;749.97;112.08;262.84;20.95;38.67;3.8;149;0.97;0.5;1.05;0.51;0.4;3.6;1.3;0.1;32;-0.08;-0.25;0.14;-0.05;-0.13;
9904;46.4766;-0.8419;GWL15;13.38;19.83;6.85;24.13;1.4;12.7;4.7;751.9;114.55;264.85;21.2;36.82;3.7;156;0.95;0.49;1.05;0.49;0.7;3.7;1.3;0.1;31;-0.08;-0.22;0.14;-0.02;-0.17;
9905;46.4795;-0.7378;GWL15;13.22;19.66;6.68;23.94;1;11.2;4.3;771.66;119.29;280.12;21.47;35.69;3.9;154;0.94;0.49;1.03;0.49;0.5;3;1.4;0.2;31;-0.06;-0.2;0.19;-0.04;-0.2;
9906;46.4823;-0.6337;GWL15;13.19;19.63;6.65;23.91;1;10.8;4.2;773.39;119.54;280.89;21.53;35.76;3.9;171;0.94;0.49;1.03;0.49;0.5;2.9;1.4;0.3;29;-0.06;-0.2;0.2;-0.04;-0.2;
9907;46.4849;-0.5296;GWL15;13.08;19.83;6.37;24.34;1.6;13.2;4.8;793.31;134.48;281.12;23.56;36.89;3.8;171;0.98;0.53;1.06;0.55;0.7;3.7;1.1;0.1;24;-0.06;-0.2;0.2;-0.01;-0.25;
9908;46.4875;-0.4254;GWL15;12.8;19.65;6.13;24.23;1.5;12.6;3.7;852.33;138.26;317.29;26.24;40.02;4.7;165;0.96;0.51;1.06;0.51;0.6;3.3;0.7;1.1;23;-0.05;-0.17;0.2;0.07;-0.22;
9909;46.49;-0.3213;GWL15;12.49;19.31;5.82;23.85;1.3;11.5;3.2;871.37;141.25;324.51;26.74;40.74;4.5;158;0.96;0.51;1.05;0.5;0.5;3.3;0.6;0.9;26;-0.05;-0.17;0.2;0.06;-0.22;
9910;46.4924;-0.2171;GWL15;12.38;19.18;5.7;23.71;1.3;11.4;2.8;899.22;150.95;329.67;27.12;46.49;4.2;151;0.95;0.49;1.04;0.48;0.6;3.4;0.3;0.5;24;-0.03;-0.11;0.21;0.08;-0.06;
9911;46.4947;-0.113;GWL15;12.36;19.16;5.68;23.69;1.3;11.4;2.8;900.5;151.14;330.16;27.15;46.53;4.2;151;0.95;0.49;1.04;0.48;0.6;3.5;0.4;0.6;24;-0.03;-0.11;0.21;0.08;-0.06;
9912;46.4969;-0.0088;GWL15;12.53;19.36;5.81;23.88;1.3;11.8;3.2;921.44;151.18;340.91;27.94;49.48;4.7;148;0.96;0.51;1.01;0.49;0.6;3.7;0.6;1;18;0.01;-0.07;0.26;0.1;0.13;
9913;46.499;0.0954;GWL15;12.39;19.29;5.59;24.03;1.5;12.4;3.2;747.66;136.02;259.1;24.01;36.55;4.8;162;1.02;0.56;1.1;0.52;0.7;3.1;0.8;1.2;20;0;-0.12;0.29;0.12;-0.1;
9914;46.501;0.1996;GWL15;12.39;19.3;5.6;24.04;1.5;12.4;3.2;747.08;136;258.69;24;36.53;4.8;156;1.02;0.56;1.1;0.52;0.7;3.1;0.8;1.2;20;0;-0.12;0.29;0.12;-0.1;
9915;46.5029;0.3038;GWL15;12.74;19.73;5.9;24.39;1.4;12.9;4.4;751.08;138.69;252.68;22.61;32.08;4.6;153;1.01;0.55;1.12;0.52;0.4;3.1;1.4;0.8;24;-0.01;-0.16;0.27;0.11;-0.18;
9916;46.5047;0.408;GWL15;12.73;19.73;5.87;24.39;1.5;12.9;4.3;752.37;137.86;259.44;22.07;36.11;4.4;151;1.01;0.56;1.1;0.53;0.5;3.1;1.3;0.8;25;-0.01;-0.16;0.29;0.1;-0.11;
9917;46.5064;0.5122;GWL15;12.74;19.73;5.88;24.4;1.5;12.9;4.3;752.04;137.8;259.36;22.06;36.1;4.4;152;1.01;0.56;1.1;0.53;0.5;3.1;1.3;0.8;26;-0.01;-0.16;0.29;0.1;-0.11;
9918;46.508;0.6164;GWL15;12.86;19.86;6;24.57;1.7;13.8;4.7;751.27;139.25;260.76;21.79;41.99;4.5;164;1.02;0.56;1.12;0.53;0.7;3.4;1.5;0.8;22;-0.01;-0.18;0.31;0.09;-0.05;
9919;46.5096;0.7206;GWL15;12.82;19.78;5.95;24.38;2;13.7;5;742.92;137.88;254.4;23.17;45.58;4.3;159;1.05;0.6;1.09;0.57;0.8;3.5;1.8;0.6;23;-0.03;-0.21;0.32;0.08;-0.08;
9920;46.511;0.8248;GWL15;12.82;19.8;5.96;24.42;2.2;13.6;5.1;743.94;134.23;252.37;23.11;42.14;4.6;159;1.03;0.6;1.08;0.57;0.9;3.2;1.9;0.9;20;-0.01;-0.19;0.32;0.07;0;
9921;46.5123;0.9291;GWL15;12.8;19.76;5.92;24.36;2.2;12.9;5.1;747.11;136.49;254.97;23.24;47.32;4.2;157;1.03;0.6;1.07;0.57;1;2.6;2;0.5;17;-0.01;-0.16;0.32;0.1;0.28;
9922;46.5136;1.0333;GWL15;12.81;19.77;5.95;24.38;2.2;12.9;5;754.37;143.97;255.26;23.52;53.41;4.7;160;1.03;0.59;1.08;0.57;0.9;2.8;1.9;1;15;0.01;-0.11;0.33;0.12;0.49;
9923;46.5147;1.1375;GWL15;12.71;19.79;5.71;24.25;1.9;12.6;6.2;771.64;152.92;254.92;23.19;53.47;4.2;157;1.03;0.57;1.1;0.58;0.8;3.5;2.4;0.7;18;0;-0.13;0.31;0.13;0.5;
9924;46.5158;1.2418;GWL15;12.67;19.75;5.68;24.18;1.8;12.5;6.1;778.07;157.41;257.67;23.89;54.62;4.7;161;1.02;0.56;1.09;0.56;0.6;3.5;2.3;1;17;0.01;-0.1;0.33;0.13;0.62;
9925;46.5167;1.346;GWL15;12.53;19.58;5.56;23.91;1.7;11.6;6.1;785.82;158.76;260.37;24.15;54.86;4.7;165;1.03;0.57;1.09;0.56;0.7;3.2;2.2;1;16;0.01;-0.1;0.33;0.13;0.62;
9926;46.5176;1.4503;GWL15;12.53;19.57;5.54;24.03;1.9;13.6;5.4;827.82;174.43;271.93;24.51;55.52;5.1;154;1.05;0.6;1.12;0.62;0.9;3.9;2;1.4;20;0;-0.09;0.31;0.15;0.51;
9927;46.5184;1.5545;GWL15;12.5;19.54;5.52;24.01;2.1;13.3;5.8;835.7;178.09;267.67;25.05;48.65;4.8;154;1.06;0.62;1.13;0.67;1.2;3.8;2.5;1.3;25;0;-0.1;0.29;0.13;0.1;
9928;46.519;1.6588;GWL15;12.25;19.26;5.31;23.62;1.9;11.9;5.6;848.47;180.65;271.78;25.71;49.29;4.8;147;1.06;0.62;1.13;0.67;1.1;3.5;2.2;1.3;23;0;-0.1;0.29;0.14;0.1;
9929;46.5196;1.7631;GWL15;11.93;18.88;5.01;23.11;1.8;10.1;5.3;866.43;187.9;276.56;26.13;51.54;5.6;140;1.07;0.63;1.13;0.68;1;3.4;2;2;18;0;-0.08;0.29;0.21;0.07;
9930;46.5201;1.8673;GWL15;11.85;18.8;4.94;22.99;1.4;10;5.4;892.61;196.26;279.37;26.17;55.79;5.7;132;1.06;0.62;1.11;0.65;0.7;3.4;2;2;11;0.03;-0.03;0.3;0.2;0.2;
9931;46.5205;1.9716;GWL15;11.85;18.79;4.94;22.98;1.4;10;5.5;893.09;196.32;279.55;26.18;55.81;5.7;130;1.06;0.62;1.11;0.65;0.7;3.4;2.1;2;10;0.03;-0.03;0.3;0.2;0.2;
9932;46.5208;2.0759;GWL15;12;18.95;5.07;23.18;1.5;10.3;5.6;905.29;193.59;281.57;26.83;53.49;5.8;114;1.06;0.61;1.11;0.63;0.7;3.4;2.3;2.4;5;0.05;-0.02;0.32;0.22;0.28;
9933;46.5209;2.1801;GWL15;11.7;18.58;4.83;22.58;0.9;8.5;5.7;923.7;185.91;293.35;27.94;55.02;5.7;117;1.05;0.61;1.09;0.61;0.2;2.9;2.3;2;10;0.05;-0.07;0.33;0.24;0.27;
9934;46.521;2.2844;GWL15;11.97;19.15;4.84;23.43;1.8;12.7;6.4;856.93;180.95;248.57;27.05;57.9;4.8;128;1.09;0.64;1.16;0.68;0.8;4.2;2.7;1.1;14;0;-0.14;0.25;0.15;0.29;
9935;46.521;2.3887;GWL15;12.03;19.24;4.88;23.56;2.1;13.4;6.2;835.69;166.12;248.48;24.81;49.57;4.5;132;1.1;0.64;1.16;0.68;1.1;4.4;2.5;0.8;26;-0.01;-0.2;0.26;0.08;0.18;
9936;46.5209;2.4929;GWL15;12.03;19.3;4.8;23.68;2.3;13.4;5.9;792.46;156.58;239.36;23.21;47.04;4.7;140;1.08;0.64;1.14;0.66;1.3;4.3;2.2;1;26;0;-0.2;0.31;0.11;0.2;
9937;46.5208;2.5972;GWL15;12.84;20.19;5.57;24.81;3.7;18.5;8.2;696.31;143.78;185.97;22.67;41.32;4.1;176;1.13;0.71;1.19;0.72;1.7;4.7;3.1;0.5;19;0;-0.21;0.3;0.05;0.12;
9938;46.5205;2.7015;GWL15;11.9;19.29;4.57;24.03;3;14.1;4.3;778.04;149.75;232.28;22.6;39.42;4.4;161;1.13;0.72;1.2;0.7;1.9;4.1;1.8;0.8;22;-0.02;-0.24;0.29;0.03;0.05;
9939;46.5201;2.8057;GWL15;11.73;19.11;4.41;23.8;2.8;13.9;4.1;785.19;151.21;233.6;22.8;39.67;4.5;158;1.14;0.72;1.2;0.7;1.7;4.6;1.6;0.9;24;-0.02;-0.24;0.29;0.03;0.04;
9940;46.5196;2.91;GWL15;11.81;19.18;4.5;23.9;2.7;13.6;4.2;789.94;160.49;232.23;23.14;40.24;4.7;158;1.14;0.71;1.22;0.69;1.6;4.2;1.7;1;27;-0.01;-0.2;0.28;0.01;0.04;
9941;46.519;3.0143;GWL15;12.05;19.61;4.59;24.73;3.3;18.4;4;732.4;169.08;190.67;20.54;42.32;3.5;164;1.16;0.73;1.27;0.75;1.8;5.1;2.1;-0.2;38;-0.05;-0.24;0.2;-0.03;-0.03;
9942;46.5184;3.1185;GWL15;12.06;19.62;4.6;24.76;3.3;18.8;4;731.53;168.86;190.4;20.5;42.29;3.6;167;1.17;0.73;1.27;0.75;1.8;5.4;2.1;0;38;-0.05;-0.24;0.2;-0.03;-0.03;
9943;46.5176;3.2228;GWL15;11.79;19.18;4.5;23.89;2.3;13.9;4.5;797.1;168.69;217.3;22.24;43.7;3.6;145;1.15;0.74;1.25;0.73;1.3;4.6;2;0;30;-0.02;-0.21;0.21;0.01;-0.1;
9944;46.5167;3.327;GWL15;12.18;19.77;4.65;24.76;2.5;16.9;5.1;803.2;173.61;213.64;22.49;46.16;4.7;127;1.14;0.72;1.21;0.7;1.4;5;2.3;1.1;25;0.01;-0.18;0.27;0.07;-0.07;
9945;46.5158;3.4313;GWL15;11.92;19.51;4.4;24.43;2.4;15.6;5.1;815.65;175.97;217.23;23.01;46.83;4.8;121;1.15;0.73;1.22;0.7;1.3;4.9;2.4;1;27;0.01;-0.18;0.27;0.08;-0.07;
9946;46.5147;3.5355;GWL15;12;19.59;4.44;24.54;2.5;16.3;5.2;812.67;180.18;217.15;24.62;49.16;4.4;145;1.16;0.74;1.19;0.71;1.3;5.1;2.4;0.8;25;0.02;-0.14;0.27;0.18;0.07;
9947;46.5136;3.6398;GWL15;12.07;19.66;4.51;24.63;2.5;16.5;5.2;809.49;179.54;216.24;24.55;49.06;4.4;149;1.16;0.74;1.18;0.71;1.3;5.3;2.5;0.8;24;0.02;-0.14;0.27;0.18;0.07;
9948;46.5124;3.744;GWL15;12.12;19.71;4.59;24.69;2.7;16.5;5.4;808.9;182.95;214.21;23.51;46.84;4.3;140;1.15;0.73;1.21;0.7;1.5;4.8;2.7;0.7;20;0.02;-0.12;0.26;0.11;0.04;
9949;46.511;3.8482;GWL15;12.1;19.71;4.57;24.68;3;16.1;5.5;812.23;181.59;206.46;24.56;48.12;5.3;140;1.16;0.76;1.23;0.73;1.9;4.5;2.8;1.7;16;0.02;-0.12;0.21;0.17;0.12;
9950;46.5096;3.9525;GWL15;11.74;19.44;4.09;24.41;2.5;14.9;4.6;871.25;190.11;231.23;25.26;50.68;5.3;130;1.18;0.76;1.26;0.73;1.4;4.4;2.2;1.8;19;0.03;-0.1;0.22;0.16;0.17;
9951;46.5081;4.0567;GWL15;11.82;19.52;4.17;24.5;2.7;15.6;4.7;880.19;190.37;233.59;26.23;52.28;5.8;131;1.17;0.75;1.26;0.72;1.6;4.7;2.2;2.2;13;0.05;-0.09;0.23;0.21;0.29;
9952;46.5064;4.1609;GWL15;11.76;19.47;4.12;24.45;2.9;15.4;4.8;873.44;189.16;237.02;25.01;53.08;5.6;138;1.16;0.75;1.25;0.72;1.8;4.7;2.5;1.8;11;0.04;-0.1;0.25;0.17;0.27;
9953;46.5047;4.2651;GWL15;11.49;19.36;3.59;24.14;2.6;13.1;4.2;941.97;201.63;262.93;26.73;55.37;5.8;122;1.11;0.7;1.18;0.72;1.6;4;2;2;15;0.04;-0.08;0.24;0.16;0.24;
9954;46.5029;4.3693;GWL15;11.45;19.3;3.54;24.02;2.7;12.5;4.4;935.63;202.12;263.13;27.02;58.58;5;116;1.12;0.71;1.16;0.72;1.7;3.9;2.3;1.3;18;0.03;-0.09;0.23;0.17;0.27;
9955;46.501;4.4735;GWL15;11.41;19.24;3.52;23.88;2.2;11.6;4.7;946.83;208.01;263.74;27.68;56.31;5.7;110;1.12;0.71;1.17;0.72;1.3;3.4;2.5;2;12;0.03;-0.06;0.23;0.23;0.23;
9956;46.499;4.5777;GWL15;11.78;19.68;3.86;24.66;2.7;15.4;4.4;929.19;193.77;259.6;26.35;50.7;5.4;126;1.13;0.71;1.21;0.74;1.5;4.4;2.6;1.8;20;0.05;-0.09;0.24;0.2;0.21;
9957;46.4969;4.6819;GWL15;11.79;19.69;3.87;24.67;3;15.9;4.5;913.25;190.11;253.08;25.31;55.08;4.8;119;1.16;0.73;1.24;0.76;1.7;5.1;2.5;1.2;29;0.02;-0.1;0.21;0.12;0.29;
9958;46.4947;4.7861;GWL15;11.71;19.77;3.51;23.91;1.2;11;7.6;943.16;195.57;252.34;29.43;60.89;4.2;78;1.14;0.72;1.21;0.73;0.6;4;2.7;0.6;22;0.03;-0.1;0.22;0.13;0.23;
9959;46.4924;4.8902;GWL15;12.56;20.66;4.32;24.97;1.9;15.6;10.1;899.18;188.26;239.91;27.57;63.16;4.8;105;1.15;0.72;1.21;0.73;1.1;5.2;3.3;1.1;23;0.03;-0.1;0.22;0.11;0.3;
9960;46.49;4.9944;GWL15;12.71;20.76;4.44;25.34;1.8;17.5;10.6;1002.81;212.89;262.64;30.05;69.77;4.4;88;1.19;0.75;1.25;0.75;0.9;5.4;4;0.7;22;0.02;-0.07;0.25;0.06;0.33;
9961;46.4876;5.0985;GWL15;12.43;20.39;4.27;24.66;1.3;14.2;9.5;1018.85;214.94;285.14;29.2;66.51;4.2;101;1.16;0.71;1.22;0.71;0.6;4.9;3.8;0.5;26;0.01;-0.07;0.23;0.07;0.3;
9962;46.485;5.2027;GWL15;12.44;20.41;4.27;24.69;1.2;14.6;9.4;1025.43;219.44;284.76;28.76;61.88;4.4;100;1.16;0.72;1.21;0.74;0.7;5.1;3.5;0.7;24;0.02;-0.06;0.23;0.03;0.2;
9963;46.4823;5.3068;GWL15;12.33;20.32;4.12;24.61;1.4;14.1;9.2;1041.37;221.55;294.07;31.43;61.91;4.4;87;1.14;0.72;1.17;0.76;0.7;4.9;3.4;0.7;22;0.03;-0.05;0.26;0.14;0.14;
9964;46.4795;5.4109;GWL15;10.98;18.84;2.9;23.61;1.2;11.8;4.7;1481.42;294.84;464.86;39.26;64.85;4.8;30;1.17;0.79;1.2;0.81;0.7;5.3;2.9;1.2;14;0;-0.09;0.19;0.1;-0.01;
9965;46.4767;5.515;GWL15;10.7;18.54;2.63;23.22;1;10.9;4.6;1502.14;294.91;472.17;39.28;62.78;4.6;29;1.18;0.8;1.19;0.83;0.6;5.2;3;0.9;15;-0.01;-0.1;0.18;0.1;-0.06;
9966;46.4737;5.6191;GWL15;10.45;18.29;2.44;22.92;0.9;10.2;4.4;1539.64;297.53;481.85;38.19;63.82;4.8;26;1.18;0.81;1.22;0.85;0.5;5.1;3;1.1;13;0;-0.11;0.19;0.05;-0.01;
9967;46.4707;5.7232;GWL15;9.94;17.72;2;22.19;0.4;8.8;3.9;1601.47;309.18;504.62;39.56;66.47;4.6;24;1.19;0.81;1.23;0.86;0.3;4.8;2.8;0.9;12;0;-0.11;0.2;0.05;0.01;
9968;46.4675;5.8272;GWL15;8.66;16.41;0.8;20.87;0.1;4;2.4;1853.63;355.02;616.59;44.8;72.47;4.9;11;1.22;0.82;1.36;0.92;0;2;1.9;1.4;8;0.01;-0.14;0.2;0.06;0.07;
9969;46.4643;5.9313;GWL15;8.51;16.18;0.7;20.62;0;4.2;2.1;1899.79;348.24;634.56;44.98;80.12;5;17;1.32;0.89;1.45;1.03;0;2.5;1.6;1.4;12;0.01;-0.17;0.22;0.04;0.19;
9970;46.4609;6.0353;GWL15;7.48;14.89;0.02;18.46;0;0.5;1.4;2046.6;377.5;678.99;49.26;84.09;5;19;1.28;0.9;1.36;1.02;0;0.4;1.1;1.5;13;0.01;-0.17;0.21;0.05;0.15;
9971;46.4575;6.1394;GWL15;7.36;14.83;-0.12;18.22;0;0.3;1.4;2095.98;400.07;683.16;52.53;82.05;5.4;10;1.37;1.13;1.33;1.22;0;0.2;1.1;1.8;5;0.01;-0.15;0.2;0.13;0.12;
