#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
11049;47.0548;-0.7708;GWL30;14.87;22.72;7.83;27.75;4.8;34.5;21.5;716.58;111.1;251.25;21.4;45.68;4;3;182;3.31;4.13;2.82;4.61;4.4;27;19.4;0.3;3;26;-0.03;-0.18;0.13;0.02;0.21;
11050;47.0576;-0.6655;GWL30;14.75;22.63;7.71;27.7;4.7;33;19.8;727.86;111.32;254.87;22.37;45.43;4;3;179;3.31;4.15;2.82;4.64;4.3;25.6;18.1;0.3;3;27;-0.02;-0.19;0.14;0.07;0.22;
11051;47.0603;-0.5603;GWL30;14.83;22.72;7.75;27.75;4.5;34.9;21;739.61;113.37;262.86;22.4;46.14;4.3;3;176;3.3;4.15;2.77;4.63;4;27.1;19.1;0.8;2;23;0;-0.18;0.18;0.08;0.21;
11052;47.0629;-0.455;GWL30;15.28;23.42;8.03;28.39;6.2;40.6;29;746;111.48;265.26;22.54;42.12;4.6;2;185;3.33;4.26;2.74;4.68;5.5;31.1;25.8;0.9;2;21;0.01;-0.22;0.22;0.06;0.14;
11053;47.0654;-0.3498;GWL30;15.52;23.81;8.15;29.48;12.1;51.2;27.1;599.11;100.6;193.76;18.7;38.44;4.4;6;206;3.46;4.33;2.9;4.91;10.4;37.8;24.4;0.8;6;19;0;-0.22;0.22;0.03;0.18;
11054;47.0679;-0.2445;GWL30;15.72;24.03;8.35;29.78;13.8;52.8;28;595.21;94.19;195.34;18.9;35.84;4.4;7;197;3.44;4.31;2.89;4.9;11.8;38.3;25;0.8;6;23;0.01;-0.23;0.25;0.09;0.12;
11055;47.0702;-0.1392;GWL30;15.52;23.55;8.28;28.51;6.9;42.7;30.9;589.35;87.43;199.73;16.34;33.8;3.7;4;194;3.26;4.1;2.71;4.51;6.3;32.9;27.2;0;3;29;-0.01;-0.27;0.23;-0.03;0.05;
11056;47.0724;-0.034;GWL30;15.47;23.78;8.04;28.97;8.8;45.7;29;605.57;95.38;195.86;16.34;34.57;3.3;5;191;3.41;4.27;2.89;4.66;7.8;34.5;26;-0.3;4;32;-0.01;-0.28;0.23;-0.01;0.07;
11057;47.0745;0.0713;GWL30;15.52;23.81;8.14;29.07;9.4;46.8;28.6;589.91;94.23;195.47;17.58;34.13;4.2;5;208;3.4;4.24;2.93;4.65;8.4;35.1;25.8;0.6;5;40;-0.04;-0.29;0.23;0.03;-0.04;
11058;47.0765;0.1766;GWL30;15.49;23.78;8.11;29.02;9.3;46.5;28.8;590.89;94.42;195.73;17.6;34.17;4.2;5;199;3.4;4.24;2.93;4.65;8.3;35.1;25.9;0.6;4;39;-0.04;-0.29;0.22;0.03;-0.04;
11059;47.0785;0.282;GWL30;15.33;23.54;8.01;28.57;7.6;41.2;29.9;612.04;95.47;210.43;18.89;37.21;3.2;4;192;3.3;4.08;2.86;4.51;6.8;31.4;26.8;-0.3;4;38;-0.03;-0.31;0.22;-0.02;0.08;
11060;47.0803;0.3873;GWL30;15.17;23.38;7.83;28.27;6.5;38.5;29.7;617.16;99.65;210.3;19.14;39.76;3.7;4;181;3.3;4.11;2.82;4.5;5.9;29.7;26.5;0;4;43;-0.04;-0.29;0.2;-0.01;0.14;
11061;47.082;0.4926;GWL30;15.3;23.51;7.97;28.52;7.6;40.8;29.8;610.68;98.7;207.92;18.94;39.53;3.7;4;189;3.29;4.07;2.84;4.49;6.9;30.9;26.6;0;4;36;-0.04;-0.29;0.2;-0.01;0.14;
11062;47.0837;0.5979;GWL30;15.2;23.41;7.89;28.34;6.9;38.8;29.6;620.4;107.89;206.51;19.26;42.18;4;4;182;3.28;4.08;2.85;4.48;6.2;29.7;26.4;0.5;4;37;-0.03;-0.24;0.19;0;0.16;
11063;47.0852;0.7033;GWL30;14.99;23.31;7.69;28.27;7.3;38.1;28.9;636.39;111.18;206;19.96;42.51;3.9;4;183;3.31;4.17;2.93;4.6;6.5;28.9;26;0.3;4;30;-0.03;-0.23;0.14;0.07;0.21;
11064;47.0867;0.8086;GWL30;14.97;23.29;7.65;28.22;7.3;37.8;28.9;646.7;114.39;208.39;19.19;46.9;4.1;4;174;3.31;4.18;2.9;4.58;6.5;28.8;25.9;0.5;4;27;-0.02;-0.21;0.15;0.03;0.29;
11065;47.088;0.914;GWL30;14.93;23.29;7.63;28.14;7.2;35.8;29.3;690.53;119.63;215.56;21.28;52.56;3.7;3;164;3.33;4.21;2.95;4.63;6.5;27.2;26.2;0;3;26;-0.02;-0.24;0.14;0.06;0.25;
11066;47.0893;1.0193;GWL30;15;23.36;7.68;28.27;7.9;36.8;29.4;686.17;111.47;217.68;21.06;47.87;3.6;4;176;3.32;4.18;2.95;4.6;7.2;28;26.3;0;3;24;-0.02;-0.28;0.16;0.03;0.26;
11067;47.0904;1.1247;GWL30;14.89;23.24;7.58;28.03;7.6;35.1;29.9;691.24;112.33;219.04;21.24;48.08;3.7;4;176;3.33;4.23;2.94;4.61;6.9;27;26.7;0;3;28;-0.02;-0.28;0.15;0.04;0.26;
11068;47.0915;1.23;GWL30;14.86;23.24;7.58;28.03;8.2;34.7;29.3;687.76;108.44;219.13;20.93;47.63;3.8;3;163;3.31;4.23;2.95;4.63;7.5;26.7;26.1;0.2;3;26;-0.02;-0.29;0.15;0.02;0.3;
11069;47.0925;1.3354;GWL30;14.7;23.15;7.31;28.19;8.6;35.2;26.1;678.81;111.8;217.15;19.6;40.09;4;3;173;3.32;4.16;3.02;4.66;7.7;26.9;23.7;0.4;3;23;-0.03;-0.28;0.16;0.05;0.14;
11070;47.0933;1.4408;GWL30;14.66;23.12;7.27;28.13;8.4;35;26;680.32;112.04;217.64;19.66;40.14;3.9;3;174;3.32;4.18;3.02;4.66;7.6;26.7;23.6;0.4;3;30;-0.03;-0.28;0.16;0.05;0.14;
11071;47.0941;1.5462;GWL30;14.71;23.18;7.31;28.24;8.8;36.5;25.9;686.51;110.45;222.91;20.02;38.44;4.3;3;175;3.3;4.15;2.99;4.65;7.9;28.1;23.4;0.8;3;29;-0.02;-0.28;0.19;0.1;0.14;
11072;47.0948;1.6515;GWL30;14.74;23.19;7.34;28.24;8.5;37.2;26;678.91;108.35;217.61;21.2;39.64;4.6;3;174;3.29;4.12;3;4.6;7.7;28.3;23.5;1;3;24;-0.02;-0.28;0.16;0.13;0.21;
11073;47.0954;1.7569;GWL30;14.74;23.2;7.34;28.26;8.6;37.2;26.2;685.28;107.49;222.77;20.3;41.97;4.3;3;159;3.27;4.12;2.97;4.58;7.9;28.4;23.8;0.7;3;31;-0.01;-0.28;0.19;0.1;0.36;
11074;47.0958;1.8623;GWL30;14.75;23.24;7.35;28.32;9;37.3;26.2;693.33;112.59;223.35;20.52;45.73;4.1;3;150;3.25;4.11;2.96;4.59;8.2;28.1;23.9;0.4;3;34;0;-0.25;0.2;0.09;0.48;
11075;47.0962;1.9677;GWL30;14.93;23.57;7.36;28.63;9.8;41.2;29;725.53;119.82;227.65;21.05;45.86;4;5;133;3.31;4.16;3.05;4.65;8.8;30.3;25.9;0.4;5;47;-0.01;-0.26;0.21;0.07;0.44;
11076;47.0965;2.0731;GWL30;14.9;23.71;7.22;28.92;10.6;43.2;29.9;718.4;138.44;207.81;21.35;48.37;4.2;3;145;3.33;4.27;3.01;4.78;9.4;31.4;26.6;0.5;3;45;0;-0.2;0.18;0.05;0.42;
11077;47.0967;2.1784;GWL30;14.94;23.77;7.25;29.02;11.8;43.7;29.8;705.78;138.48;203.67;21.17;47.02;3.9;3;154;3.33;4.28;3.01;4.81;10.5;31.7;26.3;0.2;3;41;-0.02;-0.2;0.17;0.07;0.39;
11078;47.0968;2.2838;GWL30;14.92;23.74;7.23;28.98;11.7;43.2;29.8;707.82;138.7;204.64;21.22;47.07;4;3;149;3.33;4.29;3.01;4.81;10.4;31.4;26.2;0.3;3;45;-0.02;-0.2;0.17;0.07;0.39;
11079;47.0968;2.3892;GWL30;14.82;23.63;7.15;28.8;11.1;41.7;30;713.25;142.24;202.92;20.91;44.95;3.3;3;136;3.33;4.29;3.01;4.79;9.9;30.5;26.8;-0.3;3;43;-0.01;-0.19;0.16;0.07;0.28;
11080;47.0967;2.4946;GWL30;14.81;23.55;7.12;28.74;10.2;42.2;29.2;746.87;150.59;222.6;20.42;38.47;3.2;4;133;3.34;4.22;3.06;4.69;9.3;30.6;26.1;-0.4;3;53;-0.02;-0.22;0.18;0.02;0.07;
11081;47.0965;2.6;GWL30;14.69;23.44;6.99;28.56;10;40.7;29;752.89;151.73;224.45;20.59;38.68;3.2;3;137;3.35;4.26;3.06;4.72;9.1;29.9;25.9;-0.5;3;50;-0.02;-0.22;0.18;0.02;0.07;
11082;47.0962;2.7054;GWL30;14.6;23.35;6.89;28.41;10.1;39.2;29.2;756.82;151.31;227.03;20.85;39.84;3.5;3;134;3.37;4.31;3.05;4.75;9.2;29.2;26.2;-0.1;3;57;-0.02;-0.23;0.18;0.01;0.09;
11083;47.0959;2.8108;GWL30;14.54;23.3;6.82;28.32;9.9;38.4;29.1;760.26;151.95;228.15;20.95;39.95;3.5;3;146;3.38;4.33;3.05;4.77;9;28.8;26.1;-0.1;3;52;-0.02;-0.23;0.18;0.01;0.09;
11084;47.0954;2.9161;GWL30;14.56;23.32;6.83;28.38;10.4;38.7;29.1;776.4;154.19;233.99;21.76;39.88;4.1;3;154;3.36;4.32;3.02;4.78;9.6;28.8;26.2;0.4;3;45;0;-0.21;0.21;0.04;0.11;
11085;47.0948;3.0215;GWL30;14.33;23.04;6.61;28.15;9.1;35;25;803.68;158.95;235.46;21.11;40.84;4.7;1;146;3.37;4.26;2.99;4.63;8.4;26.3;23.1;1;1;35;0.02;-0.18;0.19;0.05;0.21;
11086;47.0941;3.1269;GWL30;13.98;22.76;6.28;27.66;8.8;32.2;25.5;839.31;167.8;243.49;22.41;55.64;4.8;1;142;3.4;4.42;2.98;4.75;8.2;25;23.6;1.1;1;32;0.04;-0.15;0.2;0.11;0.58;
11087;47.0933;3.2323;GWL30;13.97;22.62;6.38;27.76;8.8;32.6;22.3;918.23;171.22;278.27;23.81;57.27;5.1;0;122;3.38;4.31;2.99;4.71;8.2;24.9;20.6;1.4;0;40;0.03;-0.15;0.16;0.13;0.63;
11088;47.0925;3.3377;GWL30;13.54;22.2;6.01;27.04;8.1;27.7;22.5;931.88;180.58;282.95;24.93;60.19;5.6;0;111;3.42;4.46;3.01;4.85;7.7;22;20.8;1.9;0;45;0.01;-0.14;0.14;0.15;0.61;
11089;47.0915;3.443;GWL30;13.5;22.15;5.98;26.91;7.8;26.7;22.9;935;181.31;283.76;24.96;60.29;5.5;0;127;3.42;4.48;2.99;4.85;7.4;21.5;21.1;1.9;0;37;0.01;-0.14;0.14;0.15;0.61;
11090;47.0905;3.5484;GWL30;14.14;23.05;6.29;28.1;10.1;35.5;28.1;954.47;179.06;284.87;25.33;53.52;5.3;0;138;3.4;4.42;2.95;4.9;9.4;26.5;25.4;1.8;0;27;0.02;-0.17;0.15;0.11;0.43;
11091;47.0893;3.6537;GWL30;14.21;23.12;6.4;28.27;10.6;36.2;27.2;971.43;183.4;279.09;25.61;49.98;4.8;0;135;3.36;4.37;2.95;4.91;9.8;26.6;24.5;1.1;0;18;0.04;-0.14;0.13;0.12;0.29;
11092;47.088;3.7591;GWL30;14.11;23.03;6.3;28.13;10.4;35;27;978.28;184.54;281.31;25.76;50.18;4.8;0;137;3.38;4.4;2.95;4.93;9.6;26.1;24.3;1.1;0;18;0.04;-0.14;0.13;0.12;0.29;
11093;47.0867;3.8644;GWL30;13.63;22.51;5.74;27.72;9.8;32.1;22.1;1203.11;203.73;384;28.64;51.16;4.2;0;124;3.32;4.23;3;4.86;9.1;24.6;20.3;0.5;0;27;0.02;-0.18;0.1;0.07;0.15;
11094;47.0852;3.9698;GWL30;13.22;22.04;5.45;26.16;5.9;23.2;27.5;1222.44;214.5;385.27;30.05;51.95;4.4;0;100;3.37;4.44;2.98;4.78;5.7;19.7;24.7;0.8;0;53;-0.02;-0.17;0.05;0.05;0.12;
11095;47.0837;4.0751;GWL30;12.68;21.44;4.94;25.03;4.3;17.5;28.8;1216.43;213.86;413.04;34.82;62;4.2;0;89;3.47;4.57;3.02;4.77;4.2;15.7;26.3;0.6;0;46;-0.04;-0.13;0.05;0.04;0.11;
11096;47.0821;4.1805;GWL30;13.05;21.87;5.1;26.32;5.8;24.2;23.6;1284.07;204.63;455.72;35.01;61.49;5.3;0;95;3.37;4.33;2.88;4.7;5.5;20.5;21.9;1.6;0;40;0.07;-0.12;0.22;0.12;0.24;
11097;47.0803;4.2858;GWL30;13.23;22.07;5.23;26.95;6.6;26.9;21;1261.93;200.45;448.49;34.16;60.6;5.2;0;114;3.36;4.24;2.9;4.7;6.3;21.7;19.8;1.6;0;28;0.08;-0.11;0.23;0.12;0.25;
11098;47.0785;4.3911;GWL30;13.39;22.45;5.17;27.65;8.9;32;20.9;928.12;190.86;258.51;26.07;52.87;5.4;1;134;3.34;4.23;2.9;4.76;8.3;24.7;19.6;1.8;1;14;0.13;-0.07;0.31;0.19;0.37;
11099;47.0766;4.4964;GWL30;13.33;22.4;5.15;27.56;8.8;31.5;20.7;928.21;189.68;254.75;25.54;54.93;5.2;1;134;3.33;4.24;2.91;4.81;8.2;24.5;19.5;1.7;1;16;0.13;-0.08;0.29;0.13;0.33;
11100;47.0745;4.6017;GWL30;13.18;22.23;5.04;27.07;7.7;28.1;22.4;940.57;192.35;258.6;25.85;55.39;5.3;1;126;3.33;4.3;2.88;4.8;7.2;22.6;21;1.7;1;18;0.12;-0.08;0.28;0.12;0.33;
11101;47.0724;4.707;GWL30;13.33;22.87;4.73;26.62;6.2;25.4;38.5;938.36;191.12;266.68;26.13;56.58;5.6;0;107;3.46;4.73;2.78;4.89;6;21.2;32.7;1.9;0;43;0.05;-0.12;0.22;0.09;0.15;
11102;47.0702;4.8123;GWL30;13.98;23.69;5.15;28.26;10.2;37.6;38.9;900.56;158.17;269.62;25.07;47.1;4.9;2;115;3.45;4.65;2.79;5;9.6;28.9;33.4;1.3;2;36;0.07;-0.22;0.3;0.12;0.13;
11103;47.0679;4.9176;GWL30;14.06;23.56;5.27;28.45;8.3;38.2;33.1;860.34;157.92;246.55;24.44;44.94;5;2;109;3.38;4.26;2.91;4.7;7.7;29.5;29.6;1.4;2;38;0.08;-0.22;0.34;0.12;0.15;
11104;47.0655;5.0229;GWL30;14.13;23.6;5.44;28.53;9;39.2;32.3;859.05;164.65;237.06;25.03;47.23;5.7;2;119;3.31;4.15;2.95;4.59;8.6;30;28.8;2;2;26;0.09;-0.19;0.3;0.16;0.22;
11105;47.063;5.1281;GWL30;14.21;23.65;5.62;28.64;10;40.3;31.9;842.18;161.28;231.46;25.5;46.47;5.5;2;124;3.26;4.07;2.99;4.53;9.5;30.4;28.6;1.9;2;24;0.07;-0.2;0.27;0.16;0.16;
11106;47.0604;5.2334;GWL30;14.28;23.72;5.69;28.72;10.2;40.8;32.3;838.7;160.55;230.8;25.38;46.35;5.6;2;117;3.26;4.06;2.99;4.52;9.8;30.6;28.8;1.9;2;23;0.07;-0.2;0.27;0.16;0.16;
11107;47.0577;5.3386;GWL30;14.65;23.85;6.32;28.54;10.2;39.4;38.3;1036.36;186.13;286.83;28.98;51.28;5.1;0;93;3.26;4.09;3.05;4.55;9.7;29.8;31.9;1.5;0;40;0.04;-0.22;0.19;0.09;0.14;
11108;47.0549;5.4438;GWL30;14.52;23.73;6.22;28.4;10.1;38;37.2;1034.32;189.63;283.97;28.61;49.66;5;1;96;3.24;4.08;3.07;4.54;9.5;29.1;31.5;1.3;1;37;0.03;-0.22;0.18;0.08;0.06;
11109;47.052;5.549;GWL30;14.33;23.53;6.06;28.18;9.9;35.8;35.2;1045.91;196.81;283.81;29.68;47.25;5.2;1;98;3.26;4.09;3.11;4.56;9.4;27.6;29.6;1.5;0;42;0.03;-0.2;0.16;0.13;-0.02;
11110;47.049;5.6542;GWL30;14.24;23.41;6.02;28.05;10;34.5;33.8;1061.3;196.31;286.93;28.89;45.6;5;1;100;3.28;4.09;3.19;4.56;9.5;26.6;28.6;1.4;1;46;0.03;-0.21;0.17;0.05;-0.08;
11111;47.0459;5.7594;GWL30;14.14;23.33;5.93;27.96;9.9;33.5;33;1067.47;197.5;288.42;29.06;45.77;5;1;100;3.29;4.11;3.2;4.59;9.4;26;28.1;1.4;1;45;0.04;-0.21;0.17;0.05;-0.08;
11112;47.0427;5.8646;GWL30;13.61;22.63;5.51;27.45;8.3;29.7;24.1;1154.24;216.63;325.18;27.65;47.7;4.4;0;73;3.31;4.09;3.22;4.64;7.9;24;21.6;0.8;0;46;0.02;-0.21;0.16;0.01;-0.05;
11113;47.0395;5.9698;GWL30;13.37;22.44;5.27;27.18;7.3;27.8;22.8;1295.06;260.45;370.9;29.68;52.86;4.4;0;62;3.31;4.09;3.2;4.57;6.9;22.9;20.6;0.9;0;50;-0.01;-0.2;0.12;0.01;0;
11114;47.0361;6.0749;GWL30;12.67;21.73;4.72;26.1;5.8;23.2;21.1;1374.46;275.46;393.38;31.86;54.65;4.3;0;48;3.39;4.27;3.29;4.7;5.5;20.1;19.3;0.7;0;43;0;-0.2;0.12;0.02;-0.01;
11115;47.0326;6.1801;GWL30;12.2;21.2;4.39;25.21;4.1;20;20.7;1429.98;283.6;400.09;32.53;63.85;4.2;0;44;3.4;4.33;3.31;4.67;3.9;17.9;19.1;0.6;0;39;0;-0.2;0.11;0.06;0.17;
11116;47.029;6.2852;GWL30;12.12;21.09;4.4;25.02;4.3;19.9;21;1443.32;280.96;404.23;31.13;53.44;4.1;0;38;3.44;4.37;3.4;4.71;4.1;18.3;19.4;0.4;0;36;0.01;-0.2;0.11;0.01;0.04;
11117;47.0254;6.3903;GWL30;10.7;19.65;2.96;23.95;1.1;15.1;13.6;1629.54;305.34;476.82;37.86;62.35;4.4;0;30;3.52;4.48;3.46;4.68;1.1;14.2;13.2;0.7;0;29;0.03;-0.21;0.12;0.05;0.09;
11118;47.0216;6.4954;GWL30;10.7;19.49;3.08;23.23;0.6;12.4;13.4;1523.13;294.56;425.48;35.78;58.09;4;0;32;3.47;4.32;3.43;4.6;0.6;11.7;13;0.3;0;32;0;-0.25;0.07;0.01;0.05;
11119;47.0178;6.6005;GWL30;10.39;19.12;2.85;22.64;0.4;9.5;12.4;1546.41;300.7;427.51;36.92;58.19;4.2;0;34;3.44;4.3;3.39;4.54;0.4;9;12.1;0.5;0;33;-0.01;-0.25;0.06;0.03;0.03;
11120;47.0138;6.7056;GWL30;9.84;18.5;2.42;21.57;0.1;5.9;12.1;1576.2;318.46;445.74;38.86;56.03;4.6;0;42;3.48;4.4;3.38;4.53;0.1;5.8;11.9;0.9;0;41;-0.03;-0.24;0.06;0.07;-0.07;
11179;47.0816;-2.1436;GWL30;15.82;22.72;9.34;27.21;3.3;27.1;26.6;685.34;97.82;245.46;22.52;44.24;4.7;5;176;3.24;3.84;2.75;4.36;3.2;21.9;24.6;1.1;4;28;-0.1;-0.23;0.05;0.11;0.05;
11180;47.0856;-2.0384;GWL30;15.71;22.61;9.25;27.11;3.2;25.8;24.8;689.37;98.35;246.87;22.68;44.37;4.7;4;176;3.23;3.84;2.75;4.37;3.1;20.8;23;1.1;4;28;-0.1;-0.23;0.05;0.11;0.05;
11181;47.0896;-1.9332;GWL30;15.68;22.58;9.21;27.07;3.3;25.4;24.2;690.62;98.51;247.33;22.7;44.41;4.7;4;186;3.23;3.84;2.75;4.37;3.2;20.4;22.5;1.1;4;28;-0.1;-0.23;0.05;0.11;0.05;
11182;47.0934;-1.8279;GWL30;15.58;22.57;9.12;27.07;3.2;25.8;22.9;699.87;96.7;255.3;21.81;45.85;4.7;5;184;3.14;3.84;2.67;4.38;3;21.1;21.1;1;5;24;-0.09;-0.23;0.08;0.05;0.08;
11183;47.0972;-1.7227;GWL30;15.86;23.28;9.1;27.87;5.8;37.1;30.4;708.64;101.22;255.86;22.84;41.17;4.8;4;180;3.38;4.11;2.89;4.44;5.3;28.6;27.1;1;4;24;-0.08;-0.24;0.09;0.08;-0.02;
11184;47.1009;-1.6174;GWL30;15.81;23.28;9.07;27.89;5.2;36.7;30;711.63;98.96;257.44;22.23;41.55;4.4;4;177;3.33;4.12;2.86;4.46;4.7;28.4;26.9;0.8;4;26;-0.07;-0.24;0.09;0.06;0.07;
11185;47.1044;-1.5122;GWL30;15.67;23.14;8.92;27.78;4.9;35.5;28.1;717.63;99.82;259.64;22.35;41.74;4.5;4;181;3.32;4.11;2.85;4.48;4.5;27.7;25.3;0.9;4;23;-0.07;-0.24;0.09;0.05;0.07;
11186;47.1079;-1.4069;GWL30;15.52;23;8.79;27.68;4.5;34.2;26;728.29;102.49;264.02;22.92;43.82;4.4;5;178;3.28;4.09;2.83;4.49;4.1;26.8;23.2;0.8;5;26;-0.06;-0.24;0.1;0.07;0.12;
11187;47.1113;-1.3016;GWL30;15.53;23.02;8.77;27.7;4.4;34.6;25.9;740.16;104.04;268.66;23.33;43.92;4.7;5;168;3.25;4.06;2.76;4.46;4.1;27;23.1;1.1;4;27;-0.04;-0.22;0.13;0.1;0.15;
11188;47.1146;-1.1963;GWL30;15.45;23.26;8.47;28.16;5.1;37.7;27.9;687.58;102.86;245.32;22.86;42.78;4.4;4;183;3.37;4.16;2.91;4.6;4.5;28.4;24.8;0.8;4;21;-0.04;-0.21;0.13;0.13;0.12;
11189;47.1178;-1.091;GWL30;15.33;23.15;8.38;28.09;5.4;36.8;26.6;685.51;102.75;246.4;21.62;40.05;4.2;3;190;3.35;4.16;2.92;4.62;4.9;28.2;23.7;0.7;3;25;-0.04;-0.22;0.14;0.08;0.09;
11190;47.1209;-0.9856;GWL30;15.21;23.03;8.23;28;5.2;35.8;24.9;695.83;104.81;246.8;21.81;41.22;4.3;3;186;3.32;4.13;2.87;4.6;4.6;27.6;22.1;0.6;3;23;-0.04;-0.2;0.13;0.06;0.14;
11191;47.1238;-0.8803;GWL30;15.16;22.99;8.18;27.97;5.1;35.5;24.2;697.98;105.13;247.52;21.85;41.31;4.3;3;185;3.32;4.13;2.87;4.61;4.6;27.3;21.6;0.6;3;22;-0.04;-0.2;0.13;0.06;0.14;
11192;47.1267;-0.7749;GWL30;14.91;22.76;7.87;27.78;4.8;34.8;21.6;713.56;110.84;249.82;21.26;45.05;3.9;3;184;3.31;4.13;2.82;4.6;4.4;27.1;19.5;0.3;3;27;-0.03;-0.18;0.12;0.02;0.21;
11193;47.1295;-0.6696;GWL30;14.8;22.71;7.7;27.76;4.6;34.1;21;731.55;108.72;259.37;21.9;46.45;4.3;2;177;3.32;4.2;2.77;4.67;4.2;26.7;19.1;0.6;2;26;-0.02;-0.21;0.16;0.03;0.21;
11194;47.1323;-0.5642;GWL30;15.04;22.92;7.96;27.9;4.8;36;23.8;718.18;107.2;254.31;21.64;45.49;4.2;2;181;3.31;4.17;2.76;4.63;4.2;27.9;21.4;0.6;2;25;-0.02;-0.21;0.16;0.04;0.2;
11195;47.1349;-0.4588;GWL30;15.13;23.13;7.9;28.03;4.3;38.1;26;607.79;94.97;202.37;17.72;39.11;3.8;3;196;3.31;4.14;2.74;4.53;3.9;29.7;23.3;0.2;3;19;0;-0.24;0.21;0.03;0.2;
11196;47.1374;-0.3534;GWL30;15.35;23.35;8.12;28.27;5.3;40.2;28.4;598.25;93.73;199.05;17.49;38.79;3.8;3;191;3.31;4.11;2.75;4.51;4.8;31.1;25.2;0.2;3;22;0;-0.24;0.2;0.03;0.2;
11197;47.1398;-0.248;GWL30;15.38;23.41;8.15;28.33;6.2;41.2;29.3;601.34;91.19;203.7;17.39;34.11;4.3;3;177;3.28;4.11;2.71;4.5;5.6;31.9;26;0.7;3;31;0.01;-0.24;0.24;0.03;0.09;
11198;47.1421;-0.1426;GWL30;15.52;23.56;8.29;28.52;7;42.7;31;589.06;87.39;199.62;16.34;33.79;3.7;4;196;3.26;4.1;2.71;4.5;6.4;32.9;27.3;0;3;28;-0.01;-0.27;0.23;-0.03;0.05;
11199;47.1443;-0.0371;GWL30;15.48;23.52;8.25;28.47;6.9;42.2;30.5;590.78;87.62;200.25;16.37;33.84;3.7;4;201;3.26;4.11;2.71;4.51;6.3;32.5;27;0;3;30;-0.01;-0.27;0.23;-0.03;0.05;
11200;47.1465;0.0683;GWL30;15.31;23.6;7.89;28.7;7.8;42.2;29;604.17;97.13;195.26;17.17;36.58;3.8;4;205;3.4;4.27;2.86;4.67;7;32;25.9;0.1;4;41;-0.03;-0.28;0.21;0.01;0.07;
