#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9541;46.2453;6.0207;GWL30;13.25;22.28;4.52;27.5;6.8;30.6;15.2;1478.19;319.11;448.81;40.9;57.11;6.1;33;3.56;4.07;3.22;4.57;6.3;24.5;13.6;2.4;6;0.17;0.2;0.23;0.16;0.04;
9542;46.2418;6.1243;GWL30;13.57;22.6;4.86;27.97;8.1;33.8;15.7;1431.7;309.25;435.2;39.82;55.66;6.2;41;3.54;3.99;3.25;4.51;7.4;26.4;13.9;2.6;7;0.18;0.2;0.23;0.17;0.04;
9543;46.2383;6.2279;GWL30;13.98;22.99;5.32;27.45;5;31.1;31.4;1231.1;316.09;291.88;34.44;47.85;7.1;43;3.4;3.91;3.05;4.2;4.6;24.9;26.5;3.4;8;0.18;0.15;0.26;0.21;0.14;
9544;46.2347;6.3315;GWL30;12.24;21.27;3.69;25.69;1.9;18.8;17.1;1326.5;301.59;356.41;35.91;53.01;5.3;45;3.45;4.13;3.09;4.46;1.9;16;15.6;1.7;23;0.13;-0.03;0.36;0.14;0.13;
9545;46.231;6.4351;GWL30;11.08;19.97;2.57;25.15;1.1;15.1;9.2;1828.26;388.98;573.83;46.71;67.88;5.8;22;3.47;4.17;3.15;4.56;1.1;13.3;8.6;2.1;12;0.12;-0.05;0.32;0.14;0.16;
9546;46.2272;6.5387;GWL30;9.85;18.39;2.09;22.46;0.1;4.1;7.6;1769.9;371.65;533.29;46.73;74.7;4.3;27;3.55;4.18;3.42;4.45;0.1;3.9;7.3;0.8;24;-0.01;-0.17;0.13;0.08;0.12;
9547;46.2233;6.6422;GWL30;10;18.49;2.4;22.65;0.2;5.2;8.1;1736.09;371.65;510.44;47.14;75.16;4.5;31;3.68;4.27;3.72;4.62;0.2;5;7.7;0.9;29;-0.03;-0.17;0.09;0.08;0.08;
9548;46.2193;6.7458;GWL30;8.84;17.04;1.85;19.97;0;0.6;8.2;1837.24;401.37;516.48;50.78;80.6;4.2;13;3.74;4.33;3.85;4.42;0;0.5;8;0.5;13;-0.05;-0.17;0.01;0.08;0.1;
9549;46.2152;6.8493;GWL30;8.64;16.88;1.54;19.67;0;0.3;7.6;1974.38;484.11;518.08;52.51;74.22;4.8;4;3.7;4.37;3.62;4.39;0;0.3;7.3;1.1;4;0.01;-0.01;0;0.11;0.03;
9612;46.3137;-1.4562;GWL30;16.26;23.09;9.68;26.66;4.9;23.5;44.2;742.29;95.7;243.86;23.39;36.03;5.3;168;3.31;3.94;2.78;4.16;4.8;19.8;40.7;1.7;12;0.02;-0.17;0.12;0.16;0.19;
9613;46.3171;-1.3525;GWL30;16.26;23.09;9.68;26.66;4.9;23.5;44.2;742.29;95.7;243.86;23.39;36.03;5.3;150;3.31;3.94;2.78;4.16;4.8;19.8;40.7;1.7;15;0.02;-0.17;0.12;0.16;0.19;
9614;46.3204;-1.2487;GWL30;16.21;23.03;9.67;26.45;4.7;21.9;48.5;759.38;107.53;237.73;22.18;34.83;5.2;161;3.27;3.88;2.77;3.94;4.5;18.2;45.3;1.7;6;0.05;-0.07;0.09;0.1;0.13;
9615;46.3237;-1.1449;GWL30;16.34;23.9;9.22;28.33;9.3;36.5;43.5;806.86;126.76;246.5;23.33;37.32;5.7;154;3.63;4.29;3.09;4.37;8.5;26.2;40.5;2;12;0.05;-0.06;0.09;0.13;0.2;
9616;46.3268;-1.0411;GWL30;16.3;23.94;9.22;28.95;8.3;41.7;30.6;798.1;125;253.27;25.08;38.21;6.6;159;3.62;4.27;3.14;4.51;7.6;29.3;27.9;2.9;13;0.05;-0.09;0.16;0.2;0.22;
9617;46.3299;-0.9373;GWL30;16.32;23.96;9.24;28.84;8.3;40.4;33.6;806.82;125.11;251.12;24.17;38.51;6.2;162;3.64;4.29;3.16;4.4;7.6;28.3;31.2;2.5;11;0.06;-0.1;0.14;0.15;0.19;
9618;46.3328;-0.8335;GWL30;16.17;23.81;9;28.39;7.9;37.8;36.7;820.75;123.01;264.55;24.7;39.68;6.3;165;3.47;4.21;2.89;4.46;7.2;27.4;33.3;2.6;7;0.07;-0.08;0.15;0.21;0.26;
9619;46.3357;-0.7297;GWL30;16.15;23.79;8.99;28.38;7.9;37.5;36.6;821.56;123.13;264.84;24.72;39.71;6.3;163;3.47;4.21;2.88;4.46;7.2;27.3;33.3;2.6;12;0.07;-0.08;0.15;0.21;0.26;
9620;46.3384;-0.6258;GWL30;16.08;23.71;8.95;28.37;7.5;37.1;33.3;813.3;124.74;261.98;24.6;40.38;6.3;160;3.43;4.16;2.87;4.49;6.8;26.9;30.1;2.7;16;0.05;-0.08;0.14;0.2;0.31;
9621;46.3411;-0.522;GWL30;15.99;23.86;8.82;28.75;7.8;37.5;32.3;841.22;147.64;265.37;26.05;40.99;6.2;149;3.51;4.2;3.1;4.51;6.9;26.2;29.1;2.5;20;0.06;-0.03;0.16;0.19;0.26;
9622;46.3437;-0.4181;GWL30;15.86;23.73;8.68;28.61;7.3;35.9;30.9;848.95;148.99;267.78;26.3;41.28;6.2;149;3.51;4.2;3.09;4.52;6.4;25.2;27.8;2.5;22;0.06;-0.03;0.16;0.19;0.26;
9623;46.3461;-0.3143;GWL30;15.72;23.58;8.54;28.49;7.4;35;28.1;856.69;158.07;269.5;28.09;44;6.3;157;3.5;4.21;3.08;4.57;6.5;24.9;25.2;2.6;17;0.05;0.02;0.15;0.26;0.27;
9624;46.3485;-0.2104;GWL30;15.44;23.34;8.2;28.23;6.8;34.6;25.2;838.14;152.74;274.01;26.74;41.33;5.4;164;3.55;4.32;3.06;4.71;6.1;25.6;22.6;1.7;22;0.01;-0.04;0.14;0.17;0.14;
9625;46.3508;-0.1065;GWL30;15.62;23.7;8.31;28.71;7.4;38;27.4;845.15;153.16;281.76;26.6;40.52;5.8;162;3.62;4.4;3.15;4.79;6.7;26.9;24.6;2;25;0;-0.05;0.13;0.16;0.1;
9626;46.353;-0.0026;GWL30;15.56;23.71;8.22;28.69;7.2;37.8;28.5;835.12;152.58;282.89;26.63;38.66;5.4;161;3.6;4.45;3.1;4.84;6.5;26.9;25.6;1.8;29;-0.01;-0.05;0.14;0.18;0.06;
9627;46.3551;0.1013;GWL30;15.45;23.54;8.17;28.52;7.2;36.3;27.3;768.56;147.43;252.68;25.56;36.45;5;161;3.61;4.4;3.14;4.82;6.4;26.2;24.4;1.3;30;-0.01;-0.05;0.15;0.2;0.04;
9628;46.3571;0.2052;GWL30;15.33;23.49;8.01;28.66;6.9;36.6;22.8;731.09;147.14;234.19;23.19;33.1;5.6;177;3.6;4.35;3.16;4.81;6.1;26.7;20.4;1.9;29;-0.01;-0.05;0.18;0.19;0.1;
9629;46.359;0.3091;GWL30;15.27;23.45;7.95;28.61;6.7;36.5;22.5;755.65;154.53;239.99;23.5;35.58;5.3;178;3.55;4.33;3.11;4.78;5.9;26.7;20.1;1.7;28;0.03;0;0.21;0.22;0.2;
9630;46.3608;0.4131;GWL30;15.3;23.48;7.97;28.65;6.8;36.8;22.6;754.1;154.24;239.36;23.47;35.53;5.4;166;3.55;4.32;3.11;4.77;6.1;26.9;20.2;1.7;25;0.03;0;0.2;0.22;0.2;
9631;46.3625;0.517;GWL30;15.22;23.43;7.89;28.57;7.2;36.6;21.7;757.07;155.42;232.05;23.28;35.22;5.5;170;3.51;4.31;3.05;4.75;6.4;26.6;19.3;1.8;29;0.03;0;0.16;0.18;0.18;
9632;46.3641;0.6209;GWL30;15.17;23.39;7.84;28.54;7.2;37;20.8;768.63;155.98;233.92;24.08;35.48;5.8;170;3.47;4.28;3.01;4.73;6.4;27.4;18.5;2.1;21;0.04;0;0.17;0.22;0.16;
9633;46.3657;0.7249;GWL30;15.39;23.58;8.12;28.88;8.8;40;22.9;752.4;154.45;223.44;24.89;36.76;5.5;174;3.5;4.3;3.07;4.88;7.6;29.2;20.4;2;19;0.03;0;0.17;0.21;0.15;
9634;46.3671;0.8288;GWL30;15.19;23.37;7.92;28.55;7.5;37.5;22;766.17;155.43;226.92;25.49;37.45;4.8;174;3.46;4.29;3.01;4.86;6.5;27.9;19.5;1.2;22;0.04;0;0.17;0.21;0.17;
9635;46.3684;0.9328;GWL30;15.07;23.25;7.79;28.39;6.9;35.9;21.2;752.24;144.83;227.49;24.36;37.11;4.7;179;3.42;4.27;2.94;4.83;6;26.6;18.6;1;28;0.01;-0.07;0.16;0.17;0.15;
9636;46.3697;1.0368;GWL30;14.89;23.08;7.63;28.07;6.3;32.3;21.9;762;146.74;230.8;24.78;37.43;4.7;174;3.44;4.34;2.94;4.87;5.5;24.2;19.1;1;27;0.01;-0.07;0.16;0.17;0.14;
9637;46.3708;1.1407;GWL30;14.8;22.97;7.58;27.95;6.3;30.9;20.1;756.12;145.76;232.35;23.79;37.01;4.9;182;3.41;4.3;2.95;4.86;5.4;23;17.5;1.3;28;0;-0.09;0.17;0.11;0.07;
9638;46.3718;1.2447;GWL30;14.85;23.11;7.54;28.24;6.3;33.8;20;814.69;171.26;244.52;24.34;36.75;5;172;3.47;4.29;3.1;4.97;5.5;24.3;17.1;1.3;33;0;-0.07;0.16;0.13;0.07;
9639;46.3728;1.3487;GWL30;14.89;22.91;7.69;27.8;6.2;29.4;21.6;903.77;165.13;284.56;24.69;39.04;4.8;168;3.42;4.25;2.97;4.9;5.6;22.2;18.6;1.1;36;-0.01;-0.13;0.13;0.06;0.12;
9640;46.3737;1.4526;GWL30;14.27;22.5;6.99;27.3;5.5;26.8;19.6;829.64;162.28;256.6;24.14;38.94;4.6;163;3.54;4.46;3.11;5.09;4.9;20.6;17;1;38;-0.03;-0.15;0.17;0.07;0.19;
9641;46.3744;1.5566;GWL30;14.7;22.88;7.35;27.69;6.2;29.1;22;863.72;166.69;268.66;24.22;40.1;4;165;3.48;4.32;3.03;5;5.5;22.2;19;0.4;39;-0.03;-0.15;0.15;0.06;0.23;
9642;46.3751;1.6606;GWL30;14.82;23;7.46;27.86;6.4;30.2;22.3;881.82;179.49;269.35;23.69;40.5;4.3;159;3.48;4.3;3.03;4.94;5.6;22.6;19.3;0.7;38;0;-0.08;0.16;0.08;0.26;
9643;46.3757;1.7646;GWL30;14.76;22.92;7.43;27.73;6.2;30.1;21.9;891.96;178.03;273.67;24.27;41.5;3.9;160;3.46;4.26;3.05;4.87;5.4;22.4;18.8;0.3;37;0.01;-0.09;0.18;0.09;0.26;
9644;46.3761;1.8686;GWL30;14.61;22.76;7.27;27.37;5.1;26.9;22.6;903.9;180.51;277.03;24.6;41.86;4;157;3.46;4.3;3.01;4.87;4.5;20.5;19.4;0.2;40;0.01;-0.09;0.18;0.09;0.26;
9645;46.3765;1.9726;GWL30;14.29;22.69;6.85;27.95;6.3;33;15.9;876.01;204.38;253.45;23.4;43.07;4.2;163;3.6;4.42;3.22;4.99;5.5;24.5;13.8;0.6;30;0.02;-0.05;0.22;0.07;0.25;
9646;46.3768;2.0766;GWL30;14.09;22.44;6.72;27.47;5.7;29.3;16.9;888.22;210.2;254.39;23.46;41.93;4.2;159;3.58;4.4;3.2;4.94;5;22.2;14.9;0.6;38;0.02;-0.03;0.21;0.08;0.23;
9647;46.377;2.1806;GWL30;13.91;22.23;6.56;27.04;5;26;17;899.12;213.42;256.16;23.74;42.36;4.2;155;3.58;4.43;3.16;4.94;4.4;20.2;14.9;0.6;44;0.02;-0.03;0.2;0.07;0.23;
9648;46.3771;2.2845;GWL30;13.96;22.38;6.51;27.16;4.9;26.3;19.4;825.16;207.35;228.02;23.16;44.71;3.8;170;3.57;4.43;3.18;5.06;4.2;20.3;16.6;0.2;37;0;-0.05;0.23;0.02;0.22;
9649;46.3771;2.3885;GWL30;14.09;22.61;6.56;27.51;5.7;28;20.5;839.71;208.34;234.39;22.89;41.99;4.2;173;3.58;4.47;3.14;5.1;4.9;20.9;17.8;0.6;33;0.03;-0.04;0.27;-0.01;0.2;
9650;46.377;2.4925;GWL30;14.62;23.2;7.02;28.73;8.8;40.2;18.9;809.11;199.71;226.3;22.02;40.88;4.2;176;3.6;4.41;3.25;5.14;7.4;28.1;16.4;0.7;32;0.03;-0.04;0.28;-0.01;0.21;
9651;46.3768;2.5965;GWL30;15.05;23.62;7.45;28.8;8.2;40.4;28.9;755.98;189.71;193.77;23.7;40.3;4;152;3.55;4.41;3.15;4.98;6.6;27.3;24.9;0.3;26;0.1;0.03;0.34;0.1;0.19;
9652;46.3765;2.7005;GWL30;14.34;22.88;6.77;27.99;6.2;32.7;21.1;875.03;217.91;238.22;24.67;41.06;4.6;158;3.56;4.4;3.16;4.96;5.1;22.8;18.5;1;28;0.09;0.03;0.32;0.13;0.21;
9653;46.3761;2.8045;GWL30;14.06;22.51;6.51;27.87;6.2;29.3;15.2;851.25;195.65;245.7;22.55;40.56;4.3;150;3.48;4.16;3.2;4.75;5.3;20.3;13.2;0.8;32;0.08;0;0.35;0.01;0.18;
9654;46.3757;2.9085;GWL30;14.16;22.71;6.49;28.44;6.9;37.3;12.1;790.81;206.04;212.38;21.54;41.3;3.6;170;3.45;4.08;3.21;4.87;5.9;26.2;10;0;26;0.04;-0.01;0.31;0.04;0.25;
9655;46.3751;3.0125;GWL30;13.75;22.3;6.1;27.41;5.7;27;15.2;814.32;213.38;216.64;22.18;42.17;3.8;164;3.45;4.2;3.11;4.85;4.9;19.6;12.4;0.1;31;0.04;-0.01;0.29;0.04;0.24;
9656;46.3744;3.1165;GWL30;13.9;22.47;6.2;27.69;5.2;28.8;15.9;825.5;225.46;208.36;23.11;42.43;4.1;158;3.49;4.24;3.14;4.87;4.4;20.5;13.2;0.4;27;0.06;0.05;0.26;0.1;0.25;
9657;46.3737;3.2204;GWL30;14.28;22.92;6.52;28.56;7.3;37.8;15.5;849.92;241.12;203.82;23.79;39.54;5.3;152;3.52;4.22;3.21;4.85;6.2;26;13.4;1.7;18;0.12;0.14;0.26;0.13;0.2;
9658;46.3728;3.3244;GWL30;14.68;23.21;6.92;28.92;7.6;41;16.8;821.38;236.67;183.29;23.83;42.64;5;107;3.54;4.14;3.28;4.64;6.3;27.4;14.5;1.4;19;0.12;0.15;0.26;0.16;0.2;
9659;46.3719;3.4284;GWL30;14.42;23.01;6.64;28.61;6.8;37.5;16.9;816.53;221.2;185.25;23.67;38.39;4.4;142;3.53;4.19;3.25;4.62;5.6;25.3;14.8;0.8;33;0.1;0.06;0.25;0.15;0.07;
9660;46.3708;3.5324;GWL30;14.35;22.91;6.58;28.55;6.7;37.8;15.8;793.4;216.23;181.34;21.82;39.12;4.1;150;3.5;4.14;3.23;4.6;5.5;25.4;13.9;0.4;34;0.07;0.04;0.23;0.07;0.07;
9661;46.3697;3.6363;GWL30;14.1;22.68;6.36;28.36;6.8;36;13.8;802.86;206.53;189.08;22.31;38.15;3.6;151;3.47;4.13;3.22;4.68;5.7;24.7;12.1;0;32;0.06;-0.02;0.26;0.07;0.04;
9662;46.3684;3.7403;GWL30;13.84;22.55;6;27.77;6;30;19.2;859.62;210.58;230.82;22.48;34.76;4.6;154;3.48;4.3;3.08;4.76;5.1;21.5;16.4;0.9;39;0.07;0.05;0.3;0.04;0.01;
9663;46.3671;3.8442;GWL30;14;22.72;6.15;28.22;6.4;33.5;17.7;848.3;207.15;228.89;22.17;34.35;4.7;156;3.48;4.24;3.13;4.75;5.4;23.3;15;1;39;0.08;0.05;0.31;0.03;0.01;
9664;46.3657;3.9482;GWL30;14.21;22.95;6.33;28.46;7.1;35.7;19;863.7;210.15;229.5;22.09;38.4;4.5;151;3.46;4.23;3.08;4.71;6;24.6;16.3;0.8;23;0.11;0.07;0.35;0.04;0.13;
9665;46.3641;4.0521;GWL30;14.09;22.82;6.15;28.33;6.8;34.3;15;908.01;215.78;247.6;24.62;42.12;4.7;142;3.4;4.05;3.12;4.49;5.9;23.8;12.9;1.1;19;0.12;0.08;0.32;0.17;0.26;
9666;46.3625;4.1561;GWL30;13.81;22.7;5.61;28.27;7.1;32.5;13.2;973.52;222.8;276.35;25.12;43.79;4.9;132;3.34;3.94;3.05;4.51;6;22.4;11.6;1.3;23;0.12;0.08;0.31;0.14;0.25;
9667;46.3608;4.26;GWL30;13.57;22.38;5.43;27.65;6.9;27.5;14.1;967.04;226.4;268.37;24.97;43.65;5.1;135;3.29;3.89;3.01;4.47;6.1;19.6;12.1;1.4;31;0.08;0.06;0.24;0.1;0.2;
9668;46.359;4.3639;GWL30;13.47;22.21;5.39;27.41;7.1;26.5;14.1;937.9;216.23;265.81;23.85;36.52;4.1;127;3.32;3.9;3.05;4.61;6.4;20.1;11.8;0.4;35;0.03;0.01;0.22;0.03;-0.03;
9669;46.3571;4.4679;GWL30;13.28;22.02;5.2;26.86;5.9;23.4;16.8;956.71;221.36;270.49;24.31;37.2;4.2;134;3.32;3.97;3;4.61;5.3;18.2;13.9;0.5;40;0.03;0.01;0.22;0.03;-0.03;
9670;46.3551;4.5718;GWL30;13.65;22.39;5.5;27.68;6.9;28.1;14;932.28;215.35;258.5;23.3;39.18;3.8;133;3.43;3.99;3.11;4.7;6.2;21.1;11.7;0.1;34;0.04;0.01;0.2;0.02;0.05;
9671;46.353;4.6757;GWL30;13.7;22.5;5.49;27.5;6.8;28;18.7;987.15;216.22;265.17;26.24;43.55;5.3;99;3.54;4.18;3.14;4.67;6.1;21.4;16.2;1.7;35;0.1;-0.01;0.22;0.11;0.24;
9672;46.3508;4.7796;GWL30;14.39;23.4;5.82;28.1;6.2;31.6;31.2;953.72;209.99;243.77;27.98;46.82;5.2;82;3.5;4.03;3.16;4.38;5.6;22.9;26.5;1.6;31;0.1;0.01;0.22;0.1;0.23;
9673;46.3485;4.8835;GWL30;15.1;24.13;6.46;28.83;6.8;38.4;44;1068.86;237.88;256.01;32.4;46.09;5.8;66;3.53;4.09;3.16;4.16;6.1;25.7;37.5;2.1;19;0.14;0.09;0.25;0.18;0.16;
9674;46.3462;4.9873;GWL30;14.91;24.02;6.29;28.75;7.7;37.2;39.9;1080.17;247.62;263.04;32.19;50.97;5;81;3.46;4.09;3.1;4.19;6.8;25;34;1.4;19;0.14;0.11;0.28;0.17;0.2;
9675;46.3437;5.0912;GWL30;14.87;23.98;6.24;28.69;7.8;37.8;40.3;1107.42;253.3;270.06;34.19;51.72;6.8;81;3.44;4.08;3.08;4.17;7.1;25.7;34.7;3.1;12;0.17;0.14;0.31;0.24;0.17;
9676;46.3411;5.1951;GWL30;14.74;23.76;6.23;28.59;7.7;37.5;34.6;1123.4;244.73;278.47;33.81;52.21;6.6;91;3.4;3.95;3.17;4.17;6.8;25.8;28.7;2.9;19;0.18;0.1;0.34;0.21;0.17;
9677;46.3385;5.2989;GWL30;14.66;23.69;6.15;28.52;7.6;36.8;34.2;1129.5;245.94;280.4;33.95;52.4;6.8;85;3.41;3.97;3.18;4.18;6.8;25.3;28.6;3.1;19;0.19;0.1;0.35;0.21;0.17;
9678;46.3357;5.4028;GWL30;13.39;22.19;5.25;27.38;5.8;29;16.1;1625.75;316.2;504.2;40.24;60.75;7.1;56;3.48;4.06;3.35;4.43;5.1;22.2;14.4;3.4;32;0.15;0.01;0.33;0.16;0.19;
9679;46.3328;5.5066;GWL30;12.99;21.76;4.9;26.82;4.4;25.5;14.9;1666.09;319.09;522.4;40.94;61.36;6.9;48;3.5;4.09;3.38;4.46;4.1;19.9;13.5;3.2;32;0.13;-0.01;0.32;0.13;0.14;
9680;46.3299;5.6104;GWL30;12.83;21.61;4.75;26.62;3.5;24.2;14.2;1687.74;323.22;529.61;41.46;61.86;6.8;46;3.51;4.12;3.38;4.49;3.2;18.9;12.9;3.1;30;0.13;-0.01;0.33;0.13;0.13;
9681;46.3269;5.7142;GWL30;12.21;21.08;4.07;26.17;2.8;21.4;10.1;1893.2;367.45;635.09;44.33;70.46;6.3;36;3.5;4.06;3.43;4.47;2.7;17;9.2;2.6;24;0.13;-0.03;0.34;0.16;0.17;
9682;46.3237;5.818;GWL30;10.93;19.61;3.17;24.21;0.9;11.6;8.6;1966.83;361.05;659.37;48.55;75.46;5.1;34;3.71;4.35;3.72;4.59;0.8;10.1;8;1.5;27;0.07;-0.12;0.26;0.13;0.1;
9683;46.3205;5.9218;GWL30;9.87;18.28;2.41;21.97;0.2;4.2;4.9;2057.79;408.74;647.96;49.97;76.21;5.2;33;3.7;4.4;3.6;4.66;0.2;4.1;4.6;1.5;27;0.03;-0.09;0.14;0.06;0.06;
9684;46.3171;6.0256;GWL30;11.37;20.23;3.13;24.84;1.2;14.2;7.9;1884.85;378.3;583.17;48.7;63.84;6.2;17;3.7;4.37;3.42;4.73;1.2;12.3;7.3;2.5;8;0.16;0.15;0.23;0.19;0.07;
9685;46.3137;6.1293;GWL30;13.27;22.32;4.54;27.54;7.2;30.8;15.9;1507.73;304.43;452.57;42.03;57.65;7.8;40;3.51;4.02;3.18;4.5;6.7;24.2;14.2;4.2;2;0.21;0.15;0.25;0.19;0.08;
9686;46.3102;6.2331;GWL30;14.2;23.14;5.64;27.69;5.4;32.2;32;1220.64;304.78;284.24;33.65;47.07;7.8;53;3.4;3.83;3.15;4.2;5;25.6;26.8;4.1;6;0.19;0.12;0.24;0.22;0.08;
9687;46.3066;6.3368;GWL30;13.71;22.78;5.06;27.33;5.2;29.9;28.9;1198.95;299.25;301.45;33.79;49.84;6.3;61;3.42;3.99;3.07;4.38;5;24.3;24.7;2.6;28;0.12;0.06;0.28;0.19;0.16;
9688;46.3029;6.4405;GWL30;12.81;21.9;4.17;26.42;3.2;22.5;20.6;1286.36;319.46;327.29;35.61;52.52;6.2;52;3.47;4.14;3.09;4.51;3.1;18.8;18.2;2.6;28;0.13;0.06;0.31;0.19;0.15;
9689;46.2991;6.5442;GWL30;10.85;19.73;2.37;24.83;1;13.2;7.8;1729.12;397.99;506.85;44.68;65.87;5.3;25;3.46;4.19;3.08;4.67;0.9;11.9;7.3;1.7;20;0.05;-0.04;0.16;0.1;0.1;
9690;46.2952;6.6479;GWL30;10.7;19.35;2.78;24.19;0.5;12.2;8.8;1685.14;355.27;510.6;45.98;73.14;4.6;38;3.68;4.26;3.69;4.74;0.5;11.3;8.3;0.8;34;-0.01;-0.17;0.13;0.1;0.08;
9691;46.2912;6.7516;GWL30;9.4;17.76;2.09;21.21;0;1.8;8.9;1786.26;385.9;512.96;49.44;79.46;4.5;22;3.71;4.3;3.75;4.5;0;1.7;8.6;0.8;20;-0.04;-0.17;0.05;0.09;0.09;
9692;46.2871;6.8552;GWL30;9.44;17.89;1.9;21.39;0.1;2.2;9.1;1900.91;459.85;515.62;49.31;69.67;4.9;5;3.66;4.33;3.52;4.51;0.1;2.1;8.8;1.3;5;0.03;-0.01;0.06;0.1;0.02;
9754;46.382;-1.5651;GWL30;16.31;23.07;9.75;26.63;5.1;22.1;44.5;740.62;99.95;239.54;22.46;36.14;4.9;134;3.37;3.93;2.85;4.14;4.9;18.4;41.1;1.3;21;0.01;-0.15;0.09;0.12;0.16;
9755;46.3856;-1.4613;GWL30;16.22;23.06;9.64;26.62;4.7;23.1;43.5;744.82;95.93;245.28;23.53;36.1;5.3;172;3.31;3.94;2.77;4.16;4.6;19.5;40.1;1.7;18;0.02;-0.17;0.12;0.16;0.19;
9756;46.389;-1.3574;GWL30;16.38;23.96;9.21;28.54;8.7;39.2;39.9;791.94;115.04;253.63;24.45;38.74;5.9;172;3.68;4.37;3.1;4.6;8;29;36.6;2.3;15;0.03;-0.15;0.12;0.19;0.25;
9757;46.3923;-1.2535;GWL30;16.38;23.96;9.21;28.54;8.7;39.2;39.9;791.94;115.04;253.63;24.45;38.74;5.9;176;3.68;4.37;3.1;4.6;8;29;36.6;2.3;16;0.03;-0.15;0.12;0.19;0.25;
9758;46.3956;-1.1495;GWL30;16.28;23.88;9.11;28.53;8.1;39.2;35.8;796.16;119.52;255.43;23.99;40.79;6.1;172;3.58;4.28;2.99;4.59;7.3;28.9;32.6;2.4;17;0.04;-0.12;0.13;0.16;0.32;
9759;46.3987;-1.0456;GWL30;16.22;23.83;9.07;28.47;8.1;38.8;36.3;806.78;121.99;259.09;25.19;39.42;6.7;168;3.52;4.23;2.95;4.52;7.3;28.4;32.9;2.9;8;0.05;-0.09;0.14;0.24;0.28;
9760;46.4018;-0.9417;GWL30;16.2;23.81;9.04;28.44;8.1;38.5;36.2;808.06;122.17;259.58;25.21;39.46;6.7;161;3.52;4.23;2.94;4.53;7.3;28.2;32.9;3;9;0.05;-0.09;0.15;0.24;0.28;
9761;46.4047;-0.8377;GWL30;16.1;23.68;8.96;28.38;7.4;37.3;32.7;814.49;125.99;263.45;25.56;39.51;7.1;155;3.45;4.14;2.89;4.51;6.7;27.4;29.4;3.4;13;0.05;-0.07;0.15;0.25;0.27;
