#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
11599;47.2562;-3.1114;GWL30;15.1;20.21;9.97;22.94;1;8.3;17.9;833.72;83.07;341.88;29.89;50.09;8.8;6;163;2.33;2.28;2.08;2.47;1;7.5;16.3;5.2;5;18;0.17;-0.23;0.51;0.51;0.6;
11605;47.2843;-2.4784;GWL30;15.09;21.21;8.96;25.66;4.3;23.2;16.5;868.94;88.85;342.49;30.99;52.3;8.1;16;146;2.85;2.73;2.59;2.97;3.9;18.4;15.4;4.3;13;20;0.16;-0.25;0.51;0.51;0.58;
11606;47.2887;-2.3728;GWL30;14.98;21.08;8.86;25.52;4;22.3;15.1;874.07;89.36;344.48;31.18;52.46;8.1;16;170;2.84;2.71;2.58;2.96;3.6;17.8;14.1;4.3;12;16;0.16;-0.25;0.51;0.51;0.57;
11607;47.293;-2.2673;GWL30;15.01;21.12;8.89;25.56;4.1;22.6;15.8;872.46;89.18;343.85;31.11;52.41;8;16;171;2.85;2.72;2.58;2.96;3.7;18.1;14.8;4.3;13;15;0.16;-0.25;0.51;0.51;0.58;
11608;47.2971;-2.1617;GWL30;15.04;21.3;8.9;25.78;4.6;25.2;17;869.15;82.8;346.29;30.63;49.54;8.6;19;158;2.8;2.8;2.53;3.08;4.3;20.3;15.8;4.9;16;20;0.16;-0.31;0.53;0.45;0.52;
11609;47.3012;-2.056;GWL30;15.03;21.29;8.9;25.77;4.6;25.1;16.9;869.51;82.82;346.41;30.64;49.55;8.6;19;160;2.8;2.8;2.53;3.08;4.3;20.2;15.7;4.9;15;20;0.16;-0.31;0.53;0.45;0.52;
11610;47.3052;-1.9504;GWL30;15.09;21.83;8.57;26.64;7.1;32.6;20.2;877.07;89.2;355.14;29.79;48.95;7.9;18;169;2.99;2.99;2.71;3.24;6.5;24.8;18.4;4.3;14;17;0.15;-0.32;0.54;0.45;0.53;
11611;47.309;-1.8448;GWL30;14.84;21.64;8.28;26.51;7.4;32.7;18.9;876.12;84.45;362.37;29.72;46.86;7.6;20;171;2.98;3.06;2.67;3.33;6.9;25.7;17.3;3.9;16;16;0.13;-0.34;0.55;0.42;0.54;
11612;47.3128;-1.7391;GWL30;14.59;21.44;8.01;26.36;6.6;31.5;17.3;875.55;81.14;363.28;28.17;47.03;6.8;21;169;2.96;3.09;2.63;3.41;6.1;24.8;16.1;3.2;17;17;0.11;-0.38;0.52;0.35;0.49;
11613;47.3165;-1.6334;GWL30;14.73;21.58;8.15;26.48;6.9;32.3;18.2;868.21;80.44;360.27;27.93;46.78;6.7;21;171;2.97;3.09;2.64;3.4;6.5;25.4;17;3.1;17;16;0.11;-0.38;0.52;0.35;0.49;
11614;47.3201;-1.5277;GWL30;14.99;21.87;8.4;26.71;7.4;33.8;21.9;867.53;80.47;362.19;28.11;45.64;7.4;21;162;2.99;3.13;2.65;3.4;6.9;26;20.1;3.8;17;21;0.13;-0.37;0.56;0.38;0.47;
11615;47.3236;-1.422;GWL30;14.74;21.61;8.16;26.5;7.2;32.2;18.9;880.46;81.68;367.48;28.47;46.07;7.3;21;165;2.97;3.11;2.63;3.41;6.7;25.1;17.5;3.7;17;20;0.13;-0.37;0.56;0.38;0.47;
11616;47.327;-1.3163;GWL30;14.78;21.69;8.18;26.6;7.9;32.8;19.8;873.31;80.25;365.85;27.19;46.13;7.4;21;165;2.98;3.16;2.62;3.48;7.4;25.5;18.4;3.8;18;20;0.12;-0.37;0.56;0.34;0.44;
11617;47.3303;-1.2106;GWL30;15.23;22.45;8.34;27.24;9.3;36.7;27.6;814.08;79.51;335.27;26.81;45.72;7.8;20;171;3.11;3.32;2.75;3.64;8.5;27.8;24.4;4.1;16;18;0.14;-0.38;0.6;0.33;0.36;
11618;47.3335;-1.1048;GWL30;15.22;22.44;8.33;27.23;9.2;36.7;27.4;814.71;79.58;335.5;26.84;45.75;7.8;20;167;3.11;3.32;2.75;3.64;8.5;27.9;24.2;4.1;16;16;0.14;-0.38;0.6;0.33;0.36;
11619;47.3366;-0.9991;GWL30;15.24;22.54;8.32;27.35;9.6;37.7;28.5;797.36;76.58;328.44;27.5;51.2;6.8;20;168;3.13;3.43;2.75;3.77;8.9;28.9;25.4;3.2;17;21;0.11;-0.42;0.56;0.32;0.42;
11620;47.3396;-0.8933;GWL30;14.96;22.31;8;27.19;8.6;36.8;25.4;802.96;75.62;328.95;27.64;53.42;6.3;20;167;3.12;3.46;2.72;3.82;7.9;28.9;23.1;2.6;18;23;0.1;-0.44;0.55;0.31;0.48;
11621;47.3425;-0.7875;GWL30;15.24;22.58;8.31;27.4;9.7;38.2;28.7;788.99;74.38;323.04;27.26;52.96;6.2;21;166;3.13;3.46;2.74;3.81;8.9;29.5;25.6;2.6;18;21;0.1;-0.44;0.54;0.32;0.49;
11622;47.3453;-0.6817;GWL30;15.36;22.85;8.28;27.74;10.2;39.6;29.7;641.02;67.39;247.48;21.49;44.93;5.2;21;175;3.16;3.45;2.78;3.76;9.5;29.4;26.1;1.7;18;18;0.07;-0.45;0.56;0.26;0.49;
11623;47.348;-0.5759;GWL30;15.13;22.64;8.03;27.49;9.2;38.8;27.9;639.98;69.35;248;21.6;44.37;4.9;21;180;3.16;3.49;2.75;3.79;8.6;29.6;25;1.2;18;19;0.05;-0.44;0.54;0.25;0.49;
11624;47.3506;-0.4701;GWL30;15.26;22.77;8.16;27.64;10;39.5;29;634.64;68.87;245.81;21.38;44.21;4.8;21;173;3.17;3.49;2.76;3.79;9.2;29.8;25.7;1.1;18;26;0.05;-0.44;0.54;0.24;0.49;
11625;47.3531;-0.3643;GWL30;15.24;22.76;8.13;27.64;9.7;39.8;28.7;634.33;67.78;246.39;21.07;43.9;5.2;22;173;3.17;3.51;2.76;3.82;9;30.1;25.6;1.5;18;25;0.05;-0.45;0.55;0.22;0.39;
11626;47.3556;-0.2584;GWL30;15.35;22.93;8.2;27.8;10.5;40.7;29.9;622.22;68.33;238.23;20.25;44.93;5.4;23;169;3.2;3.59;2.75;3.88;9.7;30.4;26.5;1.8;19;29;0.03;-0.46;0.5;0.17;0.37;
11627;47.3579;-0.1526;GWL30;15.36;22.91;8.2;27.8;10.6;39.1;30.1;665.56;71.89;257.6;20.83;45.06;5.4;21;164;3.22;3.53;2.8;3.82;9.6;29.4;26.9;1.8;18;33;0.04;-0.46;0.5;0.16;0.34;
11628;47.3601;-0.0467;GWL30;15.19;22.76;8.01;27.63;9.9;38;28.2;676.39;71.63;259.13;21.73;46.2;5.3;21;155;3.21;3.56;2.76;3.86;9.2;29.1;25.4;1.8;18;36;0.05;-0.46;0.49;0.17;0.45;
11629;47.3623;0.0591;GWL30;14.88;22.45;7.71;27.26;8.5;36;26.4;689.14;72.93;264.02;22.13;46.64;5.3;20;163;3.21;3.59;2.74;3.87;7.9;28.1;24.2;1.7;18;38;0.04;-0.46;0.48;0.17;0.44;
11630;47.3643;0.165;GWL30;14.86;22.63;7.53;27.37;9.1;36.2;27.5;710.12;76.52;279.68;24.21;47.15;5.6;21;162;3.29;3.69;2.81;3.93;8.4;28.1;24.5;1.9;18;52;0.05;-0.45;0.5;0.29;0.54;
11631;47.3662;0.2709;GWL30;14.84;22.58;7.5;27.34;9.1;36.2;27.6;706.44;75.51;281.27;23.67;45.57;5.8;21;162;3.29;3.69;2.81;3.95;8.5;28.3;24.7;2.2;18;57;0.04;-0.45;0.51;0.26;0.5;
11632;47.3681;0.3768;GWL30;14.97;22.7;7.66;27.54;9.8;37.3;27.2;683.52;74.1;262.95;22.06;43.61;5.6;19;166;3.31;3.69;2.83;4;9.1;29.1;24.3;1.9;17;50;0.03;-0.46;0.47;0.15;0.42;
11633;47.3698;0.4827;GWL30;14.95;22.72;7.59;27.51;9.8;37;29;722.1;76.62;283.47;23.42;42.36;5.7;21;165;3.3;3.7;2.8;3.96;9.1;28.5;25.8;2;18;47;0.07;-0.45;0.52;0.26;0.3;
11634;47.3715;0.5886;GWL30;15.13;23.01;7.68;27.87;9.9;38.2;30.2;713.66;78.96;275.71;23.95;41.45;5.7;28;163;3.26;3.63;2.82;3.9;9;28.9;26.7;2.2;22;43;0.07;-0.45;0.53;0.27;0.27;
11635;47.373;0.6945;GWL30;15.13;23.01;7.68;27.87;9.9;38.2;30.2;713.74;78.96;275.72;23.95;41.45;5.7;28;162;3.26;3.63;2.82;3.9;9;28.9;26.7;2.2;22;43;0.07;-0.45;0.53;0.27;0.27;
11636;47.3745;0.8004;GWL30;15.16;23.05;7.7;27.94;10.6;38.5;30.8;719.71;78.33;274.21;23.84;40.78;6.2;27;147;3.29;3.66;2.83;3.96;9.6;29.1;27;2.5;22;42;0.08;-0.45;0.52;0.25;0.23;
11637;47.3758;0.9063;GWL30;15.09;23.02;7.6;27.85;10.8;38.3;30.5;712.06;78.61;270.95;23.34;39.47;5.8;27;155;3.28;3.7;2.79;3.98;9.9;29.1;27;2.2;22;44;0.06;-0.44;0.49;0.23;0.19;
11638;47.3771;1.0122;GWL30;14.86;22.79;7.36;27.48;10;36.3;30.5;722.08;79.79;274.69;23.72;39.82;5.8;26;164;3.29;3.76;2.76;4.01;9.2;28.3;27.1;2.1;22;43;0.06;-0.44;0.49;0.23;0.19;
11639;47.3783;1.1181;GWL30;14.66;22.61;7.13;27.53;10.1;36.9;28.1;702.75;81.62;254.6;24.06;39.8;5.4;22;161;3.37;3.84;2.85;4.07;9.4;28.9;25.3;1.8;18;45;0.04;-0.44;0.45;0.23;0.2;
11640;47.3793;1.2241;GWL30;14.71;22.69;7.18;27.69;10.6;38.3;27.6;708.66;84.95;254.87;23.94;39.81;5.8;22;151;3.36;3.82;2.84;4.1;9.9;29.9;24.9;2.1;19;41;0.05;-0.42;0.45;0.23;0.2;
11641;47.3803;1.33;GWL30;14.63;22.69;7.04;27.78;11.2;40;27;718.29;90.19;256.15;22.92;40;6.1;23;149;3.43;3.93;2.89;4.17;10.3;31;24.8;2.4;20;36;0.05;-0.41;0.48;0.21;0.24;
11642;47.3812;1.4359;GWL30;14.59;22.65;6.98;27.72;11.1;39.8;26.6;710.62;90.23;253.29;22.88;40.6;5.7;22;148;3.42;3.92;2.85;4.15;10.2;30.8;24.5;2;19;39;0.04;-0.41;0.46;0.22;0.24;
11643;47.3819;1.5419;GWL30;14.62;22.69;7.01;27.78;11.2;40.4;26.6;709.26;90.01;252.88;22.82;40.55;5.7;22;148;3.42;3.92;2.85;4.15;10.3;31.1;24.5;2;19;38;0.04;-0.41;0.47;0.22;0.24;
11644;47.3826;1.6478;GWL30;14.58;22.61;6.99;27.74;11.2;39.5;25.6;706.13;90.97;254.64;22.33;39.66;6.3;22;159;3.38;3.85;2.83;4.13;10.2;30.5;23.7;2.6;19;38;0.03;-0.41;0.47;0.2;0.27;
11645;47.3832;1.7538;GWL30;14.58;22.61;7;27.77;11.4;40.1;25.1;708.57;90.41;255.01;22.51;40.76;6.2;22;156;3.37;3.83;2.83;4.14;10.4;31;23.1;2.5;19;39;0.04;-0.42;0.47;0.23;0.28;
11646;47.3837;1.8597;GWL30;14.61;22.64;7.02;27.82;11.6;40.2;25;707.42;90.24;254.57;22.47;40.71;6.2;22;159;3.37;3.83;2.84;4.13;10.7;31;23;2.6;19;37;0.04;-0.42;0.47;0.23;0.28;
11647;47.3841;1.9657;GWL30;14.55;22.54;6.99;27.68;10.6;39.5;24.1;713.06;91.02;260.42;22.8;41.81;6.2;21;160;3.36;3.79;2.84;4.09;9.6;30.5;22.2;2.6;18;39;0.04;-0.41;0.49;0.23;0.29;
11648;47.3844;2.0716;GWL30;14.49;22.42;6.94;27.54;11;39.2;23.9;715.67;94.41;266;22.78;43.49;5.8;21;158;3.39;3.79;2.88;4.12;10;30.4;21.6;2.1;19;40;0.04;-0.39;0.51;0.24;0.42;
11649;47.3846;2.1776;GWL30;14.61;22.76;6.79;28.05;12.7;42.2;27.1;807.92;110.95;297.45;24.22;45.51;5.6;20;146;3.43;3.84;2.88;4.29;11.5;31.8;24.6;2;17;51;0.03;-0.39;0.47;0.19;0.33;
11650;47.3847;2.2835;GWL30;14.46;22.65;6.6;27.82;12.6;41.2;27;818.73;111.43;303.16;24.85;46.04;5.1;20;143;3.49;3.98;2.89;4.4;11.5;32.1;24.3;1.4;18;57;0.02;-0.4;0.48;0.2;0.32;
11651;47.3847;2.3895;GWL30;14.23;22.41;6.37;27.45;12.1;38.8;26.6;831.21;113.18;307.58;25.19;46.44;5;19;141;3.5;4.03;2.87;4.41;11.2;31;24;1.3;18;54;0.02;-0.4;0.47;0.19;0.32;
11652;47.3846;2.4955;GWL30;14.01;22.32;6.04;27.08;12.7;37.3;27.9;857.49;109.42;332.65;24.71;43.95;5.8;20;139;3.58;4.25;2.87;4.72;11.9;30.4;25.1;2.1;18;67;0.02;-0.42;0.48;0.16;0.31;
11653;47.3844;2.6014;GWL30;13.86;22.14;5.88;26.85;11.9;36.1;27.9;864.13;110.45;341.29;24.01;42.74;5.2;19;138;3.6;4.27;2.86;4.76;11;30;25;1.5;18;69;0.01;-0.43;0.51;0.12;0.17;
11654;47.3841;2.7074;GWL30;14.11;22.39;6.14;27.25;12.9;38.5;27.6;848.53;108.48;334.76;23.55;42.29;5;20;152;3.57;4.19;2.87;4.71;12.1;31.3;24.8;1.4;18;55;0.01;-0.43;0.5;0.12;0.17;
11655;47.3837;2.8133;GWL30;14.21;22.51;6.24;27.27;12.9;39;29.5;843.37;108.14;335.49;23.51;38.16;5.4;20;133;3.58;4.21;2.88;4.59;11.9;31.6;26.7;1.7;18;66;0.01;-0.42;0.51;0.15;0.07;
11656;47.3832;2.9193;GWL30;14.59;22.81;6.67;27.9;11.9;41.5;28.2;802.85;116.58;293.36;20.81;37.21;4.3;18;149;3.6;3.98;3.05;4.27;10.9;32.2;25.9;0.7;16;56;0.01;-0.38;0.5;0.08;0.07;
11657;47.3826;3.0252;GWL30;14.44;22.66;6.52;27.67;11.5;39;28.2;811.7;117.97;296.35;21.04;37.47;4.3;17;124;3.61;4.02;3.04;4.31;10.6;30.5;25.8;0.6;16;66;0.01;-0.38;0.5;0.08;0.07;
11658;47.382;3.1312;GWL30;14.35;22.59;6.42;27.57;12.1;38.8;28.1;814.31;118.12;295.96;21.42;38.36;4.8;17;135;3.64;4.09;3.05;4.41;11.2;30.9;25.9;1.1;15;64;0.01;-0.38;0.48;0.06;0.13;
11659;47.3812;3.2371;GWL30;14;22.19;6.19;27.22;11.7;37;25.4;928.27;121.93;353.74;22.49;41.33;5.4;15;128;3.66;4.16;3.08;4.52;10.8;30.2;23.6;1.8;14;65;0.01;-0.39;0.45;0.03;0.11;
11660;47.3803;3.343;GWL30;14.02;22.21;6.21;27.25;11.8;37;25.5;926.34;121.76;352.58;22.46;41.3;5.4;15;127;3.66;4.15;3.08;4.52;10.9;30.1;23.8;1.7;14;66;0.01;-0.39;0.45;0.03;0.11;
11661;47.3793;3.449;GWL30;14.22;22.31;6.46;27.48;11.9;38.6;23.4;935.83;124.56;360.13;22.64;39.16;5.2;15;142;3.58;3.93;3.09;4.32;10.9;30.6;21.5;1.7;14;54;0.04;-0.36;0.52;0.09;0.09;
11662;47.3783;3.5549;GWL30;14.38;22.56;6.5;27.73;12.9;42.7;28.8;866.97;123.84;321.52;22.9;38.77;4.8;14;144;3.61;4.05;3.04;4.53;11.8;33.1;26;1.1;13;63;0.02;-0.36;0.48;0.12;0.03;
11663;47.3771;3.6608;GWL30;14.36;22.48;6.52;27.69;12.9;41.8;27.1;878.18;126.1;329.23;23.04;37.93;4.2;13;150;3.56;3.94;3.04;4.43;11.7;32.1;24.5;0.6;11;55;0.04;-0.34;0.51;0.1;0.1;
11664;47.3759;3.7668;GWL30;14.04;22.15;6.2;27.29;12.9;40;25.5;872.69;124.36;321.06;22.55;40.23;4.7;12;148;3.57;4;3.03;4.6;11.8;31.6;22.8;1;11;60;0.01;-0.36;0.44;0.08;0.18;
11665;47.3745;3.8727;GWL30;13.86;22.2;5.68;27.62;12.6;41.1;20.2;1223.35;151.69;499.53;30.18;47.48;6.6;9;144;3.5;3.81;2.99;4.46;11.5;31.9;18.5;2.9;8;61;0.05;-0.36;0.47;0.16;0.22;
11666;47.373;3.9786;GWL30;13.77;22;5.81;26.46;11.8;33.8;30.3;985.14;146.04;369.27;25.06;45.89;5.2;9;144;3.61;4.16;2.99;4.75;11.1;28.2;26;1.5;9;64;0.01;-0.33;0.41;0.06;0.19;
11667;47.3715;4.0845;GWL30;13.59;21.74;5.71;25.71;10.5;27.7;33.4;1041.13;156.08;397.78;26.6;49.05;5.9;8;120;3.63;4.2;3;4.65;10.1;23.7;28.6;2.3;8;64;0.04;-0.3;0.49;0.12;0.3;
11668;47.3698;4.1904;GWL30;13.44;21.79;5.3;26.57;11;31.6;20.9;996.53;143.23;392.93;26.68;48.65;5.6;9;130;3.49;3.83;3.01;4.47;10.4;26.2;18.5;1.9;9;57;0.06;-0.3;0.54;0.18;0.36;
11669;47.3681;4.2963;GWL30;13.42;21.56;5.55;26.44;11.4;34.1;21.1;971.65;153.46;359.98;25.04;47.25;5.4;12;138;3.59;3.94;3.14;4.46;10.7;27.8;19.1;1.7;11;48;0.07;-0.27;0.53;0.15;0.34;
11670;47.3663;4.4022;GWL30;13.55;21.74;5.68;26.54;11.2;34.2;24.1;970.78;152.42;343.38;24.83;47.01;5.4;11;136;3.71;4.11;3.26;4.52;10.6;28;22.1;1.9;11;53;0.07;-0.26;0.46;0.16;0.33;
11671;47.3643;4.5081;GWL30;13.33;21.83;4.94;26.53;9.2;30.7;22.6;997.9;159.05;357.94;24.6;46.69;5.5;10;130;3.59;3.84;3.16;4.24;8.9;25.5;20.7;1.9;9;57;0.07;-0.27;0.45;0.15;0.35;
11672;47.3623;4.6139;GWL30;13.19;21.75;4.78;26;9;28.1;27.5;1024.64;162.12;360.58;26.19;49.14;6.2;9;127;3.71;4.16;3.15;4.5;8.7;24.2;25.3;2.5;9;67;0.07;-0.27;0.43;0.15;0.4;
11673;47.3601;4.7198;GWL30;13.04;21.58;4.67;25.49;7.8;24.8;28.8;1037.82;164.74;364.76;26.68;49.45;6.3;9;116;3.74;4.24;3.15;4.51;7.6;21.8;26.2;2.7;8;70;0.06;-0.27;0.42;0.15;0.39;
11674;47.3579;4.8256;GWL30;13.1;21.67;4.74;25.64;7.8;26.5;28.2;1037.87;169.09;359.38;26.88;49.55;6;7;105;3.74;4.24;3.18;4.49;7.5;23.1;25.8;2.4;7;67;0.07;-0.25;0.4;0.18;0.38;
11675;47.3556;4.9315;GWL30;13.44;22.02;5.04;26.66;9.8;33.1;25.1;1009.72;166.17;352.76;24.99;44.3;6.3;8;113;3.68;4.02;3.24;4.32;9.3;27.4;23.5;2.7;8;59;0.08;-0.24;0.44;0.16;0.26;
11676;47.3532;5.0373;GWL30;14.03;22.92;5.22;27.41;10.6;39.3;33.3;840.25;147.72;260.56;25.15;45.69;5.8;14;111;3.69;3.99;3.18;4.22;9.9;31.4;29.5;2.2;13;50;0.09;-0.22;0.46;0.16;0.19;
11677;47.3506;5.1431;GWL30;14.24;23.03;5.44;27.59;9.3;38.9;35.2;891.53;158.28;284.71;26.34;41.28;5.8;12;98;3.58;3.75;3.13;3.86;8.7;30;31.3;2.2;10;48;0.1;-0.21;0.56;0.18;0.09;
11678;47.348;5.249;GWL30;14.27;23.09;5.42;27.73;9.9;40;34.2;894.1;163.38;286.25;24.37;42.49;5.8;12;86;3.57;3.77;3.08;3.96;9.3;30.9;30.6;2.1;11;43;0.1;-0.18;0.58;0.11;0.09;
11679;47.3453;5.3548;GWL30;14.4;23.21;5.56;27.91;10.5;41.3;34.8;885.73;161.92;283.84;24.17;42.26;5.8;12;125;3.56;3.74;3.08;3.94;9.8;31.6;31;2.1;11;47;0.1;-0.18;0.57;0.11;0.1;
11680;47.3425;5.4606;GWL30;14.45;23.23;5.6;27.98;11.2;41.4;34.7;891.13;162.68;291.49;26.9;45.54;6.7;13;130;3.57;3.73;3.08;3.97;10.6;31.5;30.5;3;12;50;0.11;-0.18;0.62;0.26;0.18;
11681;47.3396;5.5663;GWL30;14.15;22.74;5.52;27.7;12.2;39.5;26.6;1034.81;183.92;364.3;27.93;48.35;6.8;9;109;3.56;3.8;3.04;4.18;11.4;31.2;24.4;3.1;9;56;0.09;-0.19;0.6;0.22;0.2;
11682;47.3366;5.6721;GWL30;13.97;22.58;5.32;27.47;11.6;37.8;26;1048.87;186.09;370.68;28.25;48.67;6.8;9;105;3.57;3.84;3.05;4.22;10.9;30.3;23.9;3.2;8;52;0.09;-0.19;0.61;0.22;0.2;
11683;47.3335;5.7779;GWL30;14.12;22.67;5.51;27.42;11.6;36.6;28.9;1185.68;201.2;433.99;32.37;53.63;7.2;7;88;3.65;3.92;3.13;4.25;10.9;29.6;26.2;3.6;6;55;0.08;-0.21;0.58;0.27;0.22;
11684;47.3303;5.8836;GWL30;14.35;22.85;5.76;27.66;11.9;38.2;29.6;1151.4;194.17;421.19;31.79;49.46;6.7;7;93;3.61;3.85;3.12;4.19;11.3;30.5;26.8;3;6;57;0.07;-0.23;0.55;0.27;0.17;
11685;47.327;5.9894;GWL30;14.14;22.6;5.58;27.43;11.1;36.3;27.2;1163.77;202.31;418.3;31.71;50.3;6.4;6;88;3.59;3.77;3.12;4.16;10.4;29.2;24.5;2.7;6;53;0.07;-0.21;0.52;0.25;0.14;
11686;47.3236;6.0951;GWL30;13.91;22.37;5.35;27.08;10.9;34.4;26.2;1180.02;204.53;407.43;30.44;53.77;5.6;6;82;3.62;3.83;3.17;4.22;10.2;27.9;23.3;1.9;5;58;0.04;-0.23;0.48;0.16;0.15;
11687;47.3201;6.2008;GWL30;13.89;22.35;5.34;27.05;10.6;33.9;26.2;1180.83;204.83;407.56;30.5;53.8;5.6;6;83;3.62;3.83;3.17;4.22;10;27.5;23.4;1.9;5;58;0.04;-0.23;0.48;0.16;0.15;
11688;47.3165;6.3065;GWL30;13.6;21.97;5.14;26.5;9.4;30.5;25.3;1207.41;207.06;417.63;30.67;55.36;5.5;5;83;3.6;3.78;3.17;4.19;8.9;25.4;22.2;1.8;5;57;0.04;-0.24;0.48;0.15;0.18;
11689;47.3129;6.4121;GWL30;13.4;21.82;4.92;26.46;9.3;29.5;22.1;1359.94;244.69;476.47;31.27;56.44;5.9;4;72;3.59;3.75;3.16;4.23;8.9;24.9;19.8;2.3;3;58;0.02;-0.25;0.44;0.13;0.25;
11690;47.3091;6.5178;GWL30;12.99;21.4;4.59;25.84;8.1;26.8;21;1398.97;252.58;487.79;32.15;57.37;5.9;3;73;3.63;3.84;3.19;4.29;7.8;23.1;18.9;2.3;3;58;0.02;-0.25;0.43;0.12;0.25;
11691;47.3052;6.6235;GWL30;12.42;20.79;4.04;24.88;5.9;21;21;1256.84;240.41;423.83;30.06;55.6;5.1;3;65;3.67;3.93;3.19;4.34;5.8;18.9;18.7;1.4;3;55;0.01;-0.24;0.43;0.06;0.32;
11692;47.3012;6.7291;GWL30;12.54;20.7;4.32;24.9;5.3;21.5;19.5;1259.1;230.9;433.98;28.93;55.4;4;3;73;3.82;3.88;3.51;4.42;5;19.5;17.3;0.4;3;55;0.01;-0.27;0.46;0.05;0.31;
11693;47.2972;6.8347;GWL30;12.09;20.3;3.84;24.93;4.6;22.8;12.7;1460.03;270.18;523.56;32.9;59.89;4.4;2;64;3.83;3.81;3.58;4.42;4.5;20.7;12;0.8;2;52;0.02;-0.27;0.44;0.07;0.29;
11694;47.293;6.9403;GWL30;11.7;19.92;3.5;24.28;3.5;19.8;12.9;1485.72;274.6;528.46;35.15;61.32;4.4;2;61;3.9;3.99;3.57;4.59;3.4;18.3;12.2;0.8;1;54;0;-0.28;0.41;0.09;0.28;
11695;47.2887;7.0459;GWL30;11.3;19.47;3.2;23.6;2.3;16.5;11.9;1512.66;285.08;521.07;36.07;62.5;4.8;1;47;3.88;4.01;3.53;4.58;2.3;15.5;11.4;1.1;1;44;0;-0.27;0.35;0.09;0.25;
11741;47.3229;-3.2243;GWL30;14.87;19.94;9.76;22.66;0.9;7.8;15.6;843.76;84.07;345.9;30.25;50.43;8.8;6;165;2.31;2.26;2.07;2.47;0.9;7;14.3;5.2;6;18;0.17;-0.23;0.51;0.5;0.6;
11742;47.3279;-3.1188;GWL30;14.93;20.01;9.81;22.73;0.9;7.9;16;840.99;83.8;344.74;30.2;50.34;8.8;6;163;2.31;2.26;2.07;2.47;0.9;7.2;14.7;5.2;6;18;0.17;-0.23;0.51;0.5;0.6;
