#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
11186;47.1079;-1.4069;GWL30;15.12;23.03;7.91;27.77;8.2;35.7;27.7;732.83;89.53;238.65;22.88;35.79;4.4;22;176;2.93;4.06;2.12;4.49;7.7;27.9;25.6;0.8;17;34;-0.04;-0.31;0.02;0.1;0.08;
11187;47.1113;-1.3016;GWL30;15.17;23.04;7.99;27.77;7.5;36;27.9;729.27;96.12;234.61;21.81;37.14;4.6;21;164;2.93;4.02;2.15;4.45;6.9;27.7;25.7;1;17;30;-0.04;-0.25;0.01;0.05;0.13;
11188;47.1146;-1.1963;GWL30;15.08;23.27;7.66;28.24;8.6;39.7;29;674.33;97.03;211.93;21.5;36.56;4.2;20;187;3.04;4.13;2.27;4.59;7.9;30.1;26.5;0.6;16;30;-0.03;-0.23;0.01;0.08;0.11;
11189;47.1178;-1.091;GWL30;14.94;23.08;7.53;28.04;7.6;38;27.1;680.28;99.45;214.87;21.41;35.7;4.6;20;188;3.01;4.04;2.24;4.48;6.9;28.5;24.6;0.9;16;27;-0.03;-0.21;0.02;0.09;0.04;
11190;47.1209;-0.9856;GWL30;14.84;22.95;7.43;27.93;7.2;37.8;26.4;693.18;105.08;226.56;21.95;40.11;4.7;19;179;3;4;2.24;4.43;6.6;28.7;23.9;1;15;19;-0.02;-0.16;0.07;0.1;0.14;
11191;47.1238;-0.8803;GWL30;14.79;22.91;7.37;27.89;7.2;37.6;25.5;695.34;105.39;227.29;22.04;40.2;4.7;19;177;3;4;2.24;4.43;6.6;28.7;23.2;1;15;19;-0.02;-0.17;0.07;0.1;0.14;
11192;47.1267;-0.7749;GWL30;14.56;22.75;7.08;27.8;7.3;36.5;23.1;713.87;106.95;232.74;22.31;43.69;5.3;19;174;3.01;4.08;2.2;4.52;6.8;27.8;21.3;1.7;15;23;-0.01;-0.17;0.07;0.07;0.16;
11193;47.1295;-0.6696;GWL30;14.43;22.65;6.92;27.66;7.2;35;22.6;726.64;106.59;239.21;23.97;46.01;4.6;19;168;3;4.09;2.17;4.48;6.7;26.8;20.9;1;14;24;-0.01;-0.17;0.09;0.13;0.22;
11194;47.1323;-0.5642;GWL30;14.67;22.86;7.19;27.82;7.5;37.5;24.9;715.11;105.09;235.05;23.62;45.61;4.8;19;173;2.99;4.06;2.17;4.44;6.9;28.6;22.9;1.1;14;23;-0.01;-0.17;0.08;0.14;0.22;
11195;47.1349;-0.4588;GWL30;14.76;23.06;7.16;27.89;7.3;37.5;26.7;609.6;95.95;184.58;20.94;38.54;5.1;18;192;2.99;4.03;2.19;4.3;6.7;28.3;24.2;1.6;14;19;0.01;-0.18;0.12;0.2;0.19;
11196;47.1374;-0.3534;GWL30;14.99;23.29;7.39;28.15;8.1;40.2;28.5;600.84;94.68;181.74;20.68;38.25;5;19;185;2.99;4.02;2.2;4.29;7.6;30.2;25.7;1.5;14;21;0.01;-0.17;0.12;0.21;0.19;
11197;47.1398;-0.248;GWL30;15.02;23.3;7.45;28.13;8.2;40.3;28.9;599.23;90.55;182.92;20.28;37.2;5.1;19;166;2.97;3.97;2.21;4.21;7.6;29.9;26;1.5;13;30;0.02;-0.21;0.12;0.21;0.28;
11198;47.1421;-0.1426;GWL30;15.18;23.44;7.61;28.32;8.7;42.3;30.9;600.2;85.7;185.58;19.95;37.18;5.5;20;184;2.98;3.95;2.22;4.21;8.1;31.5;27.5;1.8;14;23;0.03;-0.24;0.15;0.2;0.28;
11199;47.1443;-0.0371;GWL30;15.14;23.4;7.56;28.27;8.6;42.1;30.4;601.72;85.92;186;20.01;37.24;5.5;20;192;2.98;3.96;2.22;4.22;8;31.4;27.1;1.8;14;27;0.03;-0.24;0.15;0.2;0.28;
11200;47.1465;0.0683;GWL30;14.96;23.54;7.13;28.58;9.4;42.8;29.9;622.64;93.62;187.15;20.39;39.89;5.8;23;191;3.11;4.16;2.3;4.46;8.5;31.6;26.9;2.1;16;34;0.02;-0.28;0.16;0.18;0.4;
11201;47.1485;0.1737;GWL30;15.02;23.54;7.22;28.51;9.4;42.7;30.2;627.61;96.87;194.94;21.23;40.75;4.8;22;189;3.05;4.02;2.26;4.33;8.6;32;27.2;1.1;16;29;0;-0.29;0.14;0.12;0.28;
11202;47.1504;0.2792;GWL30;14.96;23.41;7.18;28.4;8.9;40.7;28.7;639.17;93.14;201.11;20.82;40.17;5;16;170;3.05;4.01;2.25;4.32;8.1;30.8;25.7;1.4;12;33;-0.01;-0.31;0.12;0.13;0.29;
11203;47.1522;0.3847;GWL30;14.97;23.53;7.13;28.45;9.6;41.5;30.5;631.61;94.19;195.43;21.72;42.09;4.7;22;170;3.08;4.11;2.23;4.43;8.9;31.4;27.4;1;16;44;0;-0.32;0.13;0.17;0.27;
11204;47.154;0.4901;GWL30;14.88;23.44;7.03;28.27;9.1;40;30.4;629.22;95.91;190.73;21.11;42.28;4.2;21;179;3.08;4.13;2.2;4.41;8.3;30.6;27.4;0.5;16;33;-0.02;-0.32;0.1;0.1;0.21;
11205;47.1556;0.5956;GWL30;14.72;23.3;6.83;28.17;8.9;38.9;29.6;644.14;99.38;197.46;20.44;41.14;4.6;22;172;3.09;4.12;2.23;4.42;8;29.5;26.8;1;15;25;-0.02;-0.29;0.1;0.09;0.27;
11206;47.1572;0.7011;GWL30;14.64;23.28;6.74;28.08;9.1;38;30.3;656.26;101.91;196.49;20.92;41.88;4.8;21;168;3.1;4.2;2.21;4.49;8.2;28.9;27.2;1.1;15;24;0;-0.27;0.1;0.12;0.24;
11207;47.1586;0.8066;GWL30;14.72;23.34;6.81;28.22;9.1;39.2;30;653.01;101.38;195.62;20.78;41.77;4.8;22;156;3.09;4.16;2.21;4.47;8.3;30;27.2;1.1;15;24;0;-0.27;0.1;0.12;0.24;
11208;47.16;0.9121;GWL30;14.66;23.27;6.76;28.13;9.3;38.3;29.8;648.75;100.9;194.16;20.25;40.04;4.8;22;161;3.07;4.14;2.19;4.46;8.3;29.1;26.7;1.3;16;31;-0.01;-0.27;0.09;0.06;0.18;
11209;47.1612;1.0175;GWL30;14.73;23.38;6.79;28.28;9.7;39.6;29.6;681.86;108.53;199.35;21.54;41.36;4.8;20;168;3.08;4.15;2.21;4.48;8.7;30;26.2;1.2;15;38;-0.02;-0.26;0.07;0.04;0.15;
11210;47.1624;1.123;GWL30;14.65;23.29;6.72;28.1;9.4;38;29.9;685.52;109.2;200.2;21.69;41.51;4.9;20;160;3.09;4.18;2.2;4.49;8.5;29.1;26.3;1.1;15;35;-0.02;-0.26;0.07;0.04;0.15;
11211;47.1635;1.2286;GWL30;14.62;23.29;6.64;28.08;9.4;37.3;30.5;693.51;113.68;201.82;22.65;43.54;5;19;154;3.09;4.22;2.15;4.53;8.5;28.6;26.9;1.2;15;19;-0.01;-0.24;0.08;0.1;0.18;
11212;47.1644;1.3341;GWL30;14.52;23.19;6.54;27.83;9.5;36.3;31.9;708.43;112.36;206.32;21.99;43.9;4.8;19;147;3.11;4.28;2.14;4.54;8.7;28.1;28.2;1.1;14;32;0;-0.24;0.09;0.07;0.21;
11213;47.1653;1.4396;GWL30;14.54;23.3;6.4;28.34;10.2;39.8;28.4;696.28;110.7;200.98;20.67;42.67;4.6;20;154;3.1;4.15;2.19;4.53;9.2;30.2;25.7;1;15;28;0;-0.26;0.09;0.09;0.24;
11214;47.1661;1.5451;GWL30;14.52;23.28;6.38;28.3;10.4;39;28;711.41;110.02;203.24;21.62;43.05;4.8;19;153;3.08;4.13;2.17;4.49;9.4;29.4;25.2;1.1;14;35;0.03;-0.26;0.1;0.12;0.3;
11215;47.1667;1.6506;GWL30;14.62;23.38;6.49;28.5;10.4;40;27.9;717.44;111.76;201.46;21.87;45;5;19;141;3.06;4.08;2.18;4.48;9.4;29.6;25.1;1.4;14;21;0.04;-0.24;0.1;0.16;0.38;
11216;47.1673;1.7561;GWL30;14.58;23.34;6.45;28.43;10.3;39.7;27.6;719.64;112.05;202.33;21.9;45.06;5;19;147;3.06;4.09;2.17;4.48;9.4;29.5;24.9;1.4;14;22;0.04;-0.24;0.1;0.16;0.38;
11217;47.1678;1.8617;GWL30;14.64;23.74;6.23;28.91;12.2;44;30.6;752.64;127.14;195.29;23.16;47.96;5.3;20;120;3.16;4.31;2.23;4.75;11;31.8;27.6;1.6;15;33;0.05;-0.25;0.12;0.19;0.4;
11218;47.1682;1.9672;GWL30;14.65;23.75;6.24;28.92;12.2;44;30.6;752.29;127.09;195.18;23.15;47.94;5.3;20;134;3.16;4.31;2.23;4.75;11;31.9;27.6;1.6;15;31;0.05;-0.25;0.12;0.19;0.4;
11219;47.1685;2.0727;GWL30;14.53;23.46;6.21;28.73;10.8;42.4;28;801.26;135.63;225.16;23.43;47.25;4.8;17;123;3.2;4.26;2.27;4.58;9.6;30.6;25.4;1.1;14;32;0.04;-0.24;0.13;0.13;0.25;
11220;47.1687;2.1782;GWL30;14.56;23.5;6.25;28.79;10.9;42.6;28.4;789.57;129.3;226.69;22.61;44.62;4.9;18;119;3.22;4.3;2.31;4.62;9.7;30.6;25.8;1.2;14;34;0.03;-0.27;0.14;0.11;0.19;
11221;47.1688;2.2838;GWL30;14.38;23.32;6.06;28.5;10.3;40.1;28.5;799.22;130.96;229.16;22.85;44.93;4.8;17;126;3.24;4.35;2.3;4.65;9.2;29.6;26;1.2;14;46;0.03;-0.27;0.14;0.11;0.19;
11222;47.1688;2.3893;GWL30;14.47;23.57;6.09;28.51;11.4;40.7;33;753.69;127.36;202.24;22.53;43.82;5.1;21;133;3.26;4.45;2.32;4.78;10.3;30.3;29.8;1.5;16;33;0.03;-0.27;0.14;0.12;0.2;
11223;47.1687;2.4948;GWL30;14.52;23.57;6.14;28.54;11.6;41.3;33.9;780.79;139.74;218.42;23.04;43.17;4.5;21;99;3.29;4.4;2.42;4.69;10.7;30.3;31.3;0.9;17;39;0.01;-0.27;0.14;0.12;0.16;
11224;47.1685;2.6003;GWL30;14.52;23.57;6.14;28.53;11.6;41.2;33.9;781.16;139.8;218.56;23.05;43.18;4.5;21;99;3.29;4.41;2.42;4.69;10.7;30.2;31.3;0.9;17;39;0.01;-0.27;0.14;0.12;0.16;
11225;47.1682;2.7059;GWL30;14.37;23.45;5.97;28.3;10.9;39.7;34.2;779.16;144.12;220.38;22.51;42.84;4.2;20;95;3.32;4.5;2.41;4.74;10;29.9;31.3;0.6;16;46;0;-0.26;0.15;0.08;0.18;
11226;47.1678;2.8114;GWL30;14.4;23.44;6.02;28.37;11.1;39.7;32.7;775.59;143.32;221.9;22.3;41.7;4.4;21;92;3.27;4.4;2.4;4.7;10.2;29.5;29.8;0.9;17;50;0;-0.25;0.16;0.08;0.14;
11227;47.1673;2.9169;GWL30;14.44;23.5;6.04;28.48;11.6;40.8;33.3;780.77;136.17;226.35;22.77;44.5;4.9;20;135;3.27;4.4;2.37;4.73;10.6;30.3;30.4;1.2;16;46;0.02;-0.28;0.2;0.11;0.19;
11228;47.1668;3.0224;GWL30;14.25;23.28;5.96;28.39;10.9;39.2;28.9;780.77;127.56;234.63;21.73;38.1;4.6;16;132;3.31;4.4;2.48;4.72;10;29.9;26.8;0.9;14;56;0;-0.32;0.21;0.11;0.03;
11229;47.1661;3.128;GWL30;13.77;22.87;5.52;27.71;11.1;35.2;28.6;813.02;133.21;241.74;22.06;35.76;4.7;16;124;3.43;4.69;2.55;5;10.4;28.5;26.4;1.1;14;70;0;-0.32;0.2;0.07;-0.11;
11230;47.1653;3.2335;GWL30;13.87;22.85;5.73;28.01;11.4;36.3;26.2;892.15;135.54;283.19;23.82;37.04;5.1;14;128;3.38;4.56;2.57;4.95;10.6;28.7;24.5;1.5;12;63;0;-0.32;0.2;0.09;-0.09;
11231;47.1644;3.339;GWL30;13.58;22.53;5.46;27.68;11.4;34.5;23.4;915.39;143.77;289.26;24.42;39.18;4.8;12;115;3.39;4.57;2.56;5.06;10.6;27.8;22.1;1.2;12;62;0.01;-0.3;0.21;0.11;-0.05;
11232;47.1635;3.4445;GWL30;13.54;22.5;5.43;27.6;11.2;34.2;23.8;918.17;144.25;290.06;24.5;39.28;4.8;12;127;3.39;4.59;2.55;5.07;10.5;27.7;22.4;1.2;11;57;0.01;-0.3;0.21;0.11;-0.05;
11233;47.1624;3.55;GWL30;14.06;23.27;5.69;28.35;12.6;40;29.9;929.84;147.06;292.95;26.01;40.65;5.1;10;137;3.38;4.61;2.5;5.07;11.7;30.9;27.1;1.4;9;50;0;-0.31;0.21;0.15;-0.03;
11234;47.1613;3.6555;GWL30;14.08;23.15;5.78;28.31;11.8;40.2;28.9;917.47;133.84;292.72;25.59;43.7;5.4;11;141;3.38;4.49;2.58;5.01;10.9;31.1;25.9;1.7;10;59;-0.01;-0.35;0.21;0.14;0.15;
11235;47.16;3.761;GWL30;13.92;22.99;5.63;28.03;11.2;38.2;29.2;928.45;135.4;296.25;25.81;44.06;5.4;10;136;3.4;4.53;2.58;5.04;10.4;30;26.2;1.7;9;58;-0.01;-0.35;0.21;0.14;0.15;
11236;47.1586;3.8665;GWL30;13.6;22.6;5.19;27.94;11.3;37.9;22.2;1143.69;157.02;397.15;30.23;46.68;5.2;8;128;3.34;4.28;2.61;5.02;10.6;30.3;20.3;1.5;7;64;-0.02;-0.34;0.18;0.11;0.09;
11237;47.1572;3.972;GWL30;13.15;22.03;4.92;26.09;7.4;23;29.5;1238.54;194.63;410.79;30.97;51.64;4.9;2;79;3.42;4.5;2.62;4.87;7.2;20;26.2;1.3;2;50;0;-0.23;0.15;0.05;0.09;
11238;47.1557;4.0775;GWL30;12.83;21.61;4.77;25.06;5.7;16.5;32.3;1280.42;202.37;424.32;32.08;52.84;4.9;2;65;3.5;4.65;2.7;4.84;5.5;14.8;28.7;1.2;2;45;-0.01;-0.23;0.15;0.05;0.09;
11239;47.154;4.1829;GWL30;13.21;22.26;4.89;26.41;8.2;24.4;28.7;1186.65;180.76;412;31.32;49.89;4.9;4;91;3.4;4.61;2.56;4.95;7.9;20.6;26.1;1.1;4;63;-0.03;-0.28;0.17;0.09;0.09;
11240;47.1523;4.2884;GWL30;13.21;22.49;4.74;26.79;9.9;27.5;28.4;905.23;143.1;300.52;24.89;44.76;4.7;8;144;3.37;4.6;2.53;4.95;9.4;23;26.3;0.9;7;68;-0.02;-0.3;0.19;0.07;0.18;
11241;47.1504;4.3939;GWL30;13.33;22.67;4.73;27.77;11.2;34.6;24.3;792.16;135.37;230.87;22.8;42.93;4.4;12;162;3.35;4.43;2.63;4.89;10.6;27.3;22.9;0.7;10;67;-0.02;-0.3;0.2;0.03;0.13;
11242;47.1485;4.4993;GWL30;13.31;22.63;4.73;27.71;11.1;34.3;24.5;813.1;144.98;234.89;23.24;41.52;4.6;10;156;3.37;4.44;2.65;4.93;10.4;27.5;23;0.9;9;62;0.01;-0.25;0.21;0.06;0.07;
11243;47.1465;4.6048;GWL30;13.2;22.5;4.65;27.29;10.7;30.8;25.5;821.32;146.92;237.11;23.53;41.87;4.6;9;157;3.38;4.5;2.63;4.93;10;24.9;23.9;0.9;8;60;0;-0.25;0.21;0.06;0.07;
11244;47.1444;4.7102;GWL30;13.47;23.24;4.44;27.04;10.6;30.1;41.8;877.21;154.45;253.3;25.13;48.47;4.7;8;116;3.55;4.92;2.58;5;10.1;25;36.7;1.1;7;62;0.02;-0.22;0.18;0.12;0.1;
11245;47.1421;4.8156;GWL30;13.37;23.15;4.4;26.76;9.3;27.5;43.7;890.98;159.39;256;27.1;50.86;5.5;8;106;3.56;4.97;2.6;4.95;9;22.9;38.5;1.9;7;54;0.03;-0.2;0.18;0.19;0.14;
11246;47.1398;4.921;GWL30;14.25;24.18;5.03;28.94;14.1;45.8;43.2;840.48;148.77;243.73;25.33;48.87;5.5;11;90;3.52;4.73;2.69;4.99;13.2;34;38.3;1.9;9;44;0.04;-0.2;0.2;0.2;0.14;
11247;47.1374;5.0265;GWL30;14.05;23.65;4.98;28.42;10;40.5;34.3;811.87;139.49;230.21;24.2;45.27;5.2;14;133;3.33;4.2;2.7;4.47;9.4;30.6;30.9;1.6;11;59;0.04;-0.26;0.28;0.17;0.15;
11248;47.1349;5.1319;GWL30;14.08;23.71;4.91;28.6;11.1;41.7;33.2;791.63;134.35;222.27;22.16;43.55;5.2;14;136;3.25;4.16;2.53;4.51;10.5;31.5;29.7;1.5;11;64;0.02;-0.29;0.24;0.06;0.11;
11249;47.1323;5.2372;GWL30;14.17;23.81;4.98;28.82;11.9;43.3;33.3;785.04;134.62;217.48;22.19;42.81;4.8;15;114;3.22;4.14;2.49;4.56;11.2;32.5;30;1.2;12;59;0.02;-0.29;0.21;0.05;0.14;
11250;47.1296;5.3426;GWL30;14.17;23.84;4.95;28.96;13.1;44.3;32;770.21;127.72;214.48;21.89;39.14;4.7;17;143;3.23;4.17;2.46;4.71;12.3;33.5;28.8;1;13;66;0;-0.32;0.2;0.05;0.08;
11251;47.1268;5.448;GWL30;14.29;23.8;5.24;28.55;13.2;42.3;36.8;994.26;158.54;275.55;29.09;42.89;5.3;10;102;3.27;4.31;2.46;4.86;12.5;33.6;32.4;1.6;9;57;-0.01;-0.32;0.16;0.1;-0.02;
11252;47.1239;5.5534;GWL30;14.29;23.8;5.24;28.55;13.2;42.3;36.8;993.92;158.54;275.45;29.09;42.89;5.3;10;100;3.27;4.31;2.46;4.86;12.5;33.6;32.4;1.6;9;57;-0.01;-0.32;0.16;0.1;-0.02;
11253;47.1209;5.6587;GWL30;14.2;23.54;5.25;28.74;14.3;44.2;28.8;1032.34;170.54;299.84;26.6;41.61;5.2;9;100;3.27;4.22;2.5;4.9;13.5;34.7;25.8;1.5;8;62;-0.02;-0.31;0.16;0.06;-0.04;
11254;47.1178;5.764;GWL30;14.05;23.41;5.08;28.59;14.1;42.9;27.7;1044.38;172.34;304.63;26.85;41.93;5.2;9;96;3.29;4.26;2.52;4.93;13.3;34;25.1;1.5;8;63;-0.01;-0.31;0.16;0.06;-0.04;
11255;47.1146;5.8694;GWL30;13.77;23.12;4.81;28.26;13;41.3;26.3;1064.99;170.13;312.81;28.06;43.92;5.1;9;91;3.32;4.29;2.56;4.97;12.3;33.6;23.9;1.5;8;62;-0.02;-0.33;0.17;0.08;-0.04;
11256;47.1113;5.9747;GWL30;13.54;22.82;4.7;27.92;12.4;38.2;23.5;1206.92;198.09;369.14;29.86;48.16;5.3;7;77;3.39;4.25;2.69;5;11.9;32.1;20.9;1.5;7;61;-0.04;-0.36;0.17;0.08;0.05;
11257;47.108;6.08;GWL30;13.25;22.52;4.44;27.44;11.2;33.2;23;1234.76;202.91;377.69;30.53;48.76;5.1;7;76;3.41;4.31;2.69;5.03;10.8;28.2;20.6;1.4;6;61;-0.04;-0.36;0.17;0.08;0.05;
11258;47.1045;6.1852;GWL30;13.15;22.35;4.47;27.2;11.1;32.8;22.1;1253.72;197.9;393.09;32.27;54.64;4.9;7;77;3.51;4.37;2.86;5.1;10.8;28.4;20;1.3;6;59;-0.05;-0.39;0.2;0.1;0.11;
11259;47.1009;6.2905;GWL30;12.3;21.32;3.85;25.7;8.2;25.1;19;1370.84;227.54;428.89;34.07;59.51;4.4;5;60;3.59;4.47;2.93;5.19;8.1;22.8;17.2;0.9;5;48;-0.03;-0.34;0.23;0.09;0.16;
11260;47.0973;6.3958;GWL30;11.81;20.76;3.48;24.74;6.4;20.9;19;1410.15;236.67;434.66;35.38;60.38;4.6;5;50;3.63;4.57;2.93;5.22;6.4;19.7;17.3;1;5;42;-0.04;-0.34;0.19;0.09;0.14;
11261;47.0935;6.501;GWL30;11.07;19.85;2.79;24.15;4.2;19.2;12.1;1446.22;258.94;460.73;37.34;65.4;4.4;3;46;3.65;4.36;3.08;5.06;4.2;18.4;11.7;0.8;3;38;-0.03;-0.33;0.22;0.08;0.19;
11262;47.0896;6.6062;GWL30;10.77;19.44;2.68;23.46;3;16.1;11.4;1478.38;270.09;476.23;38.7;63.72;4.4;2;46;3.72;4.4;3.23;5.03;3;15.5;11;0.8;2;38;-0.03;-0.31;0.23;0.11;0.19;
11263;47.0857;6.7114;GWL30;10.69;19.33;2.62;23.29;2.8;15.2;11.1;1480.82;271.68;474.47;38.47;63.94;4.5;2;53;3.72;4.39;3.22;5.02;2.8;14.7;10.7;0.9;2;43;-0.04;-0.31;0.22;0.1;0.19;
11321;47.1493;-2.2549;GWL30;15.27;22.65;8.36;27.34;6.7;30;24;710.48;65.08;232.28;20.88;35.22;4.2;20;149;2.74;3.74;1.94;4.41;6.3;24.3;22.1;0.5;16;28;-0.05;-0.45;0.01;0;0.1;
11322;47.1534;-2.1496;GWL30;15.1;22.47;8.21;27.16;6.6;28.2;22.1;717.65;65.69;234.82;21.08;35.48;4.2;21;161;2.73;3.73;1.93;4.41;6.3;23;20.5;0.5;16;19;-0.05;-0.45;0.01;-0.01;0.1;
11323;47.1575;-2.0442;GWL30;15.1;22.47;8.22;27.11;7.1;28;23;729.46;64.27;233.83;22.19;38.64;4.5;20;168;2.73;3.74;1.95;4.37;6.8;22.6;21.6;0.8;16;16;-0.03;-0.46;0;0.08;0.16;
11324;47.1614;-1.9389;GWL30;15.05;22.41;8.17;27.05;6.9;27.6;22.6;731.84;64.52;234.57;22.26;38.73;4.5;20;168;2.73;3.73;1.95;4.37;6.7;22.4;21.2;0.8;16;15;-0.03;-0.46;0;0.08;0.16;
11325;47.1653;-1.8335;GWL30;15.11;22.5;8.23;27.12;6.2;28.5;23.4;731.57;68.14;233.76;21.88;38.4;4.2;21;171;2.72;3.74;1.94;4.35;6;23.1;21.8;0.5;17;15;-0.03;-0.43;0;0.05;0.17;
11326;47.1691;-1.7281;GWL30;15.3;23.21;8.08;27.94;8.9;37;28.5;728.16;73.21;235.22;22.15;37.76;4.1;22;166;2.94;4.06;2.11;4.49;8.3;28.2;26;0.5;17;22;-0.03;-0.43;0.01;0.05;0.13;
11327;47.1727;-1.6228;GWL30;15.26;23.16;8.06;27.83;7.4;36.5;28.2;727.44;77.59;236.8;22.29;35.91;4.1;22;158;2.92;4.03;2.11;4.4;6.9;28;25.6;0.5;17;30;-0.04;-0.39;0.01;0.06;0.05;
11328;47.1763;-1.5173;GWL30;15.24;23.11;8.06;27.77;7.2;36.2;28.6;727.4;87.28;236.09;22.55;36.7;4.6;22;149;2.91;4;2.12;4.35;6.7;27.7;26;0.9;17;36;-0.04;-0.32;0.01;0.1;0.1;
11329;47.1798;-1.4119;GWL30;15.25;23.12;8.06;27.77;7.2;36.2;28.8;727.06;87.26;235.92;22.55;36.7;4.6;22;145;2.91;4;2.12;4.35;6.7;27.7;26.1;0.9;17;34;-0.04;-0.32;0.01;0.1;0.1;
11330;47.1832;-1.3065;GWL30;15.1;22.97;7.9;27.7;7.2;35;27.3;734.48;93.38;236.21;21.92;39.18;4.2;22;145;2.91;4;2.11;4.43;6.6;27.2;25.1;0.6;18;32;-0.04;-0.28;0;0.05;0.14;
11331;47.1865;-1.201;GWL30;14.84;22.7;7.63;27.5;7.1;33.6;25;745.27;98.08;239.74;22.28;37.65;4.6;22;169;2.92;4.02;2.13;4.48;6.6;26.6;23.2;0.9;17;28;-0.04;-0.26;0.01;0.05;0.12;
11332;47.1897;-1.0956;GWL30;14.92;23.06;7.51;28.03;7.4;37.8;27;681.2;99.58;215.15;21.44;35.73;4.6;20;188;3.01;4.04;2.24;4.48;6.8;28.5;24.5;0.9;16;28;-0.03;-0.21;0.01;0.09;0.04;
11333;47.1928;-0.9901;GWL30;14.9;23.03;7.5;27.99;7.3;37.9;26.2;694.31;105.67;221.39;22.17;37.42;5.3;19;182;2.99;4;2.23;4.43;6.8;28.6;23.6;1.7;14;23;-0.01;-0.16;0.05;0.13;0.03;
11334;47.1958;-0.8846;GWL30;14.87;22.99;7.46;27.97;7.3;37.8;25.8;695.97;105.9;221.96;22.21;37.49;5.3;19;185;2.99;4;2.22;4.44;6.8;28.5;23.3;1.7;14;24;-0.01;-0.16;0.05;0.13;0.03;
11335;47.1987;-0.7791;GWL30;14.8;22.96;7.36;27.94;7.7;37.5;25.8;704.32;104.93;226.57;22.52;41.25;5.1;20;183;2.99;4.03;2.19;4.45;7.1;28.4;23.3;1.4;15;22;-0.01;-0.17;0.06;0.12;0.08;
11336;47.2015;-0.6736;GWL30;14.81;22.99;7.34;27.94;8.4;37.6;25.8;714.23;101.89;230.08;23.01;43.44;5.7;19;178;2.98;4.05;2.16;4.46;7.8;28.5;23.4;2;14;23;0;-0.2;0.08;0.13;0.14;
