#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9758;46.3956;-1.1495;GWL20;14.76;22.16;7.66;26.73;5.3;30.2;21.7;793.91;113.26;295.77;22.04;36.63;5.5;6;167;2.04;2.51;1.47;2.72;4.5;19.7;17.5;1.9;4;16;0.02;-0.15;0.26;0.08;0.06;
9759;46.3987;-1.0456;GWL20;14.76;22.15;7.71;26.71;5.4;30.2;21.7;783.48;110.77;292.84;21.67;37.26;4.9;6;170;2.04;2.5;1.52;2.7;4.6;19.7;17.5;1.3;4;16;0.01;-0.17;0.25;0.07;0.04;
9760;46.4018;-0.9417;GWL20;14.74;22.13;7.69;26.69;5.4;29.8;21.6;784.58;110.94;293.24;21.71;37.29;4.8;6;161;2.04;2.5;1.52;2.7;4.6;19.4;17.5;1.3;4;18;0.01;-0.17;0.25;0.07;0.04;
9761;46.4047;-0.8377;GWL20;14.7;22.07;7.7;26.61;5.4;28.9;20.7;788.03;114.14;288.92;22.73;39.15;4.8;6;147;2.04;2.47;1.56;2.66;4.6;18.6;16.8;1.2;4;19;0.01;-0.17;0.22;0.1;0.03;
9762;46.4076;-0.7337;GWL20;14.69;22.02;7.73;26.56;4.6;29.1;19.5;780.89;104.37;285.1;21.95;36.43;4.7;6;152;2.04;2.45;1.61;2.64;3.7;19.1;15.4;1.2;4;22;0;-0.24;0.21;0.05;-0.03;
9763;46.4103;-0.6298;GWL20;14.53;21.85;7.57;26.38;4.3;28;17.8;790.25;105.56;288.79;22.17;36.72;4.7;6;131;2.04;2.44;1.61;2.64;3.6;18.6;14.1;1.1;4;24;0;-0.24;0.21;0.05;-0.03;
9764;46.413;-0.5258;GWL20;14.48;22.1;7.39;26.82;5.3;30.1;19.2;819.94;118.46;287.91;24.58;39.18;5.1;10;132;2.12;2.52;1.73;2.68;4.4;19.5;15.4;1.4;6;22;0.01;-0.25;0.21;0.1;0;
9765;46.4156;-0.4218;GWL20;14.44;22.07;7.33;26.77;5.3;29.6;19.2;823.98;117.04;296.54;25.55;40.99;4.9;11;156;2.13;2.54;1.73;2.69;4.4;19.2;15.3;1.3;7;18;0.02;-0.25;0.25;0.17;0.04;
9766;46.4181;-0.3178;GWL20;14.29;21.91;7.2;26.61;5.2;28.8;17.8;833.63;115.38;303.18;24.44;40.44;5.2;10;159;2.13;2.54;1.75;2.71;4.2;18.7;14.2;1.6;6;14;0.03;-0.25;0.26;0.14;0.15;
9767;46.4204;-0.2138;GWL20;14.17;21.78;7.09;26.47;4.8;28.7;16.8;838.77;111.9;310.69;24.69;40.22;5.2;10;155;2.13;2.55;1.75;2.73;4;19;13.6;1.5;7;16;0.02;-0.28;0.27;0.08;0.07;
9768;46.4227;-0.1097;GWL20;13.77;21.45;6.73;26.24;4.7;27;12.9;909.42;111.3;356.14;26.77;43.45;4.7;7;142;2.12;2.5;1.75;2.72;3.9;18;10.4;1;5;20;0.03;-0.28;0.27;0.08;0.09;
9769;46.4249;-0.0057;GWL20;13.6;21.35;6.5;26.33;4.3;28.9;11.5;741.9;107.27;269.73;22.69;38.4;4.7;10;152;2.19;2.58;1.85;2.76;3.5;19.2;9.2;1;6;15;0.02;-0.26;0.29;0.08;0.08;
9770;46.427;0.0983;GWL20;13.65;21.39;6.55;26.4;4.7;28.8;10.9;733.09;107.87;264.82;22.94;37.92;4.5;10;158;2.19;2.56;1.85;2.74;3.8;19.1;8.6;0.8;6;19;0.01;-0.26;0.27;0.08;0.11;
9771;46.429;0.2024;GWL20;13.78;21.53;6.67;26.59;4.8;30.2;11.1;726.36;106.9;262.22;22.8;37.73;4.5;10;165;2.18;2.54;1.85;2.72;3.9;19.7;8.8;0.8;7;19;0.01;-0.26;0.27;0.08;0.11;
9772;46.4309;0.3064;GWL20;14;21.77;6.87;26.66;4.6;29.9;13.8;745;124.16;256.67;23.69;36.43;5.2;8;159;2.16;2.48;1.86;2.65;3.7;19.6;10.8;1.5;5;12;0.01;-0.18;0.25;0.19;0.13;
9773;46.4327;0.4105;GWL20;13.93;21.7;6.81;26.57;4.4;29.6;13.6;749.04;123.61;261.51;23.98;36.97;5.4;8;160;2.17;2.49;1.86;2.65;3.6;19.5;10.6;1.7;5;11;0.01;-0.19;0.27;0.17;0.09;
9774;46.4345;0.5146;GWL20;13.93;21.7;6.81;26.57;4.4;29.6;13.6;749.04;123.61;261.51;23.98;36.97;5.4;8;149;2.17;2.49;1.86;2.65;3.6;19.5;10.6;1.7;5;18;0.01;-0.19;0.27;0.17;0.09;
9775;46.4361;0.6187;GWL20;14;21.78;6.88;26.66;4.6;30.2;13.6;746.96;123.57;258.9;22.8;37.64;5;8;153;2.16;2.48;1.86;2.64;3.6;20;10.5;1.4;5;15;0;-0.21;0.26;0.13;0.04;
9776;46.4376;0.7227;GWL20;14.05;21.8;6.98;26.66;5.1;30;15;742.8;125.92;251.78;24.32;39.55;5.1;6;149;2.18;2.53;1.89;2.72;3.9;19.5;11.8;1.4;4;17;0;-0.2;0.26;0.14;0.06;
9777;46.439;0.8268;GWL20;14.07;21.83;7.01;26.72;5.2;30.6;14.6;738.11;125.61;248.98;23.36;38.5;5.2;6;162;2.18;2.52;1.89;2.73;4.1;19.7;11.4;1.6;4;17;0;-0.2;0.26;0.12;-0.01;
9778;46.4404;0.9309;GWL20;14.02;21.78;6.98;26.64;5.1;30.2;14.6;748.69;129;248.63;23.59;40.16;5.5;6;145;2.17;2.52;1.9;2.74;3.9;19.7;11.6;1.9;4;23;0.02;-0.16;0.26;0.1;0.11;
9779;46.4416;1.035;GWL20;13.95;21.68;6.94;26.51;5.2;29.6;14.2;738.93;127.9;234.56;22.81;38.93;5.3;6;166;2.17;2.52;1.93;2.74;4;19.6;11.1;1.6;4;14;0;-0.19;0.18;0.07;0.04;
9780;46.4428;1.1391;GWL20;13.77;21.47;6.81;26.19;4.8;27;13.9;757.79;131.45;238.05;23.5;41.16;5.2;6;165;2.17;2.53;1.94;2.75;3.8;17.8;10.8;1.4;4;19;0;-0.19;0.18;0.09;0.03;
9781;46.4438;1.2432;GWL20;13.96;21.77;6.86;26.64;5.7;31.7;14.2;801.82;150.59;241.93;24.07;37.17;5.3;5;166;2.22;2.49;2.06;2.81;4.6;20.3;11;1.7;3;22;0;-0.15;0.15;0.18;0.04;
9782;46.4448;1.3474;GWL20;13.79;21.59;6.7;26.37;4.9;30;13.8;811.81;152.29;245.49;24.4;37.42;5.4;5;157;2.23;2.52;2.05;2.83;3.9;19.8;10.7;1.7;3;24;0.01;-0.15;0.15;0.19;0.04;
9783;46.4456;1.4515;GWL20;13.41;21.19;6.36;25.79;4.2;24.8;13.4;852.08;159.65;252.3;26.12;40.94;5.6;4;149;2.24;2.58;2.04;2.87;3.3;16.6;10.5;1.9;2;20;0.03;-0.13;0.16;0.2;0.13;
9784;46.4464;1.5556;GWL20;13.36;21.14;6.3;25.72;4.2;24.2;13.4;862.77;161.71;257.23;26.08;41.18;5.7;3;134;2.23;2.59;2.03;2.89;3.5;16.2;10.4;2;2;24;0.04;-0.12;0.18;0.19;0.09;
9785;46.4471;1.6597;GWL20;13.13;20.9;6.1;25.37;4;21.5;13.1;875.58;164.04;261.02;26.41;41.53;5.8;3;140;2.25;2.63;2.03;2.91;3.2;14.5;10.1;2.1;2;22;0.04;-0.12;0.18;0.19;0.09;
9786;46.4476;1.7638;GWL20;12.82;20.53;5.88;24.67;3.3;17.6;13.4;875.26;153.1;268.99;25.46;41.47;5.6;3;139;2.25;2.68;2.01;2.92;2.8;12.3;10.2;1.9;2;29;0.01;-0.22;0.19;0.12;0.05;
9787;46.4481;1.868;GWL20;12.71;20.39;5.8;24.38;2.8;16.2;14.1;883.05;154.85;271.44;25.72;41.78;5.6;3;138;2.25;2.7;2;2.92;2.3;11.6;10.6;1.9;2;31;0.01;-0.21;0.19;0.12;0.05;
9788;46.4485;1.9721;GWL20;12.64;20.29;5.76;24.21;2.6;15.2;13.9;884.22;156.79;274.24;26;42.82;5.1;3;139;2.23;2.67;1.99;2.88;2.2;10.8;10.6;1.4;2;31;0.01;-0.2;0.2;0.14;0.15;
9789;46.4488;2.0762;GWL20;12.84;20.52;5.91;24.7;3.1;16.9;13.2;875.13;161.74;272.89;24.71;46.97;5.2;3;136;2.22;2.61;2.01;2.86;2.5;11.3;10;1.7;2;29;0.02;-0.15;0.21;0.1;0.33;
9790;46.449;2.1803;GWL20;12.74;20.59;5.64;24.58;2.8;16;15.4;865.68;174.4;249.78;26.39;48.06;4.8;2;133;2.24;2.61;2.02;2.84;2.3;10.9;11.6;1.2;1;35;0.01;-0.16;0.2;0.09;0.29;
9791;46.4491;2.2845;GWL20;12.94;20.94;5.72;25.55;4.8;23.5;12;813.85;190.72;211.99;24.37;46.3;4.6;3;156;2.27;2.56;2.1;2.84;3.9;14.7;9.1;0.9;2;16;0.01;-0.1;0.16;0.09;0.2;
9792;46.4491;2.3886;GWL20;13.02;21.03;5.76;25.69;5.4;25.2;12.9;807.52;189.46;208.78;23.51;43.92;5;3;164;2.28;2.56;2.09;2.81;4.4;15.8;9.9;1.4;2;21;0;-0.11;0.16;0.07;0.12;
9793;46.449;2.4927;GWL20;13.45;21.54;6.12;26.57;7.4;32.4;13.1;786.1;183.7;204.78;22.83;43.02;5.1;4;167;2.29;2.54;2.14;2.82;5.7;19.6;10.1;1.3;3;18;0.01;-0.11;0.17;0.06;0.12;
9794;46.4488;2.5969;GWL20;13.89;21.91;6.6;26.79;7.9;33.3;17.7;704.43;169.72;173.32;23.69;43.03;5.1;5;162;2.27;2.51;2.13;2.8;6.1;20.1;13.4;1.4;3;18;0.02;-0.07;0.2;0.1;0.14;
9795;46.4485;2.701;GWL20;13.35;21.43;6.03;26.46;7.2;30.8;12.5;807.03;193.06;213.55;24.92;43.71;5.8;5;159;2.29;2.55;2.14;2.82;5.7;18.4;9.6;2.2;4;17;0.03;-0.07;0.21;0.15;0.19;
9796;46.4481;2.8051;GWL20;13.15;21.23;5.77;26.3;5.9;27;11.2;797.11;179.21;218.32;24.99;42.87;5.8;4;148;2.23;2.47;2.1;2.71;4.8;16.5;8.7;2.1;3;21;0.03;-0.07;0.22;0.17;0.19;
9797;46.4476;2.9092;GWL20;13.33;21.57;5.82;27.04;7.2;33.5;9.6;752.04;189.92;189.16;23.82;39.83;5.2;5;159;2.27;2.49;2.17;2.78;5.8;19;7.5;1.5;3;20;0.02;-0.08;0.21;0.17;0.16;
9798;46.4471;3.0134;GWL20;12.86;21.05;5.4;26.03;5.7;25.5;9.9;776.81;196.62;194.89;24.52;40.73;5.1;4;150;2.25;2.53;2.11;2.77;4.7;15.6;7.6;1.5;3;25;0.01;-0.08;0.2;0.17;0.16;
9799;46.4464;3.1175;GWL20;12.76;20.96;5.31;25.75;5.2;23.7;11.8;784.21;199.34;198.32;22.89;40.41;4.7;4;152;2.27;2.59;2.1;2.78;4.4;15;9.3;1;3;26;0;-0.09;0.21;0.03;0.04;
9800;46.4456;3.2216;GWL20;13.19;21.48;5.7;26.8;6.6;31;10.9;773.95;197.19;194.78;22.85;40.37;4.3;4;153;2.31;2.6;2.21;2.83;5.3;17.9;9.2;0.7;4;27;0.02;-0.07;0.24;0.08;0.04;
9801;46.4448;3.3257;GWL20;13.54;21.74;6.06;27.05;6.6;33.8;12.9;758.25;194.57;175.05;23.38;41.19;5;4;113;2.32;2.52;2.27;2.65;5.3;19.9;10.9;1.3;4;27;0.03;-0.06;0.22;0.13;-0.01;
9802;46.4438;3.4298;GWL20;13.31;21.52;5.84;26.8;6.4;31.8;12.1;770.2;193.11;176.29;24.61;43.47;4.8;4;125;2.33;2.55;2.28;2.69;5.1;18.9;10;1.2;4;28;0.02;-0.09;0.21;0.16;-0.05;
9803;46.4428;3.5339;GWL20;13.18;21.4;5.68;26.7;6.4;31.2;11.2;773.13;190.29;184.22;24.57;41.26;4.7;4;142;2.31;2.55;2.24;2.71;5.3;18.8;9.2;0.9;3;25;0.03;-0.1;0.26;0.17;0.03;
9804;46.4416;3.638;GWL20;13.05;21.38;5.5;26.53;5.6;28.1;13.3;813.88;180.54;217.49;25.09;41.15;5.1;4;138;2.26;2.57;2.13;2.71;4.6;16.8;10.6;1.4;3;23;0.04;-0.09;0.27;0.14;0.08;
9805;46.4404;3.7421;GWL20;12.98;21.35;5.42;26.48;5.4;27.1;13.3;825.27;179.48;223.4;25.78;46.15;5.7;4;134;2.26;2.61;2.12;2.77;4.5;16.4;10.4;2;3;9;0.05;-0.1;0.3;0.16;0.32;
9806;46.4391;3.8462;GWL20;13.08;21.47;5.53;26.63;5.4;29.2;13.7;810.75;169.7;222.18;24.83;45.29;5.5;4;134;2.28;2.64;2.15;2.81;4.4;18.2;11;1.8;3;10;0.04;-0.14;0.3;0.18;0.34;
9807;46.4376;3.9503;GWL20;13.22;21.59;5.66;26.79;5.4;29.9;13.9;803.27;168.46;219.34;24.7;45.08;5.4;4;142;2.27;2.61;2.14;2.79;4.4;18.1;11.2;1.7;3;11;0.04;-0.14;0.29;0.18;0.34;
9808;46.4361;4.0544;GWL20;13.04;21.47;5.37;26.66;4.7;28.5;11.6;845.05;178.55;235.82;23.75;46.75;4.9;4;127;2.29;2.57;2.21;2.74;3.7;17.6;9.3;1.2;3;12;0.04;-0.11;0.25;0.13;0.23;
9809;46.4345;4.1585;GWL20;12.85;21.27;5.19;26.48;4.3;27.5;10.4;857.49;181.5;235.19;24.38;47.54;5;4;121;2.28;2.55;2.2;2.75;3.4;17.1;8.2;1.4;3;10;0.04;-0.1;0.24;0.13;0.28;
9810;46.4328;4.2626;GWL20;12.7;21.28;4.78;26.44;4.3;26.2;9.9;909.88;185.15;259.12;25;48.05;5.1;3;115;2.21;2.44;2.14;2.72;3.3;16.2;7.8;1.4;2;16;0.04;-0.11;0.22;0.11;0.23;
9811;46.431;4.3666;GWL20;12.52;21.06;4.6;26.01;3.8;23.2;10.1;926.46;193.6;258.74;25.46;48.02;4.5;3;109;2.17;2.42;2.06;2.72;3;14.7;7.7;0.8;2;8;0.04;-0.09;0.2;0.12;0.22;
9812;46.4291;4.4707;GWL20;12.39;20.91;4.49;25.66;3.5;20.6;11.1;936.58;196.29;261.09;25.77;48.3;4.5;3;106;2.17;2.44;2.03;2.73;2.8;13.5;8.6;0.9;2;10;0.04;-0.09;0.2;0.12;0.21;
9813;46.4271;4.5747;GWL20;12.42;20.96;4.53;25.72;3.7;21.6;11;937.89;197.71;259.12;25.76;46.36;5;3;106;2.17;2.45;2.05;2.72;2.8;14.3;8.6;1.5;2;17;0.04;-0.08;0.19;0.12;0.21;
9814;46.425;4.6788;GWL20;12.53;21.08;4.66;25.9;3.6;23.8;11.8;947.52;201.72;262.38;26.42;51.39;5.4;3;88;2.22;2.49;2.14;2.71;2.8;15.8;9.4;1.8;2;19;0.05;-0.06;0.2;0.14;0.28;
9815;46.4228;4.7828;GWL20;13.13;21.91;4.91;26.28;3.1;24.6;20.2;935.82;198.43;250.47;29.98;54.19;4.9;3;82;2.21;2.43;2.17;2.53;2.5;15.8;15.1;1.4;2;12;0.06;-0.05;0.22;0.18;0.26;
9816;46.4205;4.8868;GWL20;13.84;22.56;5.69;27.13;3.8;31;25.9;1001;198.43;265.21;32.34;54.07;4.9;4;77;2.26;2.45;2.29;2.43;3;18.4;19.7;1.4;3;18;0.05;-0.08;0.25;0.17;0.18;
9817;46.4181;4.9909;GWL20;13.8;22.51;5.66;27.11;4.2;30.2;24.6;1005.87;186.47;268.19;32.67;54.13;5.3;5;93;2.24;2.42;2.28;2.44;3.5;17.9;18.5;1.7;3;16;0.05;-0.14;0.27;0.15;0.16;
9818;46.4156;5.0949;GWL20;13.75;22.45;5.6;27.05;4.2;29.8;24.2;1009.13;187.12;268.68;32.67;54.22;5.1;4;91;2.25;2.43;2.28;2.44;3.4;17.5;18.2;1.4;3;18;0.05;-0.14;0.27;0.15;0.16;
9819;46.413;5.1989;GWL20;13.66;22.38;5.49;27.06;4.8;29.4;22.4;1024.51;181.66;275.8;33.71;58.21;5.5;5;85;2.24;2.43;2.27;2.53;4;17.4;16.5;1.9;3;22;0.06;-0.18;0.3;0.16;0.28;
9820;46.4104;5.3028;GWL20;13.33;21.83;5.4;26.93;4.8;29.1;14.2;1420.21;238.21;438.74;39.27;61.3;6.7;2;48;2.24;2.45;2.27;2.68;3.9;18;10.8;3.1;1;25;0.07;-0.18;0.24;0.23;0.29;
9821;46.4076;5.4068;GWL20;12.04;20.56;4.15;25.51;3.8;19.6;8.9;1551.41;260.16;488.3;42.21;64.12;6.6;1;37;2.29;2.55;2.3;2.79;3.3;13.5;7.3;2.9;1;22;0.07;-0.18;0.25;0.2;0.27;
9822;46.4048;5.5108;GWL20;12.01;20.54;4.11;25.52;4.1;20;8.8;1563.57;261.51;485.06;40.58;63.01;6.1;2;36;2.32;2.6;2.31;2.89;3.6;14;7.1;2.4;1;22;0.08;-0.17;0.24;0.13;0.29;
9823;46.4018;5.6147;GWL20;11.51;20.03;3.66;24.89;3;18.2;7.6;1624.59;272.15;508.13;42.65;63.91;5.8;2;32;2.36;2.68;2.34;2.99;2.7;13.4;6.2;2.2;1;20;0.07;-0.17;0.25;0.13;0.21;
9824;46.3988;5.7187;GWL20;11.12;19.58;3.4;24.22;2.2;15.1;7.2;1682.99;277.53;529.69;44.7;67.1;5.9;1;30;2.4;2.73;2.44;2.98;1.9;11.4;5.9;2.3;1;18;0.07;-0.19;0.26;0.16;0.12;
9825;46.3956;5.8226;GWL20;11.13;19.78;3.2;24.7;1.8;18;6.4;1777.17;305.99;577.76;44.18;63.95;5.5;1;28;2.42;2.74;2.47;3;1.6;13.6;5.4;1.8;1;16;0.06;-0.18;0.22;0.16;0.1;
9826;46.3924;5.9265;GWL20;9.3;17.64;1.81;21.75;0.5;5.4;4.2;1969.44;345.25;627.78;50.04;69.89;5.4;1;27;2.45;2.84;2.49;3;0.5;4.5;3.8;1.8;0;16;0.04;-0.19;0.18;0.17;0.1;
9827;46.389;6.0304;GWL20;8.65;16.91;1.38;20.38;0.2;2;3.3;1893.09;297.3;614.48;49.95;73.49;4.7;0;34;2.46;2.87;2.53;2.99;0.2;1.8;3.1;1;0;22;0.04;-0.19;0.18;0.09;0.09;
9828;46.3856;6.1343;GWL20;10.96;19.74;2.9;24.19;1.5;14.6;7.3;1526.23;251.35;513.56;44.53;70.79;5.1;1;42;2.44;2.84;2.46;2.99;1.3;11.5;6.2;1.5;1;24;0.09;-0.16;0.28;0.14;0.17;
9829;46.3821;6.2382;GWL20;13.06;21.86;4.85;26.16;3.8;23.5;20.4;1128.41;231.82;305.49;32.66;59.3;5.1;1;57;2.33;2.6;2.35;2.74;3.4;16.8;15.8;1.5;1;14;0.07;-0.17;0.32;0.15;0.25;
9830;46.3785;6.3421;GWL20;13.24;22.08;5.04;26.27;3.7;23.2;25;1104.53;213.32;302.28;31.05;51.5;4.6;1;73;2.36;2.66;2.37;2.68;3.3;16.1;20.6;0.9;1;26;0.06;-0.22;0.31;0.13;0.15;
9831;46.3748;6.4459;GWL20;13.05;21.86;4.76;26.12;3.5;22;21.5;1092.64;216.5;294.08;31.47;50.13;4.8;1;71;2.29;2.57;2.21;2.67;3.2;15.3;17.2;1.1;1;28;0.05;-0.22;0.26;0.13;0.09;
9832;46.371;6.5498;GWL20;12.11;20.98;3.78;25.24;2.3;17.7;16.1;1186.64;233.74;325.34;33.96;52.91;4.8;1;49;2.36;2.72;2.26;2.8;2.1;12.8;13.2;1.3;1;27;0.05;-0.22;0.29;0.13;0.08;
9833;46.3671;6.6536;GWL20;10.45;19.11;2.11;24.45;1.1;13.6;4.7;1684.53;310.49;520.45;46.36;67.2;5.4;0;23;2.36;2.74;2.25;2.91;1;10.1;4.2;1.8;0;16;0.05;-0.23;0.23;0.15;0.13;
9834;46.3631;6.7574;GWL20;8.03;16.21;0.66;19.32;0;0.8;3.7;1889.49;362.34;555.8;51.33;76.76;5.2;0;8;2.36;2.77;2.22;2.65;0;0.8;3.4;1.5;0;5;0.01;-0.23;0.12;0.12;0.15;
9895;46.4466;-1.7783;GWL20;14.86;21.49;8.35;25.21;1.9;18.6;23.1;776.03;105.48;290.02;22.23;38.13;4.7;2;148;1.91;2.31;1.41;2.66;1.7;14.8;19;1;2;16;0.06;-0.07;0.27;0.13;0.08;
9896;46.4503;-1.6743;GWL20;14.77;21.39;8.27;25.11;1.9;18;22;780.6;106.06;291.71;22.33;38.25;4.6;2;135;1.9;2.3;1.41;2.66;1.6;14.3;18.2;1;2;19;0.06;-0.07;0.27;0.13;0.08;
9897;46.4539;-1.5703;GWL20;14.71;21.32;8.22;24.98;2.1;18.1;20.6;773.82;106.18;292.12;22.69;36.72;5;3;157;1.87;2.26;1.38;2.55;1.9;14.2;16.8;1.4;2;16;0.04;-0.08;0.27;0.16;0.03;
9898;46.4575;-1.4663;GWL20;14.44;21.72;7.62;26.22;5.2;24.7;18.6;841.19;120.31;314.59;24.28;36.24;5;5;149;2.07;2.57;1.51;2.87;4.6;17.4;15.4;1.3;3;16;0.04;-0.12;0.26;0.16;-0.03;
9899;46.4609;-1.3623;GWL20;14.63;22.03;7.54;26.63;5.9;28.9;19.9;817.09;123;298.17;23.02;39.93;5.1;5;156;2.05;2.53;1.49;2.79;5.3;18.8;15.9;1.5;3;16;0.04;-0.09;0.25;0.11;0.11;
9900;46.4642;-1.2582;GWL20;14.71;22.12;7.61;26.73;6.2;29.8;20.5;812.76;122.34;296.72;22.91;39.78;5.1;5;163;2.06;2.53;1.49;2.79;5.4;19.4;16.4;1.4;3;16;0.04;-0.09;0.25;0.11;0.12;
9901;46.4675;-1.1542;GWL20;14.67;22.07;7.58;26.65;5.7;29.1;20.4;796.44;116.33;294.04;23.21;37.65;5.2;6;153;2.04;2.51;1.47;2.74;5;19.1;16.5;1.6;3;20;0.02;-0.13;0.24;0.14;0.06;
9902;46.4706;-1.0501;GWL20;14.69;22.08;7.65;26.64;5.3;29.1;20;786.58;114.12;291.19;22.42;39.53;5.4;6;148;2.04;2.51;1.52;2.72;4.7;19;16;1.6;4;16;0.01;-0.15;0.23;0.09;0.13;
9903;46.4737;-0.946;GWL20;14.57;21.95;7.53;26.51;5.2;28;19;793.16;115.08;293.66;22.59;39.75;5.4;6;134;2.04;2.5;1.53;2.72;4.6;18.3;15.1;1.7;4;20;0.01;-0.15;0.23;0.09;0.13;
9904;46.4766;-0.8419;GWL20;14.54;21.89;7.54;26.44;5.1;27.9;18.5;790.11;114.12;288.84;23.18;39.01;4.6;6;139;2.04;2.47;1.57;2.69;4.4;18.5;14.8;1;3;18;0;-0.16;0.2;0.1;0.09;
9905;46.4795;-0.7378;GWL20;14.38;21.68;7.43;26.22;4.1;26.6;16.8;799.15;106.69;292.3;22.38;37;4.7;6;147;2.03;2.43;1.61;2.65;3.5;17.7;13.7;1.2;4;26;0;-0.24;0.21;0.04;-0.03;
9906;46.4823;-0.6337;GWL20;14.35;21.65;7.4;26.18;4;26.1;16.5;801.08;106.93;293.03;22.41;37.06;4.7;6;158;2.03;2.43;1.61;2.65;3.3;17.5;13.4;1.1;4;16;0;-0.24;0.21;0.04;-0.03;
9907;46.4849;-0.5296;GWL20;14.3;21.91;7.21;26.61;4.8;28.8;17.7;831.11;120.12;291.8;24.91;39.57;5;10;159;2.13;2.52;1.74;2.7;4;18.8;14.3;1.4;6;13;0.01;-0.25;0.21;0.1;0;
9908;46.4875;-0.4254;GWL20;14.02;21.69;6.99;26.51;5.1;28.1;14.3;894.83;115.38;339.4;26.75;42.15;5.2;7;154;2.11;2.47;1.76;2.68;4.1;18.4;11.6;1.5;5;12;0.03;-0.24;0.22;0.11;0.15;
9909;46.49;-0.3213;GWL20;13.71;21.37;6.68;26.16;4.2;26.4;12.6;914.56;117.88;347.29;27.29;42.84;5;7;150;2.11;2.48;1.76;2.7;3.4;17.5;10.2;1.4;4;18;0.03;-0.24;0.23;0.11;0.15;
9910;46.4924;-0.2171;GWL20;13.6;21.26;6.58;26.06;4.3;25.6;11.7;910.83;110.86;351.26;27.53;43.93;4.6;7;149;2.11;2.49;1.75;2.72;3.6;17.1;9.6;0.9;5;21;0.02;-0.28;0.23;0.09;0.15;
9911;46.4947;-0.113;GWL20;13.58;21.24;6.56;26.04;4.3;25.5;11.6;912.34;111;352.05;27.58;43.98;4.7;7;149;2.11;2.49;1.75;2.72;3.6;17;9.6;1;5;21;0.02;-0.28;0.23;0.09;0.15;
