#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
10095;46.5784;4.1633;GWL20;12.85;21.38;5.33;26.63;5.5;27.2;9.6;861.57;184.69;254.09;22.7;38.48;3.5;6;135;2.28;2.39;2.78;2.64;4.4;16;8;0;5;27;0;-0.09;0.23;0.04;-0.05;
10096;46.5767;4.2677;GWL20;12.79;21.33;5.27;26.58;5.4;26.9;9.4;865.08;185.37;255.35;22.8;38.57;3.5;6;126;2.28;2.4;2.78;2.65;4.4;15.9;7.8;0;5;30;0;-0.09;0.24;0.04;-0.05;
10097;46.5749;4.372;GWL20;12.53;20.99;5.03;25.99;4.6;22.1;8.4;901.51;202.65;261.22;23.72;45.85;4.2;5;109;2.22;2.33;2.68;2.64;3.6;13.4;6.8;0.6;4;23;0.02;-0.04;0.25;0.05;0.09;
10098;46.573;4.4764;GWL20;12.49;20.96;5.04;25.8;4.6;20.9;9.1;916.34;205.96;267.3;24.9;47.19;4.1;5;112;2.24;2.38;2.74;2.63;3.6;12.9;7.3;0.5;4;22;0.03;-0.04;0.27;0.09;0.06;
10099;46.5709;4.5807;GWL20;12.92;21.43;5.42;26.72;5.4;27.3;8.1;885.74;197.83;258.46;24.24;46.19;4.1;5;120;2.24;2.33;2.77;2.62;4.3;15.8;6.4;0.4;4;21;0.03;-0.04;0.27;0.1;0.07;
10100;46.5688;4.685;GWL20;13.24;21.91;5.5;26.38;3.8;23.4;17.5;842.08;182.04;236.78;27.59;48.15;4.1;6;125;2.22;2.27;2.77;2.43;3.1;13.6;12.9;0.4;3;16;0.05;-0.03;0.33;0.19;0.08;
10101;46.5666;4.7893;GWL20;12.89;21.57;5.14;25.95;4.1;20.2;16.5;879.71;192.22;240.62;28.79;49.69;5.2;6;95;2.24;2.31;2.78;2.47;3.4;12.1;12.4;1.5;4;22;0.08;0;0.32;0.22;0.1;
10102;46.5644;4.8936;GWL20;13.53;22.18;5.75;26.64;4.2;24.9;19.8;907.08;200.07;249.21;28.2;48.94;5.2;5;86;2.21;2.26;2.77;2.38;3.4;14.2;14;1.5;3;25;0.07;0;0.29;0.16;0.07;
10103;46.562;4.9979;GWL20;13.61;22.13;5.95;26.6;4.1;24.7;20.1;1039.18;212.16;291.31;31.75;52.36;5.4;4;85;2.22;2.24;2.8;2.39;3.6;14.4;14.6;1.8;3;28;0.08;-0.04;0.3;0.19;0.07;
10104;46.5595;5.1022;GWL20;13.49;22.01;5.79;26.61;3.9;24.1;14.9;1040.79;207.93;292.28;32.87;53.44;5.4;4;87;2.12;2.15;2.67;2.42;3.3;14.1;9.9;1.7;3;26;0.08;-0.05;0.29;0.24;0.13;
10105;46.5569;5.2065;GWL20;13.45;21.98;5.75;26.56;3.9;23.9;14.6;1044.11;208.47;293.42;32.96;53.54;5.6;4;85;2.13;2.16;2.67;2.43;3.3;14.1;9.6;1.9;3;25;0.08;-0.05;0.29;0.24;0.13;
10106;46.5542;5.3107;GWL20;13.43;21.95;5.69;26.59;4.1;24.5;15.2;1029.69;202.46;297.89;32.14;51.24;6.1;4;89;2.13;2.17;2.65;2.49;3.5;14.9;9.8;2.4;3;33;0.07;-0.08;0.31;0.24;0.09;
10107;46.5515;5.415;GWL20;12.87;21.33;5.22;25.72;3.5;18;13.8;1260.51;250.72;374.78;36.32;53.5;5.8;3;60;2.21;2.27;2.81;2.57;3;11.4;9.1;2.2;2;34;0.06;-0.08;0.31;0.2;0.05;
10108;46.5486;5.5192;GWL20;11.65;20.02;4.09;25.01;3;16.4;5.9;1554.74;299.18;501.11;40.55;61.53;6;2;32;2.26;2.35;2.74;2.69;2.6;10.7;4.6;2.3;1;20;0.06;-0.06;0.3;0.13;0.1;
10109;46.5456;5.6234;GWL20;11.6;19.94;4.08;24.9;3;16.2;6.2;1575.22;305.73;512.02;41.84;58.98;5.8;2;36;2.33;2.4;2.82;2.73;2.6;10.7;4.6;2.2;2;22;0.06;-0.06;0.32;0.15;0;
10110;46.5426;5.7277;GWL20;11.53;19.88;4.02;24.82;3;15.8;5.9;1582.78;307.22;514.64;41.94;59.2;5.8;2;34;2.33;2.4;2.82;2.74;2.7;10.4;4.5;2.2;2;21;0.06;-0.06;0.31;0.15;0;
10111;46.5394;5.8319;GWL20;10;18.1;2.76;22.81;0.8;8.1;3.8;1882.33;372.6;654.64;46.82;66.88;5.2;0;19;2.56;2.49;3.18;2.79;0.8;6.3;3.5;1.5;0;13;0.05;-0.07;0.33;0.14;0.03;
10112;46.5362;5.9361;GWL20;9.86;17.72;2.81;22.12;0.6;6.5;3.9;1909.4;390.83;635.29;46.74;71.37;5.1;0;21;2.79;2.59;3.5;2.81;0.6;5.5;3.5;1.4;0;17;0.04;-0.06;0.25;0.09;0.05;
10113;46.5328;6.0402;GWL20;9.43;17.2;2.51;21.24;0.3;5.3;3.5;1950.81;403.42;649.35;48.05;73.68;5.2;0;21;2.76;2.58;3.44;2.79;0.3;4.7;3.3;1.6;0;16;0.02;-0.06;0.23;0.08;0.05;
10114;46.5294;6.1444;GWL20;8.48;16.12;1.84;19.49;0;1.9;1.5;2093.97;456.11;663.54;49.87;80.03;4.6;0;10;2.67;2.62;3.29;2.75;0;1.8;1.4;0.9;0;6;0.03;-0.01;0.18;0.08;0.03;
10180;46.5865;-1.8935;GWL20;14.44;20.54;9.03;24.48;1.1;12.4;10.3;789.08;113.43;261.62;23.94;40.71;5.2;8;114;1.9;1.83;2.35;2.03;1;8.7;8.4;1.5;5;-8;0.11;0.04;0.19;0.24;0.31;
10181;46.5903;-1.7892;GWL20;14.28;20.36;8.87;24.29;1.1;11.4;8.7;797.12;114.59;264.28;24.16;40.96;5.2;8;138;1.89;1.82;2.34;2.02;1;8;7.2;1.5;5;-8;0.11;0.04;0.19;0.24;0.3;
10182;46.5941;-1.685;GWL20;14.34;21.13;8.37;25.54;2.3;20.6;12.6;875.73;134.27;287.3;27.17;43.64;5.1;10;142;2.05;2.04;2.5;2.22;1.8;13.1;10.1;1.4;6;-2;0.1;0.02;0.2;0.26;0.3;
10183;46.5977;-1.5807;GWL20;14.17;21.02;8.19;25.44;2.8;20.5;12.1;877.39;136.98;288.55;26.05;42.85;5.6;11;138;2.01;2.07;2.45;2.24;2.2;13.4;9.6;2;7;-5;0.1;0.02;0.19;0.21;0.26;
10184;46.6012;-1.4764;GWL20;14.14;20.98;8.15;25.41;2.7;20.2;11.8;879.58;137.29;289.36;26.11;42.91;5.6;11;140;2.01;2.06;2.45;2.24;2.2;13.1;9.4;2;7;-4;0.1;0.02;0.19;0.21;0.26;
10185;46.6047;-1.3721;GWL20;14.14;21.01;8.17;25.43;2.8;20;12.1;867.72;133.63;290.54;26.49;42.7;5.7;12;142;2;2.09;2.46;2.25;2.4;12.9;9.6;2;8;-3;0.08;0;0.19;0.23;0.27;
10186;46.608;-1.2678;GWL20;14.16;21.05;8.19;25.44;2.6;20.6;12.4;872.05;131.77;296.83;25.96;42.14;5.8;12;140;2;2.1;2.45;2.25;2.1;13.4;9.9;2.1;8;0;0.09;-0.03;0.22;0.18;0.2;
10187;46.6113;-1.1634;GWL20;14.12;21.01;8.15;25.41;2.5;20.3;12.2;874.74;132.07;298.22;26.05;42.2;5.8;12;131;2;2.1;2.44;2.25;2;13;9.7;2.1;8;0;0.09;-0.03;0.23;0.18;0.2;
10188;46.6144;-1.0591;GWL20;14.1;20.98;8.14;25.37;2.7;19.5;11.8;876.45;132.55;300.18;26.15;40.57;5.8;12;129;2;2.08;2.45;2.23;2.2;12.4;9.2;2.1;8;-1;0.08;-0.03;0.23;0.19;0.11;
10189;46.6175;-0.9547;GWL20;13.92;20.78;7.95;25.2;2.6;18.4;11.1;881.67;132.15;304.53;26.13;41.85;5.7;12;127;1.99;2.06;2.44;2.22;2.1;11.7;8.9;2.1;8;-1;0.07;-0.04;0.23;0.14;0.15;
10190;46.6205;-0.8504;GWL20;13.93;20.8;7.96;25.22;2.6;18.6;11.2;880.91;132.03;304.3;26.11;41.83;5.7;12;133;1.99;2.06;2.44;2.22;2.1;11.9;9;2.1;8;-2;0.07;-0.04;0.23;0.14;0.15;
10191;46.6233;-0.746;GWL20;14.13;21.38;7.74;25.75;3.2;22.5;18.2;918.97;147.69;315.63;27.99;45.4;5.8;11;127;2.06;2.23;2.41;2.33;2.6;13.9;14.4;2.2;8;-9;0.07;-0.02;0.21;0.15;0.18;
10192;46.6261;-0.6416;GWL20;13.77;21.01;7.4;25.37;2.6;19.5;14.5;935.86;154.22;318.8;27.97;47.88;5.1;10;122;2.07;2.24;2.42;2.33;2.2;12.1;11.4;1.4;7;-4;0.06;-0.01;0.19;0.14;0.22;
10193;46.6288;-0.5372;GWL20;13.4;20.81;7.02;25.53;3.3;22.1;9.8;961.84;147.38;341.1;28.85;47.47;5.8;12;118;2.14;2.23;2.57;2.36;2.8;13.8;7.8;2.1;8;4;0.06;-0.04;0.21;0.15;0.13;
10194;46.6314;-0.4328;GWL20;13.39;20.82;7.02;25.53;3.2;21.9;9.4;956;148.33;336.3;28.95;47.56;5.3;12;116;2.14;2.25;2.58;2.37;2.6;13.6;7.4;1.6;8;8;0.05;-0.05;0.2;0.15;0.13;
10195;46.6339;-0.3284;GWL20;13.54;20.97;7.16;25.7;3.5;23;9.8;946.59;146.87;332.86;28.71;47.23;5.2;12;122;2.14;2.24;2.57;2.36;2.8;14.2;7.7;1.6;8;5;0.05;-0.05;0.2;0.15;0.13;
10196;46.6363;-0.2239;GWL20;13.62;21.06;7.26;25.78;3.6;23.6;9.8;937.96;139.14;332.73;28.8;46.97;4.8;12;121;2.12;2.22;2.57;2.34;2.9;14.8;7.6;1.1;8;8;0.05;-0.08;0.2;0.16;0.11;
10197;46.6386;-0.1195;GWL20;13.55;20.97;7.19;25.68;3.5;22.6;9.1;951.04;143.67;332.79;28.65;44.45;5.1;11;115;2.1;2.19;2.57;2.3;2.8;14;7.1;1.6;7;1;0.06;-0.05;0.19;0.16;0.07;
10198;46.6408;-0.015;GWL20;13.5;21.01;7.08;25.9;3.5;24;9.4;774.56;135.53;244.95;22.97;40.35;4.7;14;134;2.19;2.27;2.68;2.35;2.8;14;7.6;1.1;7;-2;0.06;-0.05;0.19;0.11;0.08;
10199;46.6429;0.0894;GWL20;13.62;21.12;7.2;26.07;3.6;25.1;9.4;768.51;137.8;242.91;23.54;38.78;4.6;14;119;2.18;2.23;2.69;2.31;2.8;14.9;7.5;1;8;1;0.06;-0.02;0.19;0.13;0.05;
10200;46.6449;0.1939;GWL20;13.75;21.31;7.26;25.88;3.4;23.9;13.9;672.62;139.59;197.51;19.75;35.4;4.8;12;135;2.15;2.23;2.64;2.22;2.7;14.1;11;1;6;-4;0.06;0.04;0.19;0.07;0.07;
10201;46.6468;0.2983;GWL20;13.85;21.43;7.36;26.08;3.5;25;13.4;667.59;138.53;196.11;19.55;35.23;4.7;12;125;2.15;2.21;2.65;2.22;2.8;14.8;10.6;1.1;6;-3;0.06;0.04;0.19;0.07;0.07;
10202;46.6486;0.4028;GWL20;14.03;21.6;7.56;26.46;4.1;27.2;12.1;785.33;150.14;241.37;22.39;36.5;5.4;12;112;2.14;2.17;2.67;2.22;3.1;15.7;9.4;1.8;6;4;0.07;0.03;0.21;0.1;0.08;
10203;46.6503;0.5073;GWL20;13.9;21.47;7.43;26.3;4;26.7;11.6;789.64;147.19;243.91;22.22;35.33;5.5;12;119;2.15;2.2;2.67;2.27;3.1;15.8;9.1;1.8;6;9;0.07;-0.01;0.22;0.09;0.03;
10204;46.652;0.6118;GWL20;14.08;21.66;7.66;26.53;5.4;27.9;13.3;777.74;148.46;233.57;23.24;36.91;4.9;12;132;2.17;2.22;2.71;2.35;4;16.2;10.6;1.3;6;4;0.07;0.01;0.21;0.09;0.02;
10205;46.6535;0.7163;GWL20;13.96;21.55;7.53;26.36;5.4;26.6;12.9;783.91;147.27;236.85;23.73;40.08;4.8;12;135;2.18;2.28;2.69;2.42;4.1;15.4;10.3;1.1;6;6;0.07;-0.01;0.22;0.1;0.07;
10206;46.6549;0.8208;GWL20;14.02;21.62;7.59;26.46;5.4;27.3;12.9;775.61;142.6;238.44;23.02;40.86;4.4;12;141;2.18;2.27;2.7;2.41;4;15.9;10.3;0.7;7;7;0.06;-0.04;0.23;0.08;0.07;
10207;46.6563;0.9253;GWL20;13.96;21.59;7.49;26.17;4.3;25;15.2;737.79;144.57;217.16;22.49;40.19;4.6;11;149;2.17;2.29;2.64;2.37;3.3;15.1;11.6;1.1;6;3;0.05;-0.03;0.23;0.08;0.07;
10208;46.6575;1.0298;GWL20;13.91;21.53;7.44;26.11;3.7;24.7;15.1;740.34;144.57;214.25;22.69;38.52;4.3;11;142;2.14;2.24;2.61;2.34;2.8;14.6;11.6;0.6;6;12;0.05;-0.03;0.2;0.06;0.03;
10209;46.6587;1.1344;GWL20;14.02;21.76;7.42;26.53;4.8;27.5;14.3;785.44;154.47;231.87;22.01;38.51;4.1;10;133;2.15;2.22;2.67;2.36;3.4;16.1;11;0.4;6;16;0.04;-0.04;0.19;0.04;0.05;
10210;46.6597;1.2389;GWL20;13.98;21.7;7.4;26.51;5.1;27.4;13.2;787.71;157.46;232.02;22.57;39.36;4.8;10;139;2.11;2.15;2.64;2.33;3.7;16.3;10.2;1.2;6;11;0.04;-0.04;0.2;0.08;0.05;
10211;46.6607;1.3434;GWL20;13.89;21.61;7.29;26.32;4.6;26.1;14;795.72;158.48;233.39;23.54;41.05;4.4;10;141;2.14;2.22;2.63;2.38;3.3;15.4;10.8;0.8;6;10;0.04;-0.05;0.19;0.14;0.06;
10212;46.6615;1.4479;GWL20;14.1;21.83;7.53;26.73;5.2;30.8;13.9;822.06;166.32;240.95;23.29;40.06;4.6;9;126;2.19;2.26;2.75;2.46;3.8;17.3;11;1;6;18;0.03;-0.05;0.18;0.13;0.04;
10213;46.6623;1.5525;GWL20;13.76;21.49;7.14;26.05;4.2;25.2;15.2;795.65;158.43;233.33;22.64;41.81;4.2;10;131;2.18;2.31;2.63;2.44;3.2;15.5;11.9;0.5;6;18;0.03;-0.06;0.19;0.08;0.12;
10214;46.663;1.657;GWL20;13.78;21.52;7.17;26.09;4.3;25.5;15.4;784.02;158.01;230.54;21.64;39.1;4.1;10;137;2.19;2.33;2.64;2.46;3.2;15.8;12;0.5;7;19;0.02;-0.07;0.18;0.02;0.09;
10215;46.6635;1.7615;GWL20;13.65;21.34;7.05;25.9;4.6;24.2;13.6;781.58;155.38;228.11;22.05;38.94;3.7;10;137;2.19;2.31;2.62;2.5;3.7;15.1;10.5;-0.1;6;23;0.01;-0.08;0.15;0.03;0.09;
10216;46.664;1.8661;GWL20;13.75;21.49;7.17;26.22;4.9;27.8;13.6;808.37;163.6;238.61;21.77;37.04;3.6;9;128;2.25;2.4;2.74;2.62;3.9;16.8;10.6;0;6;31;0;-0.09;0.14;0.02;0.03;
10217;46.6644;1.9706;GWL20;13.59;21.36;7.02;26.02;5.1;25.8;13.8;808.87;163.02;239.38;22;36.95;3.4;9;127;2.26;2.47;2.73;2.7;4.2;15.9;11.1;-0.3;6;31;-0.01;-0.1;0.15;0.01;0;
10218;46.6647;2.0752;GWL20;13.49;21.25;6.92;25.85;5;24.8;13.9;814.15;164.11;240.83;22.15;37.09;3.5;9;131;2.27;2.49;2.73;2.71;4.2;15.5;11.2;-0.2;7;30;-0.01;-0.1;0.15;0.01;0;
10219;46.6649;2.1797;GWL20;13.59;21.68;6.71;26.48;6.2;27.4;15.5;753.46;165.86;204.22;20.62;37.69;3.7;10;149;2.27;2.48;2.74;2.72;5;16;12;0;8;24;-0.01;-0.09;0.15;0;0.03;
10220;46.665;2.2843;GWL20;13.65;21.74;6.77;26.57;6.3;28;15.6;750.9;165.31;203.68;20.6;37.61;3.7;10;147;2.26;2.47;2.74;2.72;5.1;16.3;12.1;0;8;26;-0.01;-0.09;0.15;0;0.03;
10221;46.665;2.3888;GWL20;13.63;21.75;6.75;26.56;6.1;28.1;15.6;757.34;168.28;203.73;21.02;39.38;3.8;10;139;2.27;2.5;2.74;2.73;4.8;16.6;12.2;0.2;7;27;0;-0.08;0.15;0.03;0.04;
10222;46.6649;2.4934;GWL20;13.77;21.87;6.87;26.73;6.4;29.4;15.8;741.56;161.47;201.57;20.16;38.49;3.7;10;128;2.29;2.5;2.77;2.74;5.1;16.9;12.2;0;7;29;-0.01;-0.12;0.15;-0.01;0.06;
10223;46.6647;2.5979;GWL20;13.68;21.79;6.8;26.6;6.3;28.1;15.6;744.97;162.24;202.51;20.26;38.65;3.7;10;134;2.29;2.51;2.77;2.74;5;16.3;12.1;0;7;29;-0.01;-0.12;0.15;-0.01;0.06;
10224;46.6644;2.7024;GWL20;13.3;21.4;6.4;26.55;6.2;28;11.6;774.93;164.14;205.89;21.71;40.97;4;8;122;2.36;2.52;2.89;2.79;4.9;16.7;9.4;0.4;7;35;0.01;-0.14;0.2;-0.03;0.03;
10225;46.664;2.807;GWL20;13.07;21.18;6.17;26.26;5.9;26.6;11.8;782.68;163.47;209.35;21.7;39.65;4;9;123;2.37;2.58;2.89;2.85;4.9;16.5;9.6;0.3;7;32;0.01;-0.16;0.2;-0.01;-0.04;
10226;46.6636;2.9115;GWL20;13.23;21.34;6.33;26.49;6.2;27.9;11.7;775.47;161.82;207.39;21.53;39.38;4;9;140;2.36;2.54;2.88;2.83;5;16.9;9.5;0.3;7;16;0.01;-0.16;0.2;-0.01;-0.04;
10227;46.663;3.0161;GWL20;13.21;21.32;6.32;26.45;6;27.8;11.8;769.84;160.86;208.57;23.31;38.89;4.1;9;144;2.35;2.54;2.88;2.81;4.7;16.8;9.6;0.3;8;19;-0.01;-0.18;0.21;0.07;-0.11;
10228;46.6623;3.1206;GWL20;13.33;21.43;6.46;26.57;5.9;28.2;12.2;773.87;161.95;209.28;23.22;39.97;3.9;10;140;2.33;2.48;2.89;2.73;4.6;16.7;10.3;0.2;8;18;0.01;-0.16;0.22;0.07;-0.07;
10229;46.6615;3.2251;GWL20;13.49;21.77;6.37;27.09;5.9;31;13.4;765.01;164.41;199.09;22.37;39.85;4.2;8;128;2.31;2.46;2.81;2.68;4.6;17.3;10.6;0.5;6;21;0.01;-0.15;0.22;0.08;-0.04;
10230;46.6607;3.3297;GWL20;13.27;21.51;6.16;26.76;5.2;29.5;12.8;779.09;172.35;205.62;21.9;42.88;4.1;7;126;2.32;2.44;2.83;2.63;4.2;16.6;10.3;0.5;5;18;0.03;-0.09;0.24;0.04;0.19;
10231;46.6597;3.4342;GWL20;12.87;20.91;5.91;25.66;4.3;21.2;10.9;816.22;166.34;247.47;20.8;39.79;4;8;130;2.29;2.46;2.77;2.59;3.6;13.7;9.1;0.3;6;21;0.03;-0.1;0.25;0.05;0.16;
10232;46.6587;3.5387;GWL20;13.37;21.64;6.26;26.92;5.6;30;13.2;768.83;169.38;208.91;21.07;41.27;3.8;8;130;2.31;2.45;2.81;2.65;4.4;16.6;10.5;0.1;6;18;0.02;-0.1;0.26;0.01;0.2;
10233;46.6575;3.6432;GWL20;13.5;21.77;6.39;27.09;5.9;31.4;13.4;745.26;163.92;207.16;19.82;37.58;3;8;143;2.31;2.45;2.82;2.65;4.6;17.4;10.8;-0.6;6;23;-0.01;-0.12;0.26;-0.05;0.01;
10234;46.6563;3.7478;GWL20;13.23;21.58;5.98;26.86;5.4;29.6;12.7;800.05;169.77;233.94;20.48;38.69;3.3;7;138;2.34;2.46;2.85;2.66;4.3;17.3;10.7;-0.4;5;27;0;-0.12;0.28;-0.03;0.05;
10235;46.6549;3.8523;GWL20;12.73;21.11;5.47;26.29;4.8;25.9;11.4;828.63;177.86;236.84;20.9;38.34;3.2;7;129;2.37;2.56;2.85;2.75;3.7;15.9;9.5;-0.5;5;26;0.01;-0.11;0.26;-0.05;-0.01;
10236;46.6535;3.9568;GWL20;12.59;20.94;5.35;25.84;4.4;23.4;11.9;836.4;181.51;236.74;21.57;37.41;3.4;7;128;2.36;2.58;2.79;2.73;3.6;14.8;9.9;-0.2;5;31;0;-0.11;0.24;-0.04;-0.11;
10237;46.652;4.0613;GWL20;12.71;21.07;5.47;26.27;4.9;25.4;10.4;832.83;182.75;232.37;21.35;36.24;3.5;7;127;2.34;2.5;2.84;2.69;4;15.2;8.8;-0.2;5;30;0.01;-0.08;0.24;-0.01;-0.12;
10238;46.6504;4.1658;GWL20;12.73;21.26;5.22;26.42;5.2;25.5;9.6;869.44;186.62;256.71;22.9;38.64;3.5;6;127;2.28;2.4;2.77;2.64;4.2;15.1;7.9;-0.2;5;28;0;-0.09;0.24;0.04;-0.05;
10239;46.6486;4.2702;GWL20;12.77;21.3;5.28;26.54;5.4;26.5;9.1;874.57;188.37;256.75;22.55;41.9;3.6;5;117;2.28;2.39;2.8;2.64;4.3;15.6;7.6;0;4;24;0.01;-0.08;0.25;0.03;-0.01;
10240;46.6468;4.3747;GWL20;12.71;21.22;5.22;26.35;5.3;24.9;9.3;879.87;189.86;258.11;22.62;42.03;3.6;5;111;2.27;2.4;2.78;2.64;4.3;14.9;7.7;-0.1;4;26;0.01;-0.08;0.25;0.02;-0.01;
10241;46.6449;4.4792;GWL20;12.43;20.92;4.97;25.53;4.5;19.1;11;931.07;208.92;268;24.48;47.05;4.1;5;109;2.29;2.49;2.74;2.68;3.7;12.1;8.9;0.4;3;22;0.03;-0.03;0.25;0.05;0.04;
10242;46.6429;4.5837;GWL20;12.75;21.3;5.25;26.46;5.5;26;9;903.1;201.13;260.5;23.76;46.08;4.2;5;115;2.29;2.45;2.79;2.68;4.5;15.3;7.6;0.4;3;20;0.04;-0.03;0.26;0.05;0.04;
10243;46.6408;4.6881;GWL20;13.05;21.76;5.27;26.14;4.1;21.8;17.7;855.1;190.97;234.46;26.36;49.26;4.3;6;111;2.27;2.36;2.78;2.48;3.4;12.8;13.2;0.7;4;20;0.06;0;0.3;0.12;0.08;
10244;46.6386;4.7926;GWL20;13.34;21.99;5.6;26.48;4.1;23.7;17.6;855.1;186.51;234.62;27.93;48.66;5.2;6;111;2.2;2.23;2.76;2.39;3.3;13.7;13.1;1.6;4;15;0.08;0;0.32;0.21;0.1;
10245;46.6363;4.897;GWL20;13.41;22.05;5.67;26.56;4.1;24.2;18.2;851.45;185.7;233.65;27.82;48.51;5.2;6;105;2.2;2.22;2.75;2.38;3.3;13.9;13.7;1.6;4;17;0.08;0;0.32;0.21;0.1;
10246;46.6339;5.0014;GWL20;13.41;22.05;5.68;26.59;4.1;24.5;17.8;867.86;183.99;236.22;28.65;49.01;5.7;6;98;2.19;2.21;2.75;2.39;3.4;14.2;13.3;2;4;15;0.1;-0.02;0.34;0.24;0.07;
10247;46.6314;5.1059;GWL20;13.52;22.06;5.82;26.61;4;24.5;17.3;1045.97;212.52;292.85;32.14;52.14;5.4;4;82;2.15;2.2;2.7;2.43;3.4;14.8;12.3;1.7;3;27;0.09;-0.03;0.3;0.23;0.09;
10248;46.6288;5.2103;GWL20;13.54;22.08;5.85;26.64;4;24.7;17.5;1043.99;212.16;292.17;32.06;52.07;5.4;4;83;2.15;2.19;2.7;2.43;3.4;14.8;12.4;1.7;3;26;0.09;-0.03;0.3;0.23;0.09;
10249;46.6262;5.3147;GWL20;13.45;21.99;5.74;26.6;3.9;24.8;15.3;1034.25;207.68;297.75;30.58;51.81;5.7;4;86;2.11;2.16;2.65;2.46;3.3;15;10.3;2;3;26;0.07;-0.05;0.32;0.19;0.1;
10250;46.6234;5.4191;GWL20;13.75;22.16;6.11;26.47;3.5;23.9;20.8;1197.88;239.59;357.39;34.19;51.66;5.6;4;74;2.16;2.22;2.69;2.51;3;15.2;12.9;1.9;2;36;0.05;-0.08;0.31;0.19;0.05;
10251;46.6205;5.5234;GWL20;12.45;20.89;4.87;25.18;2.8;15.4;11.8;1288.44;257.13;386.4;36.48;54.03;5.6;3;57;2.21;2.29;2.77;2.58;2.5;9.9;8.2;1.9;2;32;0.05;-0.08;0.32;0.19;0.04;
10252;46.6175;5.6278;GWL20;11.43;19.8;3.99;24.47;2.2;13.5;5.5;1603.57;319.08;520.46;41.85;59.72;5.9;2;32;2.33;2.33;2.89;2.68;2;9;4.2;2.2;2;20;0.07;-0.06;0.31;0.16;0;
10253;46.6145;5.7322;GWL20;11.69;19.92;4.39;24.61;2.3;14.1;5.9;1610.35;319.1;529.75;42.06;59.37;5.9;2;32;2.46;2.31;3.17;2.66;2.2;9.3;4.5;2.3;1;18;0.08;-0.05;0.35;0.16;0;
