#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
9227;46.1585;3.1134;GWL30;14.38;22.35;7.1;27.61;10.9;38.2;22.1;892.61;169.43;257.42;25.68;64.3;5.1;108;3.75;3.8;3.98;4.27;9.7;27.9;19.8;1.5;48;0.13;-0.25;0.59;0.21;0.43;
9228;46.1578;3.2169;GWL30;14.41;22.35;7.08;27.68;11.2;39.8;22.8;897.57;171.1;247.57;26.68;68.14;5.9;101;3.86;3.86;4.1;4.22;10.3;29.1;20.6;2.3;45;0.15;-0.24;0.66;0.26;0.44;
9229;46.1569;3.3205;GWL30;14.43;22.31;7.09;27.65;11.2;38.8;22.2;884.5;170.05;237.1;27.11;67.21;6.4;114;3.85;3.79;4.09;4.14;10.1;28.2;20.1;2.7;41;0.14;-0.23;0.59;0.26;0.64;
9230;46.156;3.4241;GWL30;14.57;22.42;7.21;27.89;12.3;41;21.8;823.05;160.43;222.96;26.14;61.04;5.8;107;3.82;3.72;4.08;4.1;11;29.2;19.7;2.2;46;0.06;-0.27;0.5;0.22;0.42;
9231;46.1549;3.5276;GWL30;14.28;22.23;6.8;27.37;10.9;36.8;24.6;990.1;178.99;291.94;28.68;61.6;6.3;127;3.85;3.78;4.07;4.09;9.9;27;22;2.8;50;0.06;-0.27;0.45;0.26;0.43;
9232;46.1538;3.6312;GWL30;14.14;22.04;6.67;27.21;11.6;35;23;938.24;172.66;291.11;29.21;65.71;4.3;130;3.79;3.69;4.01;4.12;10.6;25.7;20.3;0.6;58;-0.02;-0.31;0.43;0.23;0.23;
9233;46.1525;3.7347;GWL30;13.69;21.64;6.22;26.71;10.1;30.5;20.2;1099.37;191.04;348.8;32.78;68.23;4.4;103;3.74;3.63;4.02;4.05;9.5;23;18;0.6;71;-0.03;-0.32;0.38;0.21;0.16;
9234;46.1512;3.8383;GWL30;13.74;21.73;6.31;26.27;8.9;28.2;25.8;850.05;163.84;240.63;29.14;66.31;4.8;132;3.79;3.84;3.96;4.17;8.3;21.8;22;1.2;60;0.01;-0.3;0.54;0.2;0.25;
9235;46.1498;3.9418;GWL30;14.67;22.81;7.14;28.14;11.7;42.7;26.2;906.2;183.86;244.81;29.54;61.73;6.8;141;3.81;3.74;4.12;4.12;10.5;30.1;23.2;3.2;24;0.17;-0.15;0.67;0.37;0.36;
9236;46.1483;4.0454;GWL30;14.78;22.92;7.24;28.35;12.4;44.4;26.1;900.18;182.49;243.56;29.3;61.48;6.7;142;3.82;3.74;4.15;4.11;11.1;30.7;23.2;3.1;22;0.17;-0.15;0.68;0.37;0.36;
9237;46.1467;4.1489;GWL30;14.73;22.85;7.21;28.2;12.9;43.5;27;873.69;187.11;224.07;27.83;61.02;6.9;146;3.84;3.75;4.17;4.11;11.5;30.6;23.8;3.3;20;0.14;-0.12;0.55;0.29;0.53;
9238;46.145;4.2524;GWL30;14.47;22.6;6.76;27.77;12.4;40.4;27.7;856.55;180.53;208.89;31.43;67.21;6.4;141;3.78;3.68;4.04;4.12;11.2;28.8;23.8;2.7;39;0.05;-0.19;0.42;0.35;0.42;
9239;46.1432;4.3559;GWL30;13.52;21.52;6.07;25.88;8.1;25.5;27.4;924.94;193.75;223;34.7;70.69;6.4;116;3.86;3.89;4.07;4.14;7.6;20.1;23.5;2.7;61;0.05;-0.19;0.4;0.37;0.41;
9240;46.1413;4.4594;GWL30;13.47;21.75;5.82;25.58;5.4;22.8;34.3;1182.34;207.84;384.46;41.01;82.86;6.8;100;3.94;4.14;4.08;4.28;5.1;19.4;29.5;3.2;63;0.09;-0.18;0.48;0.45;0.56;
9241;46.1393;4.5629;GWL30;14.12;22.51;6.29;26.83;6.7;31.4;36.3;1267.17;240.51;402.77;39.25;78.28;8.8;86;3.91;4.04;4.1;4.26;6.2;24.5;30.7;5.3;40;0.23;-0.01;0.64;0.49;0.64;
9242;46.1372;4.6664;GWL30;15.21;23.82;7.02;28.33;11.4;44.8;45.8;989.22;208.42;267.24;37.03;78.23;7.6;88;3.81;3.81;4.01;4.1;10.4;32.3;35.9;3.9;20;0.27;0.04;0.74;0.5;0.67;
9243;46.135;4.7699;GWL30;15.58;24.06;7.43;28.69;10.9;47.7;45.5;985.28;222.58;239.87;35.56;85.72;6.9;91;3.61;3.5;3.81;3.87;9.9;34.1;34.7;3.2;8;0.27;0.08;0.67;0.48;0.66;
9244;46.1327;4.8734;GWL30;14.95;23.35;6.88;28.19;9.6;41.2;34.9;1243.79;247.15;350.36;39.93;88.22;6.8;74;3.73;3.64;4.01;3.91;8.8;30.4;29.1;3.2;26;0.25;0.05;0.67;0.44;0.58;
9245;46.1304;4.9769;GWL30;14.81;23.24;6.74;28.05;8.9;39;34;1165.72;241.01;333.26;40.55;103.19;6.1;89;3.74;3.68;4.03;3.92;8.1;28.5;28.4;2.4;32;0.16;0.03;0.55;0.39;0.77;
9246;46.1279;5.0803;GWL30;14.73;23.19;6.69;28.06;8.9;39.7;33;1128.52;226.9;325.58;40.93;92.36;6.6;94;3.74;3.71;4.06;4;8.2;29.6;27.8;3;33;0.12;-0.03;0.49;0.4;0.62;
9247;46.1253;5.1838;GWL30;14.75;23.25;6.73;28.16;9.9;40.2;33.3;1096.77;202.27;323.12;40.96;76.09;6.5;106;3.8;3.79;4.14;4.13;9.1;30.3;28.2;2.9;52;0.09;-0.13;0.46;0.37;0.35;
9248;46.1227;5.2872;GWL30;14.65;23.17;6.53;28.12;10.1;40.2;31.9;1121.24;207.4;320.48;37.03;72.59;6.1;95;3.8;3.82;4.06;4.2;9.3;30.7;26.9;2.5;49;0.11;-0.11;0.45;0.24;0.32;
9249;46.1199;5.3907;GWL30;14.09;22.51;6.13;28.1;10.1;40.6;23.5;1454.8;224.48;480.68;41.1;75.28;5.8;78;3.95;3.97;4.37;4.33;9.4;31.2;21;2.2;62;0.06;-0.24;0.4;0.18;0.19;
9250;46.1171;5.4941;GWL30;12.95;21.33;5.14;26.56;6.9;30.5;18.4;1607.69;246.47;533.41;45.35;79.89;5.9;65;3.95;4.04;4.32;4.5;6.5;25.4;17;2.3;56;0.06;-0.24;0.41;0.17;0.17;
9251;46.1142;5.5975;GWL30;11.95;20.32;4.11;25.19;3.1;21.6;13;1680.98;214.24;666.09;45.65;82.47;5.1;81;3.94;4;4.27;4.48;3;19;12.4;1.5;74;0.03;-0.35;0.44;0.08;0.28;
9252;46.1111;5.7009;GWL30;10.82;19.13;3.33;23.14;0.9;11.2;10.4;1940.46;270.58;726.92;53.6;92.53;6.7;72;4.05;4.34;4.36;4.69;0.9;10.6;10.1;3;64;0.08;-0.25;0.43;0.16;0.29;
9253;46.108;5.8043;GWL30;13.2;21.9;4.87;26.96;6.7;36.5;22.4;1544.45;214.26;606.92;45.18;83.56;6.3;98;3.97;4.14;4.07;4.64;6.4;30.8;20.8;2.8;64;0.14;-0.26;0.61;0.2;0.33;
9254;46.1048;5.9076;GWL30;13.61;22.54;5.05;27.1;6.7;34.2;31.5;1350.3;248.76;422.63;35.54;64.69;5.9;86;3.89;4.32;3.72;4.7;6.5;29.3;28.2;2.2;54;0.19;-0.18;0.73;0.18;0.37;
9255;46.1015;6.011;GWL30;13.72;22.64;5.15;27.18;6.8;34.7;32;1334.86;246.39;416.61;35.15;64.34;5.8;84;3.87;4.28;3.69;4.67;6.6;29.7;28.5;2.1;54;0.18;-0.18;0.72;0.17;0.37;
9256;46.098;6.1144;GWL30;12.36;21.13;4.16;25.66;3.5;24;20.5;1276.78;222.64;404.36;38.07;68.65;5.2;86;3.93;4.38;3.97;4.85;3.5;21.6;19.4;1.5;70;0.03;-0.33;0.52;0.15;0.18;
9257;46.0945;6.2177;GWL30;12.09;20.87;3.66;25.46;3.5;22.5;18.8;1443.15;241.34;469.44;40.42;68.29;6.2;71;3.76;4.24;3.54;4.76;3.5;20.2;17.8;2.6;55;0.15;-0.29;0.74;0.21;0.12;
9258;46.0909;6.321;GWL30;13.78;22.66;5.2;27.31;7.8;33.7;30;1303.34;216.42;418.76;36.94;64.4;6.2;86;3.7;4.07;3.49;4.58;7.5;28.2;26.4;2.6;53;0.16;-0.28;0.74;0.22;0.13;
9259;46.0872;6.4243;GWL30;12.55;21.4;3.69;27.34;7.9;35;15.9;2003.46;299.69;765.81;50.11;71.77;8.9;54;3.71;4.16;3.42;4.84;7.6;29.2;15.3;5.3;41;0.28;-0.24;0.88;0.27;0.17;
9260;46.0835;6.5276;GWL30;13.57;22.4;4.81;28.64;13.6;49.5;19.1;1748.59;287.61;650.62;43.38;68.7;6.4;73;4.03;4.33;3.96;5.17;12.8;39.9;18.3;2.8;48;0.16;-0.24;0.66;0.14;0.16;
9261;46.0796;6.6309;GWL30;11.96;20.61;3.53;26.28;3.7;28.9;14.1;1953.12;317.38;729.68;50.02;76.5;6.9;61;4.06;4.42;4.05;5.06;3.7;25.8;13.6;3.4;46;0.18;-0.24;0.7;0.18;0.18;
9262;46.0756;6.7342;GWL30;11.25;19.71;2.05;24.53;2.7;23.1;15.3;1831.85;301.19;728.89;54.45;96.39;5.8;70;4.49;4.89;3.25;5.5;2.7;22.4;14.9;2.1;62;0.03;-0.33;0.56;0.22;0.37;
9263;46.0715;6.8374;GWL30;8.02;16.25;0.45;18.56;0.1;1;8.2;2185;361.49;823.54;68.96;117.14;6.6;26;4.32;5.27;3.49;5.36;0.1;1;8.2;2.9;26;0.02;-0.33;0.46;0.33;0.39;
9264;46.0674;6.9406;GWL30;7.52;15.77;-0.13;18.38;0.1;0.5;4.1;1841.99;323.91;731.46;60.3;104.12;6.7;34;4.2;5.07;3.42;5.21;0.1;0.5;4.1;3.1;34;0.04;-0.31;0.52;0.38;0.38;
9326;46.1699;-1.4462;GWL30;16.33;22.5;10.13;26.51;4.2;31.6;33.3;716.77;64.46;272.54;23.11;42.59;5.2;159;3.26;2.85;3.53;3.36;4;25;27.8;1.7;35;-0.01;-0.48;0.34;0.16;0.2;
9327;46.1733;-1.3428;GWL30;16.2;22.35;10.13;26.3;3.9;28.6;31.4;732.22;70.53;278.95;22.64;43.74;4.8;158;3.18;2.75;3.59;3.2;3.6;22.5;26.1;1.3;37;-0.01;-0.48;0.38;0.1;-0.07;
9328;46.1766;-1.2393;GWL30;16.24;22.39;10.17;26.34;4.1;28.9;32.2;730.56;70.36;278.37;22.63;43.69;4.8;159;3.18;2.76;3.59;3.21;3.8;22.6;26.7;1.4;39;-0.01;-0.48;0.38;0.1;-0.07;
9329;46.1799;-1.1358;GWL30;16.15;22.26;10.12;26.18;3.6;26.8;30.5;726.09;69.6;278.09;21.84;45.18;4.6;162;3.18;2.71;3.62;3.14;3.5;20.6;25.3;1.1;35;-0.01;-0.46;0.37;0.06;0.13;
9330;46.183;-1.0322;GWL30;15.98;22.54;9.81;27.55;5.6;39.8;21.6;797.18;79.46;309;24.67;47.5;5.1;157;3.47;3.01;3.93;3.33;4.8;28.7;18.8;1.4;52;0;-0.46;0.39;0.13;0.13;
9331;46.186;-0.9287;GWL30;15.98;22.62;9.76;27.65;5.6;41.2;22.8;801.67;85.38;306.55;24.45;47.16;4.9;161;3.39;3.02;3.81;3.35;4.7;29.5;19.8;1.3;34;0.01;-0.41;0.39;0.12;0.15;
9332;46.189;-0.8252;GWL30;15.92;22.56;9.69;27.59;5.4;40.7;22;804.67;85.67;308.02;24.52;47.17;4.9;165;3.39;3.02;3.8;3.36;4.7;29.4;19;1.3;30;0.01;-0.42;0.39;0.12;0.15;
9333;46.1918;-0.7216;GWL30;15.87;22.53;9.63;27.59;6.2;41.2;22.1;819.09;88.28;311.68;24.82;51.47;4.9;161;3.36;3.02;3.77;3.39;5.5;29.9;19.2;1.3;28;0.03;-0.4;0.4;0.14;0.23;
9334;46.1946;-0.618;GWL30;15.86;22.83;9.44;27.75;7.2;41.4;25.9;843.96;93.17;321.7;25.21;50.78;4.9;159;3.39;3.13;3.76;3.5;6.2;30.4;21.7;1.3;38;0.03;-0.41;0.42;0.12;0.22;
9335;46.1972;-0.5145;GWL30;15.74;22.7;9.31;27.61;6.7;40.5;25;851.62;93.91;324.95;25.43;51.02;5;157;3.39;3.13;3.75;3.51;5.8;29.9;21;1.3;43;0.03;-0.41;0.42;0.12;0.22;
9336;46.1998;-0.4109;GWL30;15.67;22.61;9.25;27.52;7.2;39.7;23.5;844.7;90.34;318.69;26.63;50.47;5.1;157;3.39;3.12;3.77;3.5;6.4;29.5;19.6;1.5;42;0.02;-0.44;0.38;0.18;0.2;
9337;46.2023;-0.3073;GWL30;15.63;22.61;9.16;27.52;7.2;39.7;23.7;867.84;96.87;321.88;26.46;56.16;5.1;154;3.36;3.13;3.69;3.52;6.4;29.7;19.8;1.4;32;0.05;-0.4;0.4;0.16;0.32;
9338;46.2046;-0.2037;GWL30;15.57;22.71;9.03;27.74;8.1;43;23.8;896.12;100.84;338.21;27.1;57.45;5.2;160;3.44;3.22;3.8;3.62;7.1;31.4;19.8;1.5;22;0.05;-0.39;0.39;0.15;0.33;
9339;46.2069;-0.1001;GWL30;15.3;22.44;8.79;27.35;6.1;38.8;22.5;892.88;100.12;332.91;27.12;60.6;4.9;151;3.46;3.27;3.84;3.66;5.2;28.9;18.8;1.4;31;0.03;-0.4;0.34;0.14;0.51;
9340;46.2091;0.0036;GWL30;15.25;22.42;8.73;27.3;5.8;37.2;22.6;932.09;106.37;348.52;26.7;71.58;5.3;158;3.44;3.29;3.81;3.67;5;27.2;18.9;1.8;29;0.07;-0.37;0.39;0.11;0.8;
9341;46.2112;0.1072;GWL30;15.29;22.42;8.84;27.35;6.2;36.6;22.3;845.78;101.3;306.64;25.34;66.95;5.8;159;3.45;3.24;3.87;3.64;5.2;26.8;18.7;2.2;28;0.06;-0.37;0.39;0.14;0.75;
9342;46.2132;0.2108;GWL30;15.28;22.44;8.81;27.37;6.2;36.2;22.4;852.69;96.61;311.12;26.41;58.67;5.8;157;3.44;3.26;3.85;3.65;5.3;26.2;18.7;2.1;26;0.07;-0.4;0.41;0.2;0.54;
9343;46.2151;0.3145;GWL30;15.27;22.41;8.79;27.34;6.8;36.8;22;863.98;94.36;314.57;26.49;58.62;6.3;160;3.46;3.26;3.86;3.66;5.9;27.1;18.4;2.6;24;0.09;-0.42;0.43;0.24;0.49;
9344;46.2169;0.4181;GWL30;15;22.17;8.5;27.2;5.9;33.8;18.9;818.91;91.95;293.65;24.91;49.35;6.4;165;3.46;3.21;3.9;3.61;5;24.9;16.1;2.7;25;0.07;-0.44;0.45;0.21;0.37;
9345;46.2186;0.5218;GWL30;14.99;22.19;8.44;27.23;6.6;34;18.8;829.54;94.79;295.48;25.46;48.66;6.4;165;3.44;3.21;3.83;3.6;5.7;24.9;15.9;2.7;22;0.09;-0.42;0.46;0.22;0.38;
9346;46.2202;0.6255;GWL30;14.97;22.17;8.42;27.2;6.5;33.7;18.6;830.76;94.94;296.01;25.48;48.69;6.4;166;3.44;3.21;3.83;3.6;5.7;24.7;15.8;2.7;25;0.09;-0.42;0.46;0.22;0.38;
9347;46.2217;0.7291;GWL30;14.95;22.13;8.4;26.98;7.2;32.4;21.2;820.31;96.43;281.39;25.84;52.07;6.1;169;3.49;3.33;3.8;3.74;6.2;24.1;18;2.4;21;0.07;-0.42;0.43;0.17;0.37;
9348;46.2232;0.8328;GWL30;15.3;22.44;8.77;27.27;7.8;34.5;24.5;946.31;108.38;334.95;27.8;60.09;5.9;158;3.48;3.31;3.81;3.74;6.9;25.4;20.8;2.4;26;0.04;-0.44;0.37;0.22;0.45;
9349;46.2245;0.9365;GWL30;15.26;22.39;8.73;27.19;7.5;34;24.3;949.77;108.68;336.09;27.89;60.18;5.9;164;3.48;3.32;3.81;3.75;6.6;25.1;20.6;2.4;27;0.04;-0.44;0.37;0.22;0.45;
9350;46.2257;1.0402;GWL30;15.21;22.35;8.67;27.12;7.3;33.1;24.5;952.76;113.2;338.36;28.15;63.95;5.4;165;3.49;3.34;3.79;3.77;6.3;24.5;20.9;1.7;30;0.04;-0.42;0.38;0.2;0.58;
9351;46.2269;1.1439;GWL30;15.1;22.25;8.57;26.96;7.8;31.9;25.1;952.33;116.33;344.94;28.16;59.15;5.6;168;3.49;3.37;3.8;3.8;6.9;23.8;21.6;1.9;38;0.02;-0.42;0.39;0.19;0.32;
9352;46.2279;1.2476;GWL30;14.72;21.86;8.21;26.33;7.2;27.4;25;979.88;119.04;355.53;28.87;59.94;5.6;161;3.55;3.49;3.82;3.87;6.4;21;21.4;1.9;40;0.02;-0.42;0.4;0.18;0.31;
9353;46.2289;1.3513;GWL30;14.59;21.72;8.13;26.05;7.2;25.8;26;993.65;130.02;354.85;29.51;73.57;5.2;155;3.57;3.55;3.87;3.91;6.6;20.2;22.2;1.6;37;0.02;-0.38;0.38;0.23;0.44;
9354;46.2297;1.455;GWL30;14.56;21.82;7.92;26.09;7.4;25.3;27.2;929.24;133.2;314.71;26.95;73.79;5.2;156;3.56;3.5;3.87;3.95;6.7;19.7;23.3;1.5;38;-0.01;-0.38;0.32;0.18;0.49;
9355;46.2305;1.5587;GWL30;14.43;21.68;7.79;25.76;6.4;23.6;28.2;939.07;134.59;318.24;27.24;74.16;5.1;151;3.57;3.53;3.86;3.94;5.9;18.8;24.1;1.4;36;-0.01;-0.39;0.32;0.17;0.48;
9356;46.2311;1.6624;GWL30;14.38;21.66;7.65;25.69;6.2;23.4;28.6;939.76;132.91;322.14;27.09;70.25;5.2;156;3.54;3.53;3.74;3.93;5.7;18.6;24.5;1.7;42;-0.01;-0.39;0.33;0.17;0.4;
9357;46.2317;1.7661;GWL30;14.27;21.55;7.56;25.59;5.6;22.7;27.9;1095.56;148.99;385.76;29.64;71.43;5.2;135;3.56;3.6;3.73;3.94;5.1;18.1;23.7;1.5;59;-0.01;-0.4;0.33;0.13;0.34;
9358;46.2322;1.8698;GWL30;14.66;21.99;7.85;26.5;7.8;29.3;26.4;1095.08;148.79;381.24;30.22;64.9;6.1;141;3.53;3.53;3.68;3.95;7.1;22.5;22.6;2.5;50;0.02;-0.36;0.35;0.18;0.42;
9359;46.2326;1.9735;GWL30;13.96;21.37;7.12;25.95;5.8;25.9;21.6;963.07;140.96;310.3;28.98;68.86;5.4;151;3.57;3.56;3.74;3.98;5.3;20.2;19.5;1.8;41;0.03;-0.36;0.35;0.18;0.67;
9360;46.2329;2.0772;GWL30;14.01;21.43;7.16;26.07;6.1;26.8;21.4;960;140.42;308.87;28.85;68.74;5.4;150;3.57;3.55;3.75;3.98;5.6;20.7;19.2;1.8;42;0.03;-0.36;0.35;0.18;0.67;
9361;46.233;2.181;GWL30;14.11;21.56;7.21;26.3;6.8;28;21.9;967.51;134.68;315.69;28.55;64.49;5.9;148;3.6;3.58;3.75;4;6.2;21.5;19.8;2.2;40;0.05;-0.37;0.39;0.21;0.68;
9362;46.2331;2.2847;GWL30;14.03;21.58;7.12;26.22;7.5;27.9;22.6;928.75;137.45;292.72;27.53;61.21;5.6;155;3.67;3.71;3.8;4.07;6.9;21.5;20.3;2;43;0.03;-0.39;0.38;0.17;0.55;
9363;46.2331;2.3884;GWL30;13.97;21.52;7.07;26.09;7.2;27;22.8;932.63;138.04;293.76;27.69;61.35;5.6;157;3.67;3.72;3.8;4.07;6.6;20.9;20.4;1.9;41;0.03;-0.39;0.38;0.17;0.55;
9364;46.233;2.4921;GWL30;14.32;22.03;7.22;26.73;8.8;31.8;25.1;857.51;137.51;256.9;26.07;61.38;5.2;160;3.73;3.78;3.85;4.18;7.9;23.5;21.6;1.7;34;0.02;-0.38;0.4;0.13;0.51;
9365;46.2329;2.5958;GWL30;14.06;21.71;7.02;26.23;8.4;28.9;24.7;839.74;140.79;258.59;26.37;61.58;4.4;164;3.66;3.71;3.78;4.14;7.6;22.4;21.5;0.7;44;-0.02;-0.39;0.38;0.11;0.26;
9366;46.2326;2.6996;GWL30;13.77;21.38;6.78;25.58;7.2;25.8;25.6;854.82;143.52;261.99;26.9;62.29;4.4;163;3.66;3.75;3.74;4.13;6.6;20.9;22.3;0.7;44;-0.03;-0.39;0.37;0.11;0.26;
9367;46.2322;2.8033;GWL30;13.68;21.3;6.7;25.41;7.2;24.2;25.9;885.06;149.22;280.42;27.99;63.41;5.1;163;3.66;3.8;3.72;4.18;6.7;19.7;22.5;1.4;49;-0.01;-0.38;0.45;0.15;0.16;
9368;46.2317;2.907;GWL30;13.85;21.54;6.71;26.83;8.8;31.8;16;870.92;149.98;273.36;24.96;59.12;4.9;165;3.61;3.56;3.82;4.15;8;23.8;14.9;1.2;50;-0.02;-0.37;0.38;0.14;0.16;
9369;46.2311;3.0107;GWL30;13.9;21.8;6.62;26.46;8.6;29.5;23.6;863.73;163.2;255;25.3;62.1;5.4;143;3.71;3.82;3.81;4.2;7.9;22.7;20.9;1.9;57;0.04;-0.33;0.51;0.16;0.13;
9370;46.2305;3.1144;GWL30;14.54;22.47;7.26;27.96;10.9;41.7;20.5;882.08;177.72;252.43;25.46;74.04;5.7;135;3.75;3.72;4.03;4.22;9.6;29.7;18.6;2.1;40;0.12;-0.24;0.57;0.22;0.38;
9371;46.2297;3.2181;GWL30;14.63;22.51;7.31;27.99;11.3;42;21.9;887.9;180.14;244.64;26.43;77.17;6.4;107;3.83;3.76;4.11;4.14;10.1;30;19.8;2.9;39;0.13;-0.22;0.65;0.25;0.37;
9372;46.2289;3.3218;GWL30;14.65;22.51;7.34;27.98;11.6;41.8;22;897.79;184.49;237.24;28;76.37;6.8;122;3.82;3.72;4.12;4.09;10.3;30;19.8;3.1;32;0.16;-0.19;0.61;0.31;0.5;
9373;46.2279;3.4255;GWL30;14.64;22.49;7.29;27.97;12.4;41.6;21.7;818.89;159.8;221.84;25.98;60.9;5.8;116;3.81;3.7;4.07;4.08;11.1;29.5;19.6;2.2;43;0.06;-0.27;0.5;0.22;0.42;
9374;46.2269;3.5292;GWL30;14.45;22.31;7.09;27.73;11.9;39.9;21.5;829.88;161.53;224.92;26.3;61.28;5.8;142;3.83;3.74;4.07;4.11;10.8;28.6;19.4;2.2;42;0.06;-0.27;0.5;0.22;0.42;
9375;46.2257;3.6329;GWL30;14.5;22.43;6.99;27.92;12.6;41.6;22.6;948.8;176.19;286.03;28.19;58.76;5.2;137;3.81;3.66;4.09;4.07;11.4;29.8;20.2;1.6;49;0.04;-0.26;0.45;0.22;0.33;
9376;46.2245;3.7366;GWL30;14.11;22.03;6.65;27.04;10.9;33.8;24.5;991.68;186.01;296.18;29.38;62.69;5.6;125;3.81;3.76;4.02;4.08;10;25;21.7;1.9;44;0.05;-0.24;0.47;0.23;0.4;
9377;46.2232;3.8403;GWL30;14.45;22.54;6.92;27.68;11.1;37.8;25.8;826.24;166.17;222.62;28.55;60.13;5.6;147;3.78;3.72;4.03;4.08;10.1;27.3;22.6;1.9;33;0.06;-0.23;0.53;0.29;0.39;
9378;46.2218;3.9439;GWL30;14.1;22.13;6.58;27.41;10.6;35.3;20.4;1008.07;190.53;319.64;31.96;62.42;7.5;139;3.77;3.71;3.98;4.04;9.7;25.9;18.4;3.8;21;0.18;-0.11;0.65;0.47;0.44;
9379;46.2202;4.0476;GWL30;14.15;22.18;6.62;27.51;10.8;36.5;20;1004.82;189.91;318.43;31.89;62.31;7.5;135;3.78;3.7;3.99;4.04;9.8;26.6;18.1;3.8;22;0.18;-0.11;0.65;0.47;0.44;
9380;46.2186;4.1513;GWL30;13.84;21.99;6.08;26.85;9.6;28.8;23.2;1080.64;201.06;343.43;30.98;64.83;7.9;135;3.66;3.6;3.83;4;8.7;21.8;20.7;4.2;32;0.16;-0.11;0.57;0.36;0.52;
9381;46.2169;4.2549;GWL30;13.9;22.02;6.15;27.1;9.8;31.4;20.2;1014.77;183.57;324.11;31.35;67.24;6.2;142;3.63;3.51;3.84;3.98;8.9;23.3;18.1;2.5;36;0.09;-0.18;0.49;0.35;0.46;
9382;46.2151;4.3586;GWL30;13.48;21.57;5.77;25.87;8.4;22.2;25.9;1059.01;192.08;340.46;32.52;68.84;6.3;117;3.65;3.65;3.77;3.99;7.8;17.7;22.5;2.6;56;0.09;-0.19;0.49;0.34;0.45;
9383;46.2132;4.4622;GWL30;13.34;21.5;5.73;25.32;5.4;20.7;32.2;1131.81;191.07;371.83;35.83;76.62;5.6;112;3.86;3.97;4.05;4.13;5.1;17.3;27.5;1.9;69;0.04;-0.26;0.44;0.29;0.39;
9384;46.2112;4.5659;GWL30;13.85;22.19;6.12;26.25;6.4;26.6;36;1152.62;203.76;376.79;37.17;75.34;6.3;104;3.95;4.14;4.13;4.32;5.9;21.8;30.4;2.6;64;0.09;-0.19;0.5;0.35;0.48;
